1.1377742686263523,-0.9721359628267242,-0.9995807102099515,0.09564066831342206,0.9992491082438496,0.9992310740448657,0.9992491082438496,-0.9994709901459208,-0.9994752708506615,0.9992040560580088,-0.39477313672465164,-0.9994986840675698,0.985266430117514,-0.9828431615591643,0.9583730890747321,-0.9995226335045189,0.998991020169542,-1.0
1.2432071596408854,-0.9994619927746692,-0.9975186466123862,0.3259637281479689,0.9992491082438496,0.9992310740448657,0.9992491082438496,-0.9994709901459208,-0.9994752708506615,0.9992040560580088,-0.63529401548713,-0.9994986840675698,0.9991742030259905,-0.9995127111698676,0.9992228780929513,-0.9995226335045189,0.998991020169542,-1.0
1.0,-0.33445033863927937,-1.0,-0.1318498892249723,1.0,1.0,1.0,-0.4615338507912704,-1.0,1.0,-0.15745258304673326,-1.0,0.08127459859581262,-0.4273233466944726,0.032789457132780364,-1.0,1.0,-1.0
1.091202684865332,0.999244352120858,-0.9995807102099515,-0.40075361351916416,0.9992491082438496,0.9992310740448657,0.9992491082438496,0.9992353547496065,-0.9994752708506615,0.9992040560580088,0.11979463568358088,0.07326614070493127,-0.9995321418695368,0.9991936337256596,-0.9994834668025759,-0.9968899302316124,0.998991020169542,1.0
1.1494171645666074,0.999244352120858,-0.9995807102099515,-0.5745577212764575,0.9992491082438496,0.9992310740448657,0.9992491082438496,0.9992353547496065,-0.9994752708506615,0.9992040560580088,0.3012922631002314,-0.745536846920524,-0.9995321418695368,0.9991936337256596,-0.9994834668025759,-0.9995226335045189,0.998991020169542,1.0
1.0,-0.8563629317565298,-1.0,-0.04160254335419307,1.0,1.0,1.0,-0.9669357604730552,-1.0,1.0,-0.25140776263509595,-1.0,0.9380728900525982,-0.9589039970086191,0.7662391053492594,-1.0,1.0,-1.0
1.0,-0.9676189066150126,-1.0,0.07803437097883999,1.0,1.0,1.0,-0.9963343731532573,-1.0,1.0,-0.37631058630374936,-1.0,0.9756344267559538,-0.9779307878177371,0.95205205170874,-1.0,1.0,-1.0
1.2639056413124496,-0.9994619927746692,-0.9995807102099515,0.32465754830247257,0.9992491082438496,0.9992310740448657,0.9992491082438496,-0.9994709901459208,-0.9994752708506615,0.9992040560580088,-0.6339876629487639,-0.9994986840675698,0.9991742030259905,0.9751908286027702,0.9992228780929513,-0.9995226335045189,0.998991020169542,-1.0
0.999945488989675,-0.37895276359727637,-1.0,-0.1239868617973027,1.0,1.0,1.0,-0.5363457689300901,-1.0,1.0,-0.16534410179963357,-0.9960678700486405,0.17739998376987806,-0.47565104055565044,0.09569798023366703,-1.0,1.0,-1.0
1.2464412974020673,-0.9952780446430239,-0.9995807102099515,0.07653953324387888,0.9992491082438496,0.9992310740448657,0.9992491082438496,-0.9994709901459208,-0.9994752708506615,0.9992040560580088,-0.3751334743938392,-0.9994986840675698,0.9991742030259905,-0.9995127111698676,0.9908479912107989,-0.9995226335045189,1.0005057932727468,-1.0
