1.5,-0.18798677054757496,-1.5,-0.15751356996534624,1.5,1.5,1.5,-0.21533704991140884,-1.5,1.5,-0.13132724618844274,-1.1735686593086696,-0.23440631018442426,-0.26815781497104907,-0.17377950039137527,-1.5,1.5,-1.0
1.5,-0.9692334989278779,-1.5,-0.022349791038138413,1.5,1.5,1.5,-1.3867587702501452,-1.5,1.5,-0.27191567503394387,-1.5,1.347194999943027,-1.1180633560785211,0.9242763075630058,-1.5,1.5,-1.0
1.5,-0.7385995214075494,-1.5,-0.06232788837224648,1.5,1.5,1.5,-1.1407679935458432,-1.5,1.5,-0.23046647783526059,-1.5,0.9482542818041577,-0.8672002699118182,0.5999491919408028,-1.5,1.5,-1.0
1.5,-1.388536633521712,-1.5,0.32253627063971735,1.5,1.5,1.5,-1.3921118053267936,-1.5,1.5,-0.6321570884072638,-1.5,1.3540327825020806,-1.3956299659625844,1.3579676024959764,-1.5,1.5,-1.0
1.508362944354563,1.4620764793553405,-1.4999357689512942,-0.44503242995298653,1.499907091100526,1.4999055314533583,1.499907091100526,1.499905901660487,-1.4999266502652793,1.4999031948634876,0.16413915545376723,-1.2346237700854485,-1.49993156862753,1.49944706335141,-1.4999273590737603,-1.4999307463179512,1.4998847709334682,1.0
1.5,-0.7673567101652464,-1.5,-0.05732760453277493,1.5,1.5,1.5,-1.1891036667346726,-1.5,1.5,-0.2356235991811734,-1.5,1.0101137057989524,-0.8984716470234655,0.6404228361859996,-1.5,1.5,-1.0
1.5,-0.7332472291819768,-1.5,-0.06324358943258873,1.5,1.5,1.5,-1.1317731063620993,-1.5,1.5,-0.22949595534071057,-1.5,0.936788433976389,1.5,1.5,-1.5,1.5,-1.0
1.5,-1.1822860947566438,-1.5,0.014452208474219623,1.5,1.5,1.5,-1.3885180911565358,-1.5,1.5,-0.31029696954074787,-1.5,1.3494511828078646,-1.3498703498152111,1.2235972982380339,-1.5,1.5,-1.0
1.5,-1.387760815321955,-1.5,0.23899826903396382,1.5,1.5,1.5,-1.3908080280178334,-1.5,1.5,-0.5448982761590451,-1.5,1.3523673835880545,-1.3947858048040493,1.356878002782501,-1.5,1.5,-1.0
1.5111039762834833,-0.2536307100059934,-1.4999357689512942,-0.14618195169147452,1.499907091100526,1.4999055314533583,1.499907091100526,-0.32566525099001603,-1.4999266502652793,1.5001581838338294,-0.14315831655545425,-1.4999286751047227,-0.09346178347948651,-0.3395841285870784,-0.08157175932304074,-1.4999307463179512,1.500015772680871,-1.0
1.5,-1.3885261971911986,-1.5,0.32141773109110156,1.5,1.5,1.5,-1.392094266886172,-1.5,1.5,-0.6309887222382026,-1.5,1.3540103795265659,-1.395618610281646,1.357952945174743,-1.5,1.5,-1.0
1.5,-0.2177394739083289,-1.5,-0.15203546594287876,1.1720032394560156,1.5,1.5,-0.2653736277244479,-1.5,1.5,-0.13644528072480352,-0.4662789275233378,-0.1694387042107312,1.5,-0.13123515520750037,-1.4815323969368601,1.5,-1.0
1.5128940379513496,1.4999066797779181,-1.4999357689512942,-0.5907302171926276,1.499907091100526,1.4999055314533583,1.499907091100526,1.499905901660487,-1.4999266502652793,1.4999031948634876,0.31631958286569145,-1.163949947791273,-1.49993156862753,1.4999022935114983,-1.4999273590737603,-1.4999307463179512,1.4998847709334682,1.0
1.523186892541581,-1.3794130669157525,-1.4999357689512942,0.09120969448381702,1.499907091100526,1.4999055314533583,1.499907091100526,-1.376725373767605,-1.4999266502652793,1.5001581838338294,-0.39082677509547475,-1.4999286751047227,1.334348699502152,-1.3856974725186586,1.34511881238023,-1.4999307463179512,1.4998847709334682,-1.0
1.5,-1.390247652763489,-1.5,0.3136335380187174,1.5,1.5,1.5,-1.3950034933564952,-1.5,1.5,-0.6228000730301632,-1.5,1.357735553809755,-1.3974932823904063,1.3603812368235912,-1.5,1.5,-1.0
1.5,-0.814136328128196,-1.5,-0.049291818440612215,1.5,1.5,1.5,-1.267722904458475,-1.5,1.5,-0.2440828911788818,-1.5,1.1104294436857753,-0.9493926019847357,0.7060458907994083,-1.5,1.5,-1.0
