2.5007280882425555,-2.499988110387212,-0.33482977327873825,-2.4999899417536158,-1.0
2.500563603191081,-2.499989453789359,0.917227461129494,-2.4999906146329347,-1.0
2.5009796536153983,-2.499985871382343,-0.017963922802187414,-2.4999906146329347,-1.0
2.501236056783873,-2.4999827367616905,1.4830215624262666,-2.4999906146329347,-1.0
2.500926437863451,-2.49998631918322,0.888460097523032,-2.499989268869459,-1.0
2.5014053796309788,-2.499979602160389,1.328375840294269,-2.499989268869459,-1.0
2.500950626841609,-2.499985871382343,0.21869279243935427,-2.499981194278931,1.0
2.5000459590585002,-2.499996170788002,-0.5725567767228941,-2.499983885805882,-1.0
2.5013860284484526,-2.49998004999513,1.0727407765767287,-2.4999906146329347,-1.0
2.501415055222242,-2.499979154374025,-1.7640994490579511,-2.4999906146329347,-1.0
2.5009941670022933,-2.499985871382343,1.230011634259409,-2.4999906146329347,-1.0
2.500142714971132,-2.499994379594169,0.951785563376485,-2.4999832129217254,-1.0
2.5001282015842374,-2.499994379594169,-0.2722847688270306,-2.4999885959853025,-1.0
2.500708737060029,-2.499988110387212,1.8371353307082514,-2.4999906146329347,-1.0
2.500418469322133,-2.4999912449928674,1.2459880215946468,-2.4999899417536158,-1.0
2.500123363788606,-2.499994379594169,-0.8873980603212179,-2.4999906146329347,-1.0
2.5003894425483435,-2.4999912449928674,1.5960890754890025,-2.4999899417536158,1.0
2.501342488287768,-2.4999809455678577,1.1120064186903564,-2.4999906146329347,-1.0
2.500781303994503,-2.499987662586335,-0.9556225545867345,-2.4999899417536158,-1.0
2.5010618961411355,-2.4999849757805888,0.1986043511472737,-2.499985904453514,-1.0
2.500568440986713,-2.499989453789359,-0.947929459951727,-2.4999899417536158,-1.0
2.501395704039716,-2.49998004999513,-1.5257553738298613,-2.499985231569357,-1.0
2.500263659861922,-2.4999925883954988,-0.9096438252084448,-2.4999899417536158,-1.0
2.501202192214452,-2.4999831845770806,0.8725188681203115,-2.4999906146329347,-1.0
2.50028784884008,-2.4999925883954988,0.02101702769560211,-2.4999899417536158,-1.0
2.5006458457168184,-2.4999890059884824,0.91515470214628,-2.4999899417536158,-1.0
2.500297524431343,-2.4999921405946215,-1.0097045127606512,-2.499989268869459,1.0
2.500757115016345,-2.499987662586335,-0.7367113925945159,-2.4999885959853025,1.0
2.5001523905623952,-2.499994379594169,1.2723350260771185,-2.499987250221827,-1.0
2.5012312189882415,-2.4999827367616905,-0.6900314509625691,-2.4999906146329347,-1.0
2.5004910362566073,-2.4999903493911133,-1.5667864209137226,-2.4999885959853025,-1.0
2.500050796854132,-2.499996170788002,1.2882771126768702,-2.499985904453514,-1.0
2.500108850401711,-2.499994379594169,2.03494674501789,-2.4999764841043484,1.0
2.500118525992974,-2.499994379594169,-0.8872382219828214,-2.4999906146329347,-1.0
2.500539414212923,-2.4999899015902365,0.926117640816841,-2.4999906146329347,-1.0
2.5013473260834,-2.4999809455678577,1.425119145200877,-2.4999906146329347,-1.0
2.5001475527667636,-2.499994379594169,-0.8895146732439738,-2.4999899417536158,-1.0
2.5008925732940295,-2.499986766984097,0.9175474968418809,-2.4999906146329347,-1.0
2.500133039379869,-2.499994379594169,0.3506639804009732,-2.4999899417536158,-1.0
2.5003313890007646,-2.4999921405946215,0.012090773532643187,-2.499989268869459,-1.0
2.5010377071629777,-2.4999849757805888,-0.9690702904427437,-2.4999906146329347,-1.0
2.500292686635712,-2.4999921405946215,-0.7985205052467105,-2.4999556247390338,1.0
2.500790979585766,-2.499987662586335,-0.6420646040818193,-2.4999899417536158,-1.0
2.5012070300100833,-2.4999831845770806,-0.7982282286120144,-2.4999845586900387,-1.0
2.501260245762031,-2.4999822889753265,-1.6328454430835402,-2.4999906146329347,-1.0
2.5002684976575535,-2.4999925883954988,-1.2225223285255586,-2.499989268869459,-1.0
2.5010280315717144,-2.499985423581466,-0.6616181829219022,-2.499989268869459,-1.0
2.500016932284711,-2.499996618622743,-1.4971461026741957,-2.499983885805882,-1.0
2.5006313323299234,-2.4999890059884824,-0.6312290659392402,-2.4999906146329347,-1.0
2.500432982709028,-2.4999907971919906,0.010212687570736657,-2.499987250221827,1.0
2.5011973544188204,-2.4999831845770806,-0.060539248563927485,-2.4999906146329347,-1.0
2.5002588220662902,-2.4999925883954988,-1.5265727969321605,-2.4999906146329347,-1.0
2.500278173248817,-2.4999925883954988,-0.35018605060890046,-2.4999771569933427,-1.0
2.5005200630303968,-2.4999899015902365,1.6367858265079436,-2.499985904453514,1.0
2.500036283467237,-2.499996170788002,-1.5079306371942602,-2.4999704281517765,-1.0
2.500936113454714,-2.49998631918322,1.2249247242267505,-2.4999906146329347,-1.0
2.5008538709289767,-2.499987214784974,-1.567858140417898,-2.4999899417536158,-1.0
2.5000266078759736,-2.499996170788002,-1.0863515978349885,-2.4999906146329347,1.0
2.50016690394929,-2.4999939318078055,1.2780802138257688,-2.4999906146329347,-1.0
2.5013908662440842,-2.49998004999513,1.38570921935468,-2.4999906146329347,-1.0
2.501453757587295,-2.4999773631801925,0.917733997890942,-2.4999906146329347,-1.0
