-5.0,-5.0,-1.1845618050329219,-5.0,0.5337207321009847,1.1375687679686852,0.8709341057472744,-4.999999999996234,-4.998405427356309,-2.355572707094916,-3.170784068802742,-2.0928200062073836,-2.7043367038860313,-1.9620929723593004,-3.626031315805026,3.4142182186614716,-2.6720242662133864,1.7740625971359183,1.5540036415418252,2.5248846285775843,5.0,-1.8000388852503348,-3.7737611750153994,-2.221274571545331,-1.2732950764328814,4.999999999999999,2.3419735265893236,-1.9328804436016325,-3.014751873749028,-5.0,4.13020145920234,4.629933436565939,3.7778774791066936,1
-5.0,-5.0,-1.5512620985919023,-5.0,0.9616247452297068,-0.6493615619887719,-3.0942172827533954,-0.18109299449756389,-4.995296532974492,0.40932139553349933,-4.19506551454695,-0.7010770614992389,-3.6372696038037167,3.8889958970503478,-5.0,4.922894039976356,-3.094344199638759,5.0,1.0744722149845218,1.641162337153114,5.0,1.8767429318137623,-2.875933786668874,-1.1724548330244429,-0.688277250165968,4.9997011448767195,2.6781389920314287,-1.4192936330528831,-3.0289855175836413,-4.992612764790962,3.9421504905753824,4.99944525996594,3.37540135767813,1
-5.0,-5.0,-3.845823337902942,-5.0,-1.9720278459837841,1.8890324449219666,-5.0,-0.12377367002177934,-5.0,2.3021648819204037,-4.73096245026505,-0.33581482430233534,-3.880670703277971,2.203144312125776,-5.0,4.999999996151038,-4.999999999996925,3.6931511367085337,1.0379562547221097,5.0,4.999999999999998,2.2418816165166544,-3.5620403041580855,-1.1333413092727929,-0.979271783143746,5.0,2.3426200903833037,-1.3147547615720265,-3.099020431950816,-5.0,3.7814539018854125,4.999999999997094,3.139101251913634,1
-5.0,-5.0,-1.2984026385477467,-5.0,2.6299505876394984,2.674278208057073,-0.6964621543243846,-0.05663739407690137,-4.999999999999351,2.2150465624084044,-4.67337643342461,0.8702874927096371,-3.6598738352555493,1.468721108702792,-0.4452287943126325,4.999929087084505,-4.92310090025899,4.231636961776903,2.507974041288257,3.9944420322022984,5.0,2.054120944112925,-4.753811335877697,-0.5201913352975825,-1.2071350389303563,5.0,4.999098912225633,0.061073203405177176,-4.24643181283732,-0.917855288226615,4.9999999999999964,2.071408123484123,4.999999998638296,-1
-5.0,-5.0,-2.3324176019823653,-5.0,-1.61716575601447,1.8161091191673742,-4.169474880494889,0.3924846319969861,-4.999999999999902,2.3185179878161097,-4.324159319460921,-0.4006603052801642,-3.5685983170991205,3.8888265187175666,-4.999999815860449,4.9327366134655595,-2.2632688111238886,5.0,1.4135742786231915,4.999993762173582,5.0,2.037963110457985,-3.1590538118044447,-1.0730374861062153,-0.2998241830710902,5.0,2.9709325052438125,-1.539685733125504,-2.67314092538219,-4.999726542742728,4.832601119983462,4.999999999989103,4.059161845424573,1
-5.0,-5.0,-1.566548687306586,-5.0,-0.6874601160109158,1.8181509706691175,-4.5695346431600194,0.4102545170104611,-4.999999972434025,1.7851928484795068,-4.416981038587857,-0.6985963161464892,-3.6098061681166667,3.713047518984096,-4.999998443431472,4.7336130675608254,-4.344323230395953,4.9999999999871365,1.201296152380679,4.982597249837227,4.99999999999968,1.9852170127150315,-3.5793825444278347,-1.293763906077462,-0.8232902136202291,4.999999992157367,2.4509996280322444,-1.3862321376500644,-3.1021317757451294,-4.999999999454735,4.049575089512702,5.0,3.9196955539290643,1
-5.0,-5.0,-5.0,-5.0,2.2620115348451484,3.3823082252249543,-5.0,2.3530169086155053,-5.0,4.495435825420237,-4.922826995466582,0.020284558147482513,-3.5019344338390637,3.028325510825125,-5.0,5.0,-4.999999999999987,5.0,2.166002012431038,5.0,5.0,4.1318349342324,-5.0,-1.669055762958104,-1.2971276248256316,5.0,5.0,-1.4918552034349108,-5.0,-4.388999098120004,5.0,4.999999999999826,5.0,-1
-5.0,-5.0,-1.4756529821215942,-5.0,-0.3593738441665994,-0.9944132374654095,-2.7443096020516444,0.4467277493374594,-4.913558370671497,2.328615689937254,-4.19391202722513,-0.5311940782409768,-4.033355889424861,3.841409582112123,-4.3079458874829095,4.996802560984069,-4.774075734368422,4.999999999963402,0.17177316948405694,2.0176439785287794,4.999980215448417,1.9481811112264857,-1.9336477955549742,-1.078915763216678,-0.702875693010208,4.960846900257487,2.343763465028142,-1.4037544508019888,-2.9275414480532094,-3.2460805343487205,3.640347395568218,4.999999999999999,3.4252196929139522,1
-0.0432338218617995,-2.2080692858055597,-0.10541061165832188,0.5041083228604587,0.009065764404150337,0.6744086932506237,-0.24672495988219695,-0.9501273891929157,-0.501945730195215,0.9084587672770329,-1.221297925529613,0.9587343632303587,0.2087876302031205,0.9452689912450846,-0.2279387215539401,0.9026718950355871,-1.9392061573056243,-0.5847626454787187,0.040485532297816575,1.0574643613109944,0.4367172156754451,0.9868786489870741,-0.21995782893549495,-0.6285051642531894,0.15341497613033928,1.1458426657861127,-1.6383544571521698,-0.5972702974979367,-0.377197749968839,1.152644986038516,0.3426952726883621,0.9527413875118131,0.024441618084326613,-1
-0.005170377759630682,-0.5413325520251031,-0.21096069145183136,0.3154962842583285,-0.18111001733773635,0.9028577096882642,1.1196323266768249,0.30261459896454446,-0.5599577065228184,0.006879184468696313,-0.7914967833660047,0.5968214576198267,0.0224860862622493,0.3269255060585,1.8550493231584673,0.13391399140682717,0.17100669589625864,0.22134983032130895,0.2604480440281455,1.0232888077384743,-0.15099566532595698,0.8292560153967556,-1.5741300623773467,0.38155414510259705,0.7160474209587685,0.36546812854681626,0.42824413230015546,0.145778578078873,-0.17496615066618126,0.329857054428559,0.20183876800306166,0.9281656847719906,2.202844753252992,-1
