2.0255083787670953,-2.000042782473862,-1.9998285120922183,0.4495384182970226,-1.9999544563560152,-1.9999949503479137,1.9998972328952844,1.9998635728553789,1.7023559535244095,-0.20927649772259738,-1.9999521572455607,1.9999152185398923,1.9362671738590331,1.9999250834019255,-0.24009009108978768,0.33461846465979295,-1.9891364385989776,-1.9999024481280747,-1.999835089282241,-1.9999487477374776,-1.2115584929282217,0.7262281491083664,-1.0
2.096831148346144,-1.9998565838392939,-1.9998285120922183,-1.999909615534993,-1.9998409542514775,-1.999853950882338,1.9998972328952844,2.0000155774522703,1.999850697836833,-1.9999505383585399,-1.9998392604615636,1.9999920828928797,1.935452711248626,1.9997322655108858,-1.999847588667534,-1.7235902230822515,-1.9998801761808032,-1.9999024481280747,-1.9999592839285758,-1.9999487477374776,-2.000050925576268,1.999816921442919,-1.0
2.0600230053006428,-1.9998565838392939,-1.9998759331193168,-1.4226302025965663,-1.9999544563560152,-1.9999949503479137,1.9998972328952844,1.9998635728553789,1.999850697836833,-1.999850120430066,-1.9999521572455607,2.0000689470221094,1.9999225725607392,1.9997965382344647,-1.9312423217985908,-0.4846616730723675,-1.9998801761808032,-1.9999024481280747,-1.999835089282241,-1.9999487477374776,-1.9920871496664128,1.9998832344508173,-1.0
2.1550081525517997,-1.9999186499762307,-1.9998759331193168,-1.9998446525748228,-1.9999544563560152,-1.999853950882338,1.9998972328952844,1.9998635728553789,1.999850697836833,-1.9999505383585399,-1.9998392604615636,1.999876786419338,1.9999225725607392,1.9999250834019255,-1.9999519581012002,-1.9998981487915246,-1.9998801761808032,-1.9999024481280747,-1.999835089282241,-1.9999289483128848,-1.9998722168953549,1.9999495476712854,-1.0
2.1891312030955015,-1.9999186499762307,-1.9998759331193168,-1.9998446525748228,-1.9999544563560152,-1.999853950882338,1.9998972328952844,1.9998635728553789,1.999850697836833,-1.99979991138192,-1.9998392604615636,1.999876786419338,1.9999225725607392,1.9999250834019255,-1.999847588667534,-1.9998981487915246,-1.9998801761808032,-1.9999024481280747,-1.999835089282241,-1.9999289483128848,-1.999827539864975,1.9999495476712854,-1.0
2.203899211855399,-1.9998565838392939,-1.9998759331193168,-1.9999583379928632,-1.9999544563560152,-1.999853950882338,1.9998972328952844,1.9998635728553789,1.999850697836833,-1.9998333841366236,-1.9998392604615636,1.999876786419338,1.9999225725607392,1.9999250834019255,-1.9999519581012002,-1.999787054582541,-1.9998801761808032,-1.9999024481280747,-1.999835089282241,-1.9999289483128848,-1.9998722168953549,1.9999495476712854,-1.0
2.3096247291137537,-1.9998565838392939,-1.9998759331193168,-1.9998446525748228,-1.9999544563560152,-1.999853950882338,1.9998972328952844,1.9998635728553789,1.999850697836833,-1.99979991138192,-1.9999521572455607,1.9998383543547231,1.9999225725607392,1.9999250834019255,-1.999847588667534,-1.9998726592643445,-1.9998801761808032,-1.9996960788548754,-1.9999592839285758,-1.9998101516534488,-2.0000062484340093,1.9999274432625982,-1.0
2.364557246546402,1.9999196584522227,1.9999003091722,1.999931589716694,1.9999352880400392,1.9998658917124514,-1.9998790093962324,-1.9999126694361378,-1.9998045146373777,1.9998424403942379,1.999936981829953,-1.9999378879367935,-1.9999223358810232,-1.999851158889591,1.9999286536239826,1.999878093499992,1.9998960661107135,1.999873794163442,1.9998169583629408,1.9999660906380679,1.999904025396162,-1.999937216663668,1.0
2.235672806460026,1.999857592315286,1.9998054667264273,1.9999640712247488,1.9999352880400392,1.9998658917124514,-1.9998790093962324,-1.9999126694361378,-1.999925544454684,1.999875912981123,1.999824085045956,-1.9998994558721788,-1.9999223358810232,-1.9999154314453518,1.999772099417544,1.999878093499992,1.9998960661107135,1.999873794163442,1.9998790557700175,1.9998868928222238,1.9999487024265417,-1.9999593208485977,1.0
2.2703552512749363,-1.999794517702357,-1.9998759331193168,-1.9999583379928632,-1.9998409542514775,-1.999853950882338,1.9998972328952844,2.0000155774522703,1.9999717276541389,-1.99979991138192,-1.9999521572455607,1.999876786419338,1.999716573942184,1.9999250834019255,-1.999847588667534,-2.0000255962036677,-1.9998801761808032,-1.9999024481280747,-1.9999592839285758,-1.9998101516534488,-1.9998722168953549,1.9998390256278487,-1.0
