1.5184973115974112,1.4999923883110442,1.4999950129535353,1.499999346607322,1.4999935864811154,1.4999875660911794,1.499996937893066,1.499995322853048,1.5000005124676912,1.5000004846019883,1.5000000925954085,1.49999129653958,1.4999954330870593,1.4999876632341158,1.4999846627365092,1.5000015607696267,1.5000000541833112,1.4999965357464664,1.4999898888571583,1.4999920738959334,1.4999912068420111,-1.0
1.5051062932891506,1.4999978540989918,1.4999935563029463,1.5000010899069778,1.4999865728433583,1.49999475377831,1.4999897804276447,1.5000031361010182,1.499998821706496,1.4999949183165773,1.4999882272678706,1.499987719304167,1.4999946949168506,1.4999935938248892,1.499991130695108,1.4999802215917415,1.4999927015861287,1.4999953657788085,1.499997745103456,1.499996950369741,1.4999973695211923,-1.0
1.5197067605053105,1.4999911431862962,1.4999971327110961,1.500002163945986,1.4999925814808375,1.4999972694078494,1.4999961159612638,1.499986693933383,1.499994244997019,1.4999898574356756,1.4999916322680835,1.4999919564777955,1.4999917413265105,1.4999913599969452,1.499996618840444,1.4999931600405574,1.4999892510131554,1.4999875619790533,1.4999929609783293,1.4999905233969468,1.4999899078793708,1.0
1.530553098311351,1.4999994157394216,1.499989013898278,1.4999963613584473,1.4999973219366345,1.499983788014681,1.499999644518777,1.4999921871632425,1.4999972598241764,1.4999927410980651,1.4999956564722725,1.4999875675425183,1.4999980003455535,1.499999755207541,1.50000263800158,1.4999950931109711,1.4999972191189639,1.4999928418993762,1.4999946178217394,1.4999895910618104,1.5000018589713493,-1.0
1.5090829612983234,1.4999840202288712,1.4999902411986519,1.49998329068929,1.499990730449762,1.4999940389359518,1.4999877529752248,1.4999954293426054,1.4999886353891478,1.4999950760383904,1.499987394978348,1.4999990346662597,1.4999865028404555,1.4999895999198143,1.4999877358010503,1.4999897233174673,1.4999855404093927,1.4999911581350847,1.499993739510267,1.4999943068966142,1.499992680306359,1.0
1.532318893716884,1.499992175359021,1.4999868394058977,1.4999859241433422,1.499998573624336,1.499986777965893,1.4999903257342928,1.4999901372924773,1.4999911772298642,1.4999788180504727,1.499985125907063,1.499994205085205,1.4999845644325018,1.4999852443363,1.499988225956828,1.4999901357975984,1.499986554459735,1.4999855868522307,1.4999945583071774,1.4999894654774737,1.4999957817953684,1.0
1.5011925166231888,1.4999993282720765,1.499981620778994,1.499984269859126,1.4999882974352585,1.4999909986474762,1.4999992852640733,1.5000025495666758,1.4999950409498588,1.500000851742299,1.499990317495527,1.4999870189848716,1.499989912252738,1.5000015242442697,1.4999956733029636,1.4999910414668054,1.4999889067169159,1.4999994177712956,1.4999914555530847,1.4999963885710477,1.4999899853808567,-1.0
1.5232722158857974,1.4999917222220553,1.4999949065945983,1.4999936103411236,1.5000080273542915,1.4999866566339788,1.4999983396201613,1.4999934017257002,1.4999997217783732,1.4999991070880603,1.499993253756883,1.4999839714638914,1.4999917265373692,1.4999916280204988,1.4999981107924278,1.4999985079754492,1.4999947108719005,1.4999941701659962,1.4999900604053913,1.4999965314601793,1.4999935589782474,-1.0
1.5287486005407653,1.4999943767640587,1.4999895522675273,1.4999966329861585,1.499998216933664,1.4999929494619568,1.4999915944316837,1.499995570741696,1.4999923195364577,1.49999748873899,1.5000002981049667,1.4999948913313532,1.4999940280025337,1.4999912120910195,1.499999901599237,1.4999963550741506,1.4999977808547658,1.499991815189974,1.4999941631318414,1.4999922957756247,1.4999916771821782,-1.0
1.519663220344626,1.4999909114800745,1.5000022673296787,1.4999949261779952,1.4999936768704891,1.4999919826599455,1.4999952308333373,1.4999925947828403,1.4999907982272787,1.5000013934302758,1.4999900329702525,1.50000032998604,1.499989277611356,1.4999978951718766,1.4999971652355961,1.4999869380969286,1.4999972603611715,1.499995624005826,1.4999910866324653,1.4999853669260412,1.4999928791595944,-1.0
1.5301225345001388,1.4999987827138632,1.4999955246181524,1.500001463965336,1.4999991457904254,1.4999963467289532,1.4999906036898407,1.500002531666832,1.5000044075220882,1.5000029344133183,1.4999960985742262,1.4999987159039054,1.4999921863843573,1.499997152976622,1.4999933844160676,1.4999928260449524,1.4999978835127892,1.4999899381978359,1.5000021440626459,1.4999936616701353,1.4999985608525555,-1.0
1.5128467662997058,1.499994574537982,1.4999901917370293,1.499986397037865,1.4999960484353123,1.499984133530045,1.4999872695343073,1.499983906492296,1.499986724943653,1.4999855290889508,1.4999964598946687,1.4999907563126174,1.4999916812701155,1.4999935485576354,1.4999942161008657,1.499987993142751,1.4999990580328126,1.499992749928769,1.4999943749402096,1.499988967576385,1.499996402271685,1.0
1.512522633992389,1.4999969067473378,1.499992966290229,1.4999870908261366,1.4999905483309455,1.4999901011202794,1.499991488377528,1.4999929273362984,1.499991982006843,1.4999925325658858,1.4999962699144342,1.4999870900520893,1.4999891633232718,1.4999879384466337,1.4999873432623128,1.499988220562686,1.4999849773383591,1.4999876650241002,1.4999946668382846,1.4999994660524962,1.4999834183587168,1.0
1.5034807939569341,1.499986200187961,1.4999893780633444,1.4999841625568189,1.4999888682854674,1.4999868026870289,1.4999956356116977,1.499995838707196,1.499995428781421,1.4999922091655369,1.4999967519669042,1.4999940717797464,1.4999933292748728,1.499991303975272,1.4999944029220196,1.4999864123252993,1.4999939137918545,1.4999931107356794,1.4999936642390046,1.4999822272934322,1.4999893184036486,1.0
