0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.49999999999998807,0.5,0.5,0.5,-0.5,0.3684574632889213,0.5,-0.5,-0.499999999365977,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.29377450344927514,0.2591603634650105,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.442107483614246,0.14730749800757273,-0.23930465971385695,0.5,-0.5,0.5,-0.5,0.4432530889539716,-0.5,0.5,0.5,-0.5,0.5,1.0710479650895971e-05,0.5,0.5,0.5,0.5,-0.5,0.22125097357954687,-1.0
0.5,-0.05679233984100317,-0.5,0.4410574678800676,0.5,0.5,-0.4212776076533197,-0.25941532679983637,0.011602862323271764,-0.5,-0.3938083880894334,-0.5,0.06116581169698756,-0.48456338989833686,-0.5,-0.4035244174435441,-0.4554434892941948,0.05517084751864222,-0.5,-0.49039774806577513,0.5,-0.5,-0.24881872830608037,0.5,0.03307013759070666,0.5,-0.5,0.37150802154593576,-0.5,0.5,-0.5,0.5,-0.03844983508663155,0.4986084263555883,0.5,0.21532713236938938,0.5,-0.5,-0.2901296141482762,-0.5,0.2896134422223445,-0.49557267914091513,-0.39896610718848,0.14943235962082102,0.26469483018650714,-0.5,-0.33222852033662725,-0.5,-0.47877354444686565,-0.5,-0.2983937071340598,-0.4388325613581745,-0.42641590904578075,0.5,0.5,-0.2222419274735021,0.5,0.5,0.5,-0.5,-0.347195413223238,1.0
0.5,0.40673146543786226,0.369331571539367,0.5,0.5,-0.09507198738663858,-0.5,-0.3757560691674918,-0.16735936290682324,0.3163663503305458,-0.08013425016026214,0.20156525442549036,0.5,0.5,-0.5,-0.07649622416566855,0.13966991050713956,0.5,0.1125599125789361,0.38602033529903457,0.5,-0.5,-0.5,-0.3428271466878091,-0.5,-0.21132119058726245,-0.5,-0.5,-0.5,0.49999999999999767,-0.37666906532600225,0.5,0.29134709286647403,0.4965305425156332,0.5,0.2458421818145143,0.5,0.394728260243992,0.5,0.2683766438664581,0.5,0.47608257078521776,0.5,0.4640044242214357,0.5,-0.4729264811723714,-0.15343948954394374,-0.20021876732305102,0.4501837591921269,-0.10857720671096777,0.40594738954007553,-0.15626428932428602,0.4999999998850128,0.5,0.47825367561478616,-0.3899608950963262,-0.001221405191719373,-0.4283044873739665,0.5,0.45209394966067934,0.3131883723403259,1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.3585184035320943,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.2847939521164188,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.270093302106026,0.5,0.03882186215835961,0.5,-0.5,0.5,-0.5,-0.25534047301789764,-0.5,0.5,0.5,-0.49999995133218683,0.5,-0.0405156332194286,0.5,0.5,0.5,0.5,-0.499999999999996,0.5,-1.0
0.5,0.3925878803679732,0.2948516282938375,0.5,0.5,0.5,-0.38850421422336756,-0.10568002267840042,-0.39808572876028664,-0.49987794367333666,0.5,0.03878206984227903,0.5,-0.023047386123563787,0.30721453288928463,0.5,0.30107224070185706,0.012695512813169788,-0.5,0.47744813025137395,0.5,0.36684064161508995,-0.4707766613795157,0.37693851945693574,0.07277560459063795,0.5,-0.34191763600151404,0.451873353223997,-0.5,-0.02543941706680649,-0.5,0.14438189839498464,-0.5,-0.4720336840586343,0.07551269419951522,-0.499997412139285,-0.03470070725801289,-0.5,0.5,0.12213501086796838,0.01410769307175396,-0.4957533937138416,-0.2669874589139608,-0.44139122458103336,-0.23700969030910435,-0.149774946672881,0.5,-0.4999999999934357,-0.4751294559857599,-0.5,0.12106404495925054,-0.4296722753296051,-0.3359062183321786,0.5,-0.05295189548245152,0.5,0.5,0.21619723030452678,0.5,-0.5,-0.16160170465129647,1.0
0.5,-0.5,-0.5,0.5,-0.49999872760062103,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.49999992768189744,0.5,-0.5,0.5,0.044405618563244736,0.5,-0.5,0.3439373247481378,0.5,-0.5,-0.499999999999999,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.487066275002796,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.2074848572124239,0.2378446127605759,-0.4999999174298459,0.5,-0.5,0.5,-0.5,-0.03227075870109689,-0.5,0.5,0.4105699588250511,-0.001254417156195519,0.5,0.1893126231209309,0.5,0.5,0.4999999977604391,0.5,-0.5,0.5,-1.0
0.5,-0.3504820919862195,-0.4999996452233527,0.5,-0.49978732618896937,0.5,-0.5,0.5,0.4903258778378894,-0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.3375372024632242,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.2893190779094174,0.1862263687558929,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.14639587514079058,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.4271914889460092,-0.5,0.5,0.5,-0.049519259916718905,0.5,0.13168554776171873,0.5,0.5,0.5,0.5,-0.49999999999483813,0.5,-1.0
0.5,-0.5,-0.5,0.5,-0.4999989094912617,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.49999983220469907,0.5,-0.5,0.5,0.15014479238829967,0.5,-0.5,-0.003725115878968202,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.292120353744778,0.43535238299263995,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.4727854678180568,0.45930060546353574,0.1683071283297485,0.5,-0.5,0.5,-0.5,0.4331851560265536,-0.5,0.5,0.5,-0.018227690724683557,0.5,0.17634750212024525,0.5,0.5,0.49999997800931606,0.5,-0.5,0.31411974382358443,-1.0
0.5,-0.26054163071713266,-0.5,-0.13497123195318994,0.5,0.4999999999999997,0.053782429868923814,-0.2137428388886321,-0.3981301637811134,-0.402917649444507,-0.4029120993129669,-0.433848969362907,0.5,-0.48536079246558034,-0.5,-0.41079922354662723,-0.45774512650547056,-0.09631846061450278,-0.42286132916670743,-0.49089376769165105,0.5,-0.16856457003700193,-0.0023137971817205113,0.11164222454497448,0.01967927235738435,0.3251186218589154,-0.5,0.4401594814953994,-0.5,0.38196921040739207,-0.49978649489150345,0.306706393455598,0.2743593832126115,0.49868031031080584,0.5,0.21252966197170658,0.5,0.3999052567240347,0.5,0.19331279045337832,-0.06401087659610158,-0.21043759843465185,-0.4515430227378584,-0.5,0.35915654126087965,-0.38140559860297885,-0.3339134091204311,-0.5,-0.479870030643409,-0.5,-0.28921230864858455,-0.4420247250113587,0.31393985669256286,0.5,0.5,0.46305907406027025,0.5,-0.41675739018110836,0.5,-0.5,-0.4513848563574456,1.0
0.5,-0.5,-0.18855949166033864,-0.11701729110332382,0.5,0.5,-0.1644305869246701,-0.3837566178132245,-0.3945372520744196,-0.084505574755551,-0.3842045276867114,-0.5,0.5,-0.4853313478471657,-0.5,-0.41061980924495006,-0.45766013702067737,-0.06258577144657337,-0.05465298467054697,-0.48157905643356586,0.5,0.31719038905812436,0.4104198709986843,0.5,0.05487406321706042,-0.0573245329478555,-0.5,0.45650099047567017,-0.5,0.2844954467198982,-0.49985625338863,0.3349615472956049,0.2922247927629737,0.4986776559433753,0.5,0.235722535422694,0.15608929147638162,0.39970393083213546,0.5,0.1720655585982536,-0.24345592543600533,-0.4957929344904943,-0.4514455586265851,-0.5,-0.1388130764384978,-0.5,-0.37338596664477347,-0.4169238886869365,-0.4798295421699397,-0.4006450251088747,-0.2855089899565399,-0.44190811623032633,0.5,0.5,0.5,-0.3975100768319592,0.5,-0.4001272536136753,0.5,-0.29201024871218145,-0.4512870741188569,1.0
