0.5004193447703904,0.5000085090164497,-0.430810223050391,0.5005474489671108,0.5000411142997028,-0.5003548495951569,-0.5003919128139,-0.5004515891238693,0.43910518754434147,0.500010327248699,-0.5003875014499938,0.3861287434180747,0.30323320758539746,-0.500533186419584,-0.4693718334444651,-0.47724822984044074,0.500488225436428,-0.5003430449923286,0.500701516821778,-0.5004816342636708,0.5004430768732819,0.464615134732397,-0.5000251007899921,0.31150124345881874,-0.47221249427136547,0.5004456577152153,-0.41733125122968723,-0.5007025840872392,0.500393077103494,-0.5004196164379623,-0.35708427234881357,0.49176350177288836,-0.5005947644025569,0.5003655804642485,-0.5005284839832792,0.5004297457574304,0.11737241547628648,-0.5005585549961827,-0.5004517443624819,-0.23262153986758533,0.4949206155176437,0.500444279972529,0.5003288406592815,0.2956579012552671,-0.5005770348593501,0.5000368588212366,-0.5005114659503799,-0.438603878027383,0.5006550357938743,0.5000707273586993,-0.3649073784737243,-0.43006025337972353,0.2945121714408381,-0.500005584709086,0.5005965043686724,0.4072591567008361,-0.5005819313439205,1
0.49723341482979855,-0.33188444808783907,-0.49573896976394055,0.4117945831562338,-0.49540778109304656,-0.5,-0.49518777598222413,0.4951669332245068,-0.4971802146307519,0.49787127643107576,0.49618069065045667,-0.49811122463233937,0.4963854437601254,0.49735555800009223,0.38084762261866306,0.5,0.20620280429278126,-0.49735843098021076,0.498026414661845,0.49451836139692457,-0.49580153450001146,-0.4976123356893975,-0.4971414600205569,0.4958132720419913,0.3631615652072022,0.4959335395911587,0.49479688748781686,0.4958121702668846,0.49609828107624987,0.4963648367040187,0.49766478611662796,0.4964195760124955,-0.49731611271921783,0.4965626303495429,-0.4216828765471822,-0.49536859260769167,-0.4969170369434029,0.34194642864428804,0.49816742861547164,-0.4948938327459939,0.4881556950606145,-0.49607499792380055,-0.49770988211585204,0.4963023222655711,0.49650084497978336,0.4971747877617863,0.4929463685755958,0.49708718373958005,0.4962679006041412,0.498010384937348,0.49730770978268185,-0.4121145509427524,-0.4965509852682506,0.4974345740498218,-0.4964274599306349,-0.4958970030734902,0.499542538313994,-1
-0.5,0.5,-0.5,0.4327592565042017,0.5,-0.2777413072373104,0.5,-0.3911742690851718,-0.5,0.5,-0.5,0.39668976544863105,0.5,-0.38577107797398114,0.5,0.5,0.20129758559588215,-0.5,-0.28583375995745325,-0.3817133914154557,0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.4999397423255071,-0.5,-0.5,-0.5,0.46403551530609005,-0.4013958574446482,-0.5,0.5,0.5,0.5,0.5,0.35649596341087025,0.4055546121223655,-0.2448941347233663,0.49401371809827466,0.28222234782190736,0.5,0.30469269081154027,0.5,-0.5,-0.5,0.4773016600689319,-0.42277867291737314,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,1
-0.4944960776863486,-0.33360511102342977,0.5005206444333461,0.5005474489671108,0.498721359727108,-0.5003548495951569,-0.5003919128139,-0.5004515891238693,-0.5004565308863684,-0.5004148622554534,0.4949336769273275,-0.5006134059726124,0.2953341130047794,0.4986048705274678,0.5002274245673664,0.5002461185304535,0.20277593052354556,-0.5003430449923286,-0.2651038841320509,0.4962206558974919,-0.482004362312403,0.500531427048642,0.3763276558332854,-0.4984709754230756,-0.5005241955166079,-0.5005826169811259,0.47302659917443474,0.27691167006939305,-0.4995137112780148,0.5006838002151223,-0.34272134995465764,0.5005543312122666,-0.5005947644025569,0.5003655804642485,-0.5005284839832792,-0.49717677890323303,0.11298363386554837,-0.49453312705594854,-0.5004517443624819,0.5005611681794937,-0.5003582325032551,-0.5006779205526724,0.5002619813026018,0.28645581697598854,-0.4969942160427549,0.49825323001294325,-0.38151543467406435,-0.4250470591119961,-0.4028826093314143,-0.33336721923000745,0.49829015686432315,-0.41606299483587195,-0.5005943892425766,-0.5005868148919399,-0.410594378182901,0.3994926558272381,-0.495238076442612,-1
0.3126499742749662,-0.49227227990573125,-0.40798294865836054,-0.48995050361808185,-0.2874822776637769,-0.26480620301170466,-0.4866791502708123,0.48662145485897124,-0.377939976186051,0.4941074217090774,-0.49155015170937794,-0.4947716289277776,0.48999444740494247,0.4926798473288564,0.2909844486087289,-0.4473606228853922,0.20636181807804338,-0.1253503647583525,-0.48644095228145945,-0.49021785456404426,-0.4883781121136302,-0.4933906407162835,-0.49208719681979185,-0.4925672132704836,0.48800345826672287,0.4887435190385818,0.48559712107262065,-0.4925702631243158,0.17622921645552406,-0.24057440256511525,0.4461986239401254,0.47132816564847846,0.488407158635773,-0.49049289391777784,0.49341121299191987,0.2783213491313149,0.1096371792754549,-0.4886191832495244,-0.48605060767599867,0.4951123384873753,0.4764925709798947,-0.48913509374181646,0.4873171547323202,-0.4912134598886036,0.33483511346390954,-0.3664438263152766,0.48777634403974585,-0.41558034723985426,-0.3952775828498932,-0.3243379663259701,0.4925473973609046,0.4143283972594989,-0.49045268740895587,-0.48807924256616214,0.4882867738767127,-0.48864238129902826,0.30286535482177157,-1
0.5004193447703904,0.5005582574555086,-0.5005100946759692,-0.5000045724239668,0.5006011162491198,0.49606954482869386,0.5005300428376801,0.4419451969633469,-0.5004565308863684,-0.5004148622554534,-0.29956494501149517,-0.5006134059726124,0.500410845456354,0.5006730434729285,-0.46807300278207253,0.5002461185304535,0.500488225436428,-0.1336480457212281,0.5001012802581292,0.5005782379585972,-0.4996976807683006,0.500531427048642,-0.5000251007899921,-0.5000464325158372,0.383429661518208,-0.5000242482712782,0.49590635402539607,-0.5007025840872392,-0.5001561286472486,0.5006838002151223,-0.5004232257357037,-0.3933667664135088,0.25072403537629934,-0.5007127910260135,0.500539266598575,0.2854366040198136,-0.5007299190195966,0.3518260818973851,-0.5004517443624819,0.5005611681794937,0.4952136064466014,-0.5000882466829516,-0.5001305569667985,0.5004341441847855,0.35051214196208536,-0.5005286586267184,0.500013856339824,0.5005579599148346,0.5000339843195944,-0.3500963657161399,0.500618502973724,0.5004979860641913,-0.5000416220593313,-0.500005584709086,0.5000019223714852,0.5005138786171497,0.5004163823002011,1
0.5,0.5,-0.5,-0.5,0.5,0.3196105375434193,0.5,0.5,0.5,-0.4999521444232249,0.5,-0.5,-0.5,-0.49999999999999994,0.5,0.49999876746045757,0.5,-0.5,0.5,0.5,-0.5,-0.49999999999897254,0.5,0.5,0.5,-0.5,0.5,0.5,0.28982924896894524,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.2912349151967336,0.37350453785373744,-0.5,0.46475582622363204,0.4999726416787742,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.4940648306725903,-0.5,-0.5,-0.5,1
0.5,0.5,0.5,-0.5,0.5,0.309130532788145,0.5,-0.5,-0.49999937644516335,0.5,0.5,0.5,-0.5,-0.5,0.5,0.4999999075976548,-0.5,0.5,0.5,0.5,-0.5,0.5,0.4999999999999999,-0.5,-0.5,0.4997243600978457,0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.2511202385050645,-0.5,0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.4305420552201733,-0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,1
-0.5,-0.5,-0.5,-0.5,-0.5,0.33353368685943774,0.5,-0.45790412653045487,-0.49999999969469056,0.5,0.5,0.5,0.5,0.5,0.5,0.49997732450090837,0.5,-0.2876840705402329,-0.5,-0.5,0.5,0.5,-0.5,0.4664493466882413,-0.5,-0.5,0.5,-0.5,0.5,-0.3304735627607374,0.5,-0.5,0.5,0.24356544051275064,-0.5,-0.5,0.1879116745069097,-0.5,0.4754916784618759,0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,0.4999999998836923,-0.5,1
-0.5,0.5,-0.5,-0.5,0.5,0.32646787784471976,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.4999999999821277,0.5,0.5,0.5,-0.5,0.5,0.49999887852598396,0.5,-0.5,0.2982912393443238,-0.5,0.5,0.5,-0.5,0.25703663334108273,0.5,0.5,-0.5,-0.5,-0.5,0.5,0.3151957656590242,-0.5,0.5,0.4415738214379918,0.49996373347452805,0.5,-0.4957060878866714,0.5,-0.5,-0.4999999999999996,0.5,0.5,-0.5,-0.5,0.5,-0.5,0.4999576868325761,1
