4.342473331579191,5.0,0.3893049615954109,1.3343280082114475,-2.5586568945907624,-1.7660784742236937,-5.0,5.0,-1.0
4.544694885549272,5.0,0.2651972064026292,2.7808187706318614,0.7573751027647367,-2.5916000491982203,-5.0,5.0,-1.0
4.364478146432693,5.0,0.06467722803667618,2.0467809123026934,0.7441453850730715,-2.380028232799041,-5.0,5.0,-1.0
4.344118196887566,5.0,0.31320330885343867,1.3124288690269383,0.7510508585616942,-2.067619145621287,-5.0,5.0,-1.0
4.784124736922319,4.9997496814683675,-0.7203749289217095,3.6023606404969173,-0.9001893060860923,-4.455334898139085,-4.999727242318149,4.999753256445276,-1.0
2.947419414958886,5.0,0.7975644142713828,4.144137555287956,2.432615986801199,-2.162972604707789,-4.392067622306374,5.0,1.0
1.72809848019065,5.0,-0.34394390921389933,5.0,-0.8164457128170061,-2.559237673090762,-5.0,5.0,-1.0
1.8823943297702055,5.0,1.5773415886465325,5.0,1.0415697289538906,-3.771869787782848,-5.0,5.0,-1.0
1.9165912066826294,5.0,0.20691676784308283,5.0,0.9188751169641145,-3.7251645759737952,-5.0,5.0,-1.0
1.5966920763197783,5.0,0.7865716994377276,5.0,1.0625496276021704,-2.5549233773157973,-5.0,5.0,-1.0
4.413940834305624,5.0,0.3726775551367674,0.06400936571778293,0.7275349722675957,-2.0867326246098865,-5.0,5.0,-1.0
4.803424863463936,4.999674765989082,0.7688092287477187,1.5493768975275273,-0.9333293430326653,-3.607832138740871,-4.999727242318149,4.999753256445276,-1.0
4.819217734209856,4.999674765989082,0.14652023218522037,0.10078104879694383,-0.9568700342338246,-4.3589935831749935,-4.999638764436636,4.999753256445276,-1.0
4.841637716178456,4.999824596891714,1.2201401660153215,0.4762030638668029,0.6110395433220758,-4.202029479303022,-4.999727242318149,4.999753256445276,-1.0
4.793036808081044,4.999674765989082,0.6783003037140557,2.3640782719698317,0.7301919456159077,-4.290661255366157,-4.999727242318149,4.999753256445276,-1.0
3.803809612792835,5.0,-1.1185201606221657,3.6502407552038654,0.8090082691608547,-2.2143182094478866,-5.0,5.0,-1.0
4.148032155982972,4.999999741172429,-1.6932237193385984,4.198054348082534,0.7796499062307753,-4.1198806558863135,-4.999999880802893,4.999999840399471,-1.0
2.839970464483209,5.0,0.5523512262589698,2.4776556185519105,0.7897668410565138,-1.888349174597673,-5.0,5.0,-1.0
4.19401953879715,4.999999789629681,0.40536268135901565,2.8328841833994542,0.6979239525154443,-4.009054197352087,-4.999999766342885,4.999999840399471,-1.0
4.403342425094431,4.763412448044466,0.7653413275346523,4.867474670680251,1.5053296680594075,-3.432209600412989,-4.184996651363078,5.0,1.0
