-1.0851289284014947,1.5,1.5,1.2016758885881857,0.9265322602555127,0.5941710358325595,1.5,1.5,1.5,1.29955779009549,1.0382492856456755,-0.04951587913718655,-0.03526217683532819,1.5,-1.5,1.5,1.5,-0.9909892545544796,0.8614872236107094,1.5,1.1349649921613791,0.9142836929854382,0.06143443780163654,1.5,1.5,1.5,0.32951690701317315,1.5,1.5,1.5,0.4176133313052334,1.5,1.5,0.652405266438024,-1.5,1.5,-0.9252581911633455,1.5,1.060555241724708,1.5,1.5,1.5,1.5,1.5,1
1.4999999999954983,1.1079067189385143,0.9711698381889265,1.4999999961586337,1.2823069438432286,1.4865591720475888,0.8716057558643541,1.1763914544835976,0.5727378247777222,1.2220196977869597,1.0707043948952284,1.4520696338881445,1.3378372425565905,1.1712026266758446,1.4999994317186387,0.4026684544530722,0.7014071717860559,1.4974756255700068,0.8964607096000091,0.9149469838052245,0.9448906109988352,1.1585787186228087,1.3831285026268678,1.2210252731236142,0.22868552963565408,1.4999999999880305,0.9164230647272329,1.4023214405502022,0.9821343254738496,1.4999999999941156,1.3554641294542678,1.0021832526935281,0.9053046939341161,1.4999208668485733,1.4999999991970079,0.7646619319178256,1.4999999985748365,0.7046442354624004,1.2081856958529633,1.4999999999960112,1.0703461860770358,1.0612285831786201,1.4999999999968037,0.8563112506248169,-1
-1.3581433311042217,1.4999999887399253,1.4999999965406,1.4445041124359985,0.9153533776765423,0.6735518255562352,1.499999999768077,1.1781264272900336,1.499999999450312,1.2245978657334717,1.2674198328036208,0.003382982367716031,-0.06005470498366454,1.4999998921899125,-1.4956714692803819,1.4999999999985683,1.4999999923057226,-0.36785140348366707,0.7868369976479841,1.499999968935555,1.194819644349852,0.6949490898845163,0.36502678629537083,1.3835342566447077,1.499999999997443,1.4999999999994442,0.6445031962758843,1.4999999999609506,1.4999999925263947,1.4999999999919522,-0.5041994576651222,1.499999990227532,1.4999999930064951,0.5383720324662825,-1.4999896435372402,1.4999999999521014,-1.3981573698458063,1.4999999996491484,1.4999963788069222,1.4999999999892069,1.4999999999611198,1.4999999999815035,1.4999999893803841,1.4999999999973481,1
1.4999999251880594,1.1304314006739289,1.2626492886200245,1.4999999906789878,1.1977871984212929,1.326671898761974,0.9863310014330522,1.1106918414746085,0.785840407834349,1.3110628298251297,1.2219944895041348,1.4999880452606356,1.4997305951689768,1.1600194332431515,1.49999999988385,0.6822451454870977,0.7998898335020098,1.4715511842854279,1.0987130427825071,1.0262641242994477,1.245238289103062,1.3624541348816839,1.3540325922214131,1.2691232302467153,0.6395619585248997,1.500000000000205,1.3572709125834368,1.4999999999951945,1.0053965855705116,1.4999999999919522,1.437478607615208,1.0348646678626423,0.8155990323601763,1.3841936086481579,1.4999999997888376,0.7752397478081114,1.162626851653813,0.25600376853470197,1.2396506670669247,1.4999999999905678,1.1747877681140952,1.3354461323294111,1.4999999999943525,0.8245150841085525,-1
1.499999880265698,1.355167263545751,1.3438140400371663,1.499989811263148,1.2495064969143792,1.3417664641230767,1.0070768299093769,1.254583847433336,0.9394455474476355,1.3937312208782986,1.2336049002218858,1.499816860536108,1.2985039564252996,1.0117451186968598,1.4997438626020574,0.660266327965631,0.9298226600777805,1.4201860500532022,1.1365561597058755,1.1659769017656096,1.1346975659599583,1.3565397600222162,1.1856489574998532,1.2593502465831348,0.4716563316596934,1.4999999885530946,1.0336814256583962,1.4999999797499795,0.8743648128451822,1.4999999875580576,1.2509802401950276,1.0274460035371036,0.9377836364895276,1.3654901516007718,1.4999999856483694,0.8938011834870775,1.49999900878727,0.9024432905623542,0.8611362819682341,1.4999999906774082,0.9781856205615952,1.1231384493603365,1.499999992532157,1.0911482546010336,-1
-0.6992866730854224,1.5,1.5,0.9993080291900606,0.9838000908773221,0.8446428984786469,1.5,1.4161791362492369,1.5,1.1230625451457577,1.223905494191781,0.07049889017722041,0.2411900807499532,1.5,-0.9855046147667128,1.5,1.5,-0.10479580183786427,1.2359039105851901,1.495801530699708,1.4945296311183505,0.7228341144870142,1.1483688455918288,1.3126751747800767,1.5,1.5,0.7525783744860222,1.5,1.5,1.5,0.6675689765461824,1.5,1.5,0.3607056287482991,-1.5,1.5,-0.4563729729486641,1.5,1.391601856953319,1.5,1.5,1.5,1.5,1.5,1
1.4949327467368332,1.27744305889281,1.1814181028814748,1.475780399158178,1.2471326953501434,1.2740064150615829,0.8800267155613585,1.1458465206341528,0.9315734742395496,1.4999999335502097,1.2878578996982355,1.4988542157711786,1.3726834027631871,1.2690130281849807,1.4171371738326162,0.6853304160823087,0.8802838152263527,1.4639469955000224,1.1357225279720737,1.231351694324933,1.185684092906707,1.1402296483567549,0.8439106166739297,0.9216294155122559,0.4683210302674965,1.49999998737678,1.0294278224122042,1.4999998282178577,1.0584456825232083,1.4999999964775692,1.3787978636972609,0.9828149108941304,0.7917126396190592,1.2939021595216902,1.4999996743120085,0.9396645726653974,1.4862784483072846,0.9899232115096438,1.0611764462163524,1.4999999906774082,0.8728032657568555,1.0710481906545892,1.4999999912690027,0.8337065779876637,-1
1.499894695539556,1.1737938760360007,1.1158305521360858,1.385162981832049,1.162072717137878,1.4045060194750538,0.9160837230037394,1.2782027398061584,0.7475553368215021,1.2718876757212965,1.2332780945863577,1.4998914312685785,1.3896108605368145,1.1760662562210258,1.4952952588374266,0.644010089096373,0.8901168256037124,1.3168197179472518,1.338262237289,1.1906632430267763,1.211483553467138,1.277111779156914,1.2462511531090847,1.2011172477214305,0.5746699249964882,1.49999998737678,1.1905849395733779,1.4999615224855796,0.9243207582549111,1.4999999920176326,1.391255667423531,0.9917990091164677,0.9580601253437914,1.3723782337077644,1.4999999749898851,0.8794270727739523,1.4999818014615858,0.763727344249928,1.0517882275177561,1.4999999896255636,0.8540228165846354,1.0277904296240128,1.4999999862160243,0.7345568691004858,-1
1.4999988614877025,1.1406825404607273,1.1276428696066632,1.445086322924932,1.0445557347623087,1.126546239527347,0.8341101636221533,0.9853457696013899,1.0891729612633168,1.4826929132179585,1.2887034747939987,1.499999403873959,1.3402780179822051,1.1035517428287138,1.4998684634005293,0.8829536413380181,0.8628208236391655,1.4256795982434514,1.488317953663199,1.4137641915614956,1.3207632426283595,1.3536856635961594,1.2644871910355107,1.2332618503439718,0.6126473993611058,1.4999998676394422,1.3951054699303183,1.4999999140928268,1.1294209866833187,1.4999999076998904,1.348429094655991,1.0176265312122137,1.0523167887503289,1.4116013425262732,1.499999875120182,0.8918472182543278,1.4999988636089472,0.9162901606616489,0.953879199003422,1.4999998557112608,0.8214341087819398,0.9891600938712969,1.4999998260100469,0.8455749149680988,-1
1.1611922933920515,0.9252469534719262,0.6031755135242926,1.0056384620470509,1.3023533524362942,1.454016578561681,0.8505043190893691,1.0413365470423714,0.858283285151458,1.2614013411086076,0.9805281998469706,1.1755954671939617,1.3485843198290917,1.084796657802742,1.4999973931257229,1.0542620802686136,1.0771056710298894,1.4287576482911988,1.2247264012474508,1.1872890832010572,1.1593316404573912,1.2923791459439284,1.2894124280034913,1.1751511077808796,1.0128294948983294,1.4999999900633354,1.3262457874125808,1.499999349529847,1.0774339377924007,1.4999999334850125,1.2249125603505138,1.0070036628867542,0.9466032273568642,1.3618230976499732,1.4999999393842534,1.1324541540412614,1.169940184304393,0.4919389377181743,0.9054338645669583,1.4999998800403997,1.0736322425679747,1.1196981526780465,1.4999990725616914,0.6357659570702272,-1
