1.025340373518305,0.9999931084972314,1.0000004913265244,0.9999817767495252,0.9999998824367283,0.9999922071675273,0.9999935780585132,0.9999927722172193,1.0000012410397134,0.9999933543394921,0.9999954263005995,0.9999931265373714,0.9999948540266272,0.9999877658437611,0.9999872420556281,0.9999927901412521,0.9999902761275364,0.9999901135292252,0.9999930197672218,0.9999906893284991,0.9999899649121434,1.0
1.0157518625764799,0.9999895150939055,0.9999900956293813,0.9999834791214299,0.999997172458425,0.9999939982452528,0.9999905916921077,0.9999937842792276,1.0000030844817387,0.9999920974027823,0.9999964010573982,0.9999945007857874,0.9999982441559401,0.9999879769651625,0.9999921486543891,0.9999981942734293,1.0000009959086087,0.9999906516662601,0.9999957479162855,1.0000024316695963,0.9999865613777827,1.0
1.025461318409095,0.9999872083361926,0.9999916411406006,0.9999977756734867,0.9999934280916865,0.9999905930321771,0.9999907715468358,0.9999953536533576,0.9999962354790048,0.9999913679793081,0.9999848206905365,0.9999965647877536,0.9999942288000793,0.9999942051335831,0.999995289884922,0.9999988555759032,0.9999915910065245,0.9999949327104706,0.9999906176468812,1.0000001924475102,0.999993232905984,1.0
1.030541003822272,1.0000029360097908,0.9999917777018957,0.999999804872351,0.9999940795395706,0.9999940088351875,0.9999954145970043,0.9999926539476295,0.9999915466826409,0.9999957025329247,0.999991193470344,0.99999876077446,0.999989910003163,0.9999959239781819,0.9999945729318337,0.9999871920328213,0.9999857523532193,0.9999827488561793,0.9999916399408273,1.0000014771241401,0.9999941988299353,1.0
1.0290799895415297,0.9999927459866914,0.9999931262422658,1.0000004616708371,0.9999969787579257,1.0000001414571442,0.9999963112146955,0.9999890442796348,0.9999930988796938,0.9999978576596092,0.9999902546477238,0.9999925880616908,0.9999964150821676,0.9999865319639852,0.9999888148713659,0.9999977363083437,0.9999865583783494,0.9999956132025446,0.9999964389276623,1.0000000060472445,0.9999940323081719,1.0
1.0150939223705828,1.0000030944959757,1.0000020066208721,0.9999994749104999,0.9999888781981107,0.9999932891356825,1.0000038610930715,0.9999929123101052,0.9999940135181736,1.0000041569242744,0.9999985645244424,0.9999983143862192,0.9999951063587907,0.9999944709172373,0.9999931724335385,1.0000051225482824,0.9999959211480715,1.0000018517146558,0.999998466438136,0.9999950217549369,1.0000023004202008,-1.0
1.0095256195986146,0.9999937844098481,0.9999918779361834,0.9999918069753971,0.9999966354485965,0.999998672523392,0.9999976519420256,0.9999965983281907,1.000002872683046,0.9999972886138981,0.9999918441973967,0.9999971058903571,1.000000022157104,0.999991700147194,1.000000221522662,0.9999936998209915,1.0000014114752536,1.0000005897756654,1.0000042264433977,0.9999997926182147,1.000000586921366,-1.0
1.029186421045425,1.0000007234439587,0.9999913299397211,0.9999924241474992,1.0000032474186957,0.9999950104969028,0.9999942532841629,0.9999940059808881,1.00000264675799,0.9999910220478937,1.0000049146682042,0.999996586272404,0.9999915992549661,0.9999972161388817,0.9999939720292383,0.9999986803267564,0.9999975534154798,1.000005034403646,0.9999965369559153,0.9999851001699902,0.999993708117811,-1.0
1.0041508286519103,0.9999954282095936,1.0000062137614651,0.9999922740839166,0.9999913214687409,0.999998553382999,1.0000011336890282,1.0000014478554766,1.000002602637294,0.9999949289316684,1.0000021732829316,1.000002722130846,0.999990506111503,1.0000028069857814,1.000002701183191,0.9999953555313899,0.9999927202786454,0.9999910575718269,0.9999973653752013,1.000007258435054,0.9999918267619812,-1.0
1.0219103764155029,0.9999914910383155,0.9999918227853132,0.9999984952665602,1.000000536995315,0.9999991384950295,0.9999952325338224,0.9999949901138184,0.9999893565109648,0.9999995100087072,1.0000017325113717,0.9999922780460712,1.0000035718412708,0.9999948953617207,0.9999982324291234,1.0000031177173947,1.0000044074737102,0.9999994808222862,0.9999948131530596,0.9999904195246367,0.9999936084688966,-1.0
1.0082532793475045,0.9999944027333456,0.9999950844914707,0.9999961890990582,0.9999977865004733,0.9999973152024229,0.999990110481414,0.9999894597979015,0.9999827515169669,0.9999873042696799,0.9999855895130183,0.9999979789334702,0.9999981240383123,0.9999885484055825,1.0000020084108565,0.9999919344174474,0.9999883601185765,0.9999864183725439,0.9999915847996327,0.9999910434503015,1.0000007472459131,1.0
