2.0377031738794344,-1.9999135970237183,1.9999751097519025,1.9997883984884244,1.999836901999377,-1.9997952616967378,-1.9999043923588038,1.9998295671098139,1.9998398135346795,-1.9999157288752858,-1.9998273082757467,1.9999014154303107,-1.9999479125618307,0.4432428314496119,-1.9999381675779897,1.0
2.0,0.522494554560781,2.0,2.0,-1.9874555435749042,-2.0,-2.0,-2.0,2.0,1.7781930182169565,-2.0,2.0,-2.0,-0.5885609267338868,2.0,-1.0
2.001622243386504,-0.5017274923144504,1.9998430752507963,1.9999184714175793,0.5397810794618128,-1.9997952616967378,-1.999854245123725,1.5016667937279409,1.9999528044647323,-0.0045692485035907175,-1.9998273082757467,1.9999014154303107,-1.9998465350484242,-0.12698696994749079,1.0078793645502446,1.0
2.0,1.9923641025386791,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.9574286944093824,-2.0,2.0,-2.0,-1.0670985075881976,1.5731476235112243,-1.0
2.0267390461637533,-1.0456627851361389,1.9998908323451907,1.9997883984884244,1.9998672768845458,-1.9999075720117807,-1.9997832033938276,1.9999414850097756,1.9998398135346795,-1.6718682805498302,-1.9999395031318121,1.9999014154303107,-1.9999479125618307,0.17308019996832483,-1.940851154590442,1.0
2.0,1.5699017618286195,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.839579615551695,-2.0,2.0,-2.0,-0.9261253294798574,2.0,-1.0
2.020473830326221,0.6252754315012712,2.0000032019728082,1.9999184714175793,1.9998976518256542,-1.9999075720117807,-1.9997832033938276,1.9999414850097756,1.9999528044647323,0.15915975463125903,-1.9999395031318121,1.9999014154303107,-1.9999479125618307,0.18207059132123252,0.054211598503754455,1.0
2.0074399438070696,0.3268862871024959,1.9998440304165144,1.9999184714175793,-0.23666169929757014,-1.999991804873927,-1.9999252870214403,1.9999414850097756,1.9998398135346795,-1.020163441634363,-1.9999395031318121,1.9999014154303107,-1.9999056719731991,-0.031539485345208534,-1.363557210943295,1.0
2.012977947092031,1.9045117569107501,2.0001492821927918,1.9997883984884244,0.8098156401806852,-1.9999075720117807,-1.9994488886797654,1.8989868714399543,1.9999528044647323,1.9962716891484646,-1.9999395031318121,1.9999014154303107,-1.9999479125618307,-0.12327264136191778,0.9234873004337212,1.0
2.036864082472622,-1.999895780299008,1.9998650997220422,1.9997883984884244,1.9999735893182735,-1.9999075720117807,-1.9998375294159914,1.9999414850097756,1.9999528044647323,-1.999904225659311,-1.9999395031318121,1.9999014154303107,-1.9998793528083754,0.4085981593933601,-0.5849982364521319,1.0
