2.9260626466657467,2.4998916887386624,2.4999197604857377,2.499789934585093,2.499907318326479,2.4998097221505273,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499825700017217,-2.4998231891760305,2.49984849913765,2.4998501237864317,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.499865038127139,1.0
2.5514922426647173,-2.4998906802626704,-2.4998479634057564,-0.8931976389493071,-2.499926486642455,-2.4999669806343534,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4999225686449793,-2.499924187532,2.4998872488263317,2.4998946028471787,2.499897113688365,-1.666439363230535,-0.25297665377437734,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.499920778023917,-2.499920168948044,1.7233771376900364,-1.0
2.8879119573693455,2.499953754875599,2.4998723394586397,2.499789934585093,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499825700017217,-2.4998231891760305,2.49984849913765,2.499901102840792,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.499798724906671,1.0
2.868612855012661,2.4998916887386624,2.4998723394586397,2.499789934585093,2.499907318326479,2.4999507212804666,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499894366167463,-2.4998231891760305,2.49984849913765,2.499901102840792,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.499798724906671,1.0
2.925167615831813,-2.4998906802626704,-2.499800542378658,-2.499930368279303,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4997719416683597,-2.499924187532,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998196189539734,-2.499819200023604,-2.499852206467243,-2.499668109141315,-2.4998071195686804,-2.499782181939888,-2.499799570151415,2.4998552647372567,-1.0
2.7586918807202445,2.4998916887386624,2.4997774970128672,2.499838657042963,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4998975747411234,2.49983120697412,2.4997961153323955,-2.4998714861586184,-2.499894366167463,-2.4998874617317917,2.49984849913765,2.4997481657336507,2.499868096397153,2.4998458244498813,2.499851086056457,2.4998589231086634,2.4998760556826016,-2.499798724906671,1.0
2.7152828852744864,-2.4998906802626704,-2.499942805851529,-2.4998166828612622,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4999225686449793,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998196189539734,-2.493506910352636,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.4999009785993245,-2.499799570151415,2.499921577957725,-1.0
2.8774512844977504,2.499829622601726,2.4999197604857377,2.4999036200031335,2.499907318326479,2.4998097221505273,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499894366167463,-2.4998231891760305,2.4999006839104223,2.499901102840792,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.4999092469501076,1.0
2.663315157479242,-2.4998906802626704,-2.4998479634057564,-2.4998816458214326,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4998054144230633,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4999239883876396,-2.4986290833291585,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.4999009785993245,-2.4998442471817945,2.499921577957725,-1.0
2.849817207500065,2.499829622601726,2.4998723394586397,2.4999036200031335,2.499907318326479,2.4998097221505273,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499825700017217,-2.4998874617317917,2.4999006839104223,2.499901102840792,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.499798724906671,1.0
2.833650713062147,2.499829622601726,2.4998723394586397,2.499789934585093,2.499907318326479,2.4999507212804666,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499894366167463,-2.4998874617317917,2.49984849913765,2.499901102840792,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.499865038127139,1.0
2.689438869944666,2.499829622601726,2.4999197604857377,2.4999198606173123,2.499907318326479,2.4997815224140427,-2.499851039682672,-2.4997326951256857,-2.4997765449238174,2.4997977342194164,2.4997961153323955,-2.4998714861586184,-2.499825700017217,-2.4998231891760305,2.4999006839104223,2.499901102840792,2.499868096397153,2.4998458244498813,2.4999131832957153,2.4998193242650717,2.4998760556826016,-2.499798724906671,1.0
2.603627788741324,-2.4998906802626704,-2.499942805851529,-2.4998816458214326,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4998054144230633,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998196189539734,-1.995675845238601,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.499920778023917,-2.403731143761116,2.499921577957725,-1.0
2.836727381553793,2.4998916887386624,2.4999197604857377,2.4999036200031335,2.499907318326479,2.4998097221505273,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499894366167463,-2.4998874617317917,2.49984849913765,2.499901102840792,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.499798724906671,1.0
2.9542561179346407,2.499953754875599,2.4998723394586397,2.499789934585093,2.499907318326479,2.4998097221505273,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499825700017217,-2.4998874617317917,2.4999006839104223,2.499901102840792,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.4999092469501076,1.0
2.8918277172678017,2.499953754875599,2.4999197604857377,2.4999036200031335,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499894366167463,-2.4998231891760305,2.49984849913765,2.499901102840792,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.4999092469501076,1.0
2.66113351982153,-2.4998906802626704,-2.4998479634057564,-2.499930368279303,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4997719416683597,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998196189539734,-2.495658647570799,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.499920778023917,-2.4998442471817945,2.499921577957725,-1.0
