1.5,1.5,1.5,1.5,-0.4308284435844317,0.604776265562429,-1.5,1.5,1.5,-0.9884783009887546,1.5,1.5,-1.0010119289270767,1.5,-1.5,1.5,0.004918377721921577,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.9707379322692581,-1.3169388753413924,-1.5,-1.5,1.5,0.45385888263689134,0.47923413127594,1.0137653823617845,-1.5,-1.5,-1.5,-1.0
1.5,1.5,-1.2612035193856692,1.5,1.2612035193856692,-0.8433078444764875,-1.5,1.5,1.5,-0.44135163733934374,1.5,1.5,-1.1718282038204038,1.5,-1.5,1.5,-0.11160310348155916,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.4799580034654694,-1.4767744665855849,-1.5,-1.5,1.5,-0.0229618298785485,0.49510441137596545,1.4993554454318878,-1.4999999979356684,-1.5,-1.5,1.0
1.5,1.5,1.5,1.5,-0.45670143235211275,0.799916149324357,-1.5,1.5,1.5,-0.8692506868649575,1.5,1.5,-1.1234124645989072,1.5,-1.5,1.5,-0.010992147390718483,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.9946139513002565,-1.2636059627117546,-1.5,-1.5,1.5,0.47129195182158934,0.5437956585185943,1.1323745255083548,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.4920762999966022,1.5,-0.008760585262384157,0.6790742581137924,-1.5,1.5,1.5,-0.9457349040084926,1.5,1.5,-1.0678517279035888,1.5,-1.5,1.5,-0.020170921055170803,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.8886603603592418,-1.1360361615622463,-1.5,-1.5,1.5,0.42919063784159023,0.44252325344075233,0.9982484830589253,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.6016284181960774,0.8839700848439357,-1.5,1.5,1.5,-1.101335138378358,1.5,1.5,-1.132104209425751,1.5,-1.5,1.5,-0.016251396957241884,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.9811644935169914,-0.9631610799146038,-1.5,-1.5,1.5,0.43875713973985053,0.46321300185663994,1.1156110705935611,-1.480420093092572,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.41714127846500326,0.8587805440477522,-1.5,1.5,1.5,-0.965964224290955,1.5,1.5,-1.0756654972061699,1.5,-1.5,1.5,-0.03265394781595844,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.9399148165309934,-1.1212323275769014,-1.5,-1.5,1.5,0.4353385337189509,0.48187908113498423,1.1069137374281732,-1.49990454487664,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.4283229495711939,0.7908832832463021,-1.5,1.5,1.5,-1.1017043695880016,1.5,1.5,-1.1265361710775461,1.5,-1.5,1.5,-0.008150102184132441,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.9756228586383893,-0.9926103977954219,-1.5,-1.5,1.5,0.4330075747643837,0.4645483925504789,1.126648532810051,-1.490297603249678,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.34894524057162946,0.8322597867872521,-1.5,1.5,1.5,-0.2085157103916969,1.5,1.5,-1.0563018222966865,1.5,-1.5,1.5,-0.03765693324653856,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.9873211934539694,-1.397167758685007,-1.5,-1.5,1.5,0.4538966441545278,0.547406792223215,1.0733176129596704,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.6342956745835896,0.9203866427322438,-1.5,1.5,1.5,-1.0487777933743663,1.5,1.5,-1.2093793136200048,1.5,-1.5,1.5,-0.04071796135148331,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.9788626860691092,-0.9860402319727829,-1.5,-1.5,1.5,0.4478785715768902,0.47811458450717204,1.1733688957463992,-1.4862825366250056,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.44455439117056667,0.8519621673538696,-1.5,1.5,1.5,-0.9628303596373495,1.5,1.5,-1.5,1.5,-1.5,1.5,0.004027172987090447,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.8536324083903697,-1.1360911748835631,-1.5,-1.5,1.5,0.42437338573997807,0.40923251829237467,1.2964261740477108,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.261203519385669,1.5,-1.261203519385669,-0.445440412240598,-1.5,1.5,1.5,-1.4519626884609214,1.5,1.5,-1.4999856507593428,1.5,-1.5,1.5,0.2736364157395706,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.4149473266941932,-1.231668866816058,-1.5,-1.5,1.5,0.019915977488282513,0.4471460527679077,1.4924628908157316,-1.5,-1.5,-1.5,1.0
