0.45157296450925855,-0.5,-0.49701243777367604,0.5,0.4873884751450646,0.5,0.5,0.4989788712584873,-0.5,0.4878551161763892,0.5,0.49866156627915537,0.44279356396297437,0.5,-0.4788365748870509,0.5,-0.37645084077074087,0.2750426099297097,-0.487997990140045,-0.5,0.5,0.5,0.44180200378119155,0.49556234374742963,0.3932688286560465,0.48703886865392865,0.5,0.39358115957953593,-0.48297877880302276,0.1892746501309344,0.5,-0.5,0.5,0.4964327599859165,-0.32046150106944754,0.4872735976965389,-0.5,0.5,0.5,0.5,0.5,-0.44994260484974125,0.15721759939556423,-0.5,-0.4577040046647278,0.5,-0.4826611216132224,-0.38160918897787327,0.46436856057634895,-0.4938044157501082,-0.48296474932333183,-0.3187413501006619,-0.5,-0.5,-0.5,-0.39216809966678257,0.5,-0.47246254717061525,-1.0
0.4903454924098468,0.3564614250911457,-0.28803417468823367,0.5000038940384598,0.05819601415159563,0.5000003075048037,0.5000005340007196,-0.49999266395708497,0.4999852678996392,0.038438820181674986,0.5000000772402451,-0.4999934982070018,0.37447468096645253,-0.5000001744073703,0.18098379025013603,-0.08843141908158168,0.49999773599969227,0.4999856831758918,0.01930222551875119,0.5000052468312522,0.5000000698480933,0.09003168457111314,-0.5000037378744168,-0.5000001877354973,0.5000033138900076,-0.4999998479480833,-0.5000043575476593,-0.5000039302251711,0.49999894531217437,0.2533113904122284,-0.4258032280913479,-0.49999148243187713,0.4999999285554341,-0.5000044484014612,0.500002734273713,-0.1844192545554514,-0.5000004781145044,-0.03586041576125907,0.49999925949313606,0.45961135108611073,0.5000003438318111,0.4999426309759571,0.08435159376801432,-0.5000051133564708,0.49999472801221045,0.5000034442685999,0.5000048093977713,0.500000103635258,-0.49999966926410166,0.5000002541777825,0.08522856833032162,0.5000002332785054,-0.4999996289313995,-0.5000003113024734,0.5000038147953674,0.5000044614151314,0.20128759556195164,0.1653795710697363,1.0
0.49006390905934166,-0.5000000375267807,-0.3132446472683011,0.5000038940384598,-0.4981433012659343,0.5000044959086143,0.49999652108794557,-0.5000029312203732,0.2889823844530153,-0.4999994507795753,0.3958913896215499,0.35482825241028765,0.25948199710330583,0.10222051847355575,0.11750554036098183,0.030234396537831026,0.4999806765231845,-0.0188913875651847,0.4999909388498611,0.5000052468312522,0.5000043247957828,0.499999262715108,-0.49999955442934674,-0.5000046442354283,0.5000033138900076,-0.5000039205979578,-0.5000043575476593,-0.5000039302251711,0.5000034642486959,0.2686850978709119,-0.47447999763018855,-0.49999148243187713,0.5000041459908563,0.2661604181725855,0.49999413211673355,0.500004033318596,0.5000032141830397,-0.08609155789460304,0.5000033969065807,0.011355845350423072,0.5000003438318111,0.4999864069025897,-0.07888565511033004,-0.03871938791643501,0.50000324708005,0.4999992449700736,0.4999816863509597,-0.19780700761823847,-0.49999966926410166,0.5000048991872582,0.027940829291840247,0.4999814923223376,-0.3356574430017197,-0.5000003113024734,0.4999994676151041,0.330714117334833,0.44998558798274446,0.22986839365111675,1.0
0.49007910634152807,-0.500004043381211,0.5000000636412015,0.4999997117254339,-0.5000045174368049,0.5000003075048037,0.5000005340007196,-0.5000029312203732,-0.5000033775553981,-0.4999983907880018,0.5000040861957022,-0.5000028982266069,0.2171806665816398,0.19024561286397124,0.4657259751423324,-0.12616894096833733,0.4933326136054571,0.4999985446652913,0.5000013298761545,0.5000052468312522,0.5000043247957828,0.499997399234136,0.15450214041065463,-0.5000046442354283,0.1452734841885443,-0.4999998479480833,-0.5000043575476593,-0.49991455777947585,0.10389387046467026,0.24706813510388714,0.43808501395200794,-0.5000031654180597,0.4999999285554341,-0.5000044484014612,0.49999843320248,-0.21743356267092145,0.5000032141830397,-0.00730891680678972,0.49999512206517804,0.2935338696814268,0.008769707007152482,0.5000003721038888,0.008793472855873962,-0.5000009764703459,0.4999849740106659,0.4999968152604682,0.39337376093473864,0.500000103635258,-0.49999966926410166,-0.23682907472500533,0.38854383502309053,0.33183402624375224,0.14532356228553894,0.3353748199825517,-0.3807007344175145,-0.2024617603005216,-0.4999999396436617,0.09412215512179928,1.0
0.4905494277776707,0.3541118638599444,-0.28520753976537644,0.499951691640647,-0.5000045174368049,0.4999815664724749,0.4999494323692304,0.29341373626556455,0.4999825314174711,-0.044600802655241814,0.5000040861957022,-0.5000028982266069,0.25827209369431503,0.4699503880127652,0.27757399092839546,-0.27237596463024777,0.4547763058899278,-0.09347239137941832,0.4999923675365782,-0.5000033833123749,-0.5000036022710053,0.4999385288369413,-0.5000037378744168,0.13238785680646606,0.499999064413865,-0.5000039205979578,-0.5000043575476593,-0.49994414462957826,0.08356365035503764,0.5000029399284053,0.43151125758489184,-0.5000031654180597,0.4999901419919278,0.15478023460345222,0.49999413211673355,0.500004033318596,-0.5000047431683491,0.09173050588813036,0.49999098462270664,0.1470056630240098,0.49997988020696715,0.49998515580948677,0.05250266057353093,0.47068768451396786,0.49999472801221045,0.5000034442685999,0.499975887492736,-0.3709255334508044,-0.5000040093715077,0.5000048991872582,0.4999799891145573,0.4999765786522571,-0.5000037245704788,0.32422301228693207,0.5000038147953674,-0.16296636878747747,0.43467220340836066,0.08406830320593141,1.0
0.4671963558343862,-0.5,0.5,-0.3996953810971555,0.48510257776048604,-0.4835368451644667,-0.327828282438396,-0.5,-0.5,-0.5,-0.4915452400223616,0.46971873008320436,0.5,0.5,-0.37787178985295883,0.5,0.5,0.40134647133331597,-0.3873675080318645,0.5,0.5,0.5,-0.24795416996204508,0.49462070131201835,-0.4773015291239054,-0.5,-0.5,0.29846142729307196,0.5,0.16846408906858773,-0.5,-0.5,-0.49709765339813156,0.4357090123781585,0.5,0.22476868879608658,0.2952650001051675,0.5,0.5,0.5,-0.4604908172952805,-0.15606502740917222,-0.4534036964765723,0.5,0.5,-0.4812054452140711,-0.4729755270924526,-0.5,-0.5,0.3380626970619482,-0.4742216368143964,-0.39543883542216335,-0.5,0.5,-0.48846664011678737,-0.4910140405701802,0.47539254045426377,0.5,-1.0
0.09115667236135495,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.38579684412222454,-0.5,0.5,0.5,0.5,0.5,-0.5,0.3224579966521775,0.5,0.5,-0.5,-0.5,-0.5,0.5,0.04062296379287009,-0.1529549498078439,1.0
0.09753270407421434,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.4704239266055079,-0.5,0.49999999999996486,0.5,0.5,0.4992170101148581,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.16672640322754673,-0.34280332715903944,0.5,0.5,0.49972847942269427,0.5,0.5,0.5,0.5,0.5,0.5,0.46100057998603583,0.5,0.5,0.5,-0.5,-0.5,0.49905514936441714,0.5,0.5,-0.5,0.5,0.5,0.499999999607157,-0.5,-0.3065020740553173,1.0
0.10356436614373715,-0.5,0.19588848221187483,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.4999940149245482,-0.49999999513577476,0.3926667318312669,0.5,0.5,0.38964274842694796,0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.11562661779408774,0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.49999999999999845,-0.5,-0.026305656877033963,-0.28419838080137916,0.5,0.4999999563577986,-0.5,-0.5,0.5,0.5,0.5,0.5,0.49999999999983247,-0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,-0.49999999999999994,0.5,-0.5,0.5,0.4999999999999995,-0.08004034954972637,1.0
0.10086613398160546,0.5,0.5,0.5,0.4204489004793228,-0.14889831475835918,-0.04095975245808324,0.5,-0.5,-0.5,0.5,-0.48551786394782726,0.5,-0.5,-0.08153241577277663,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.40873349255320124,-0.5,-0.5,-0.28720365610849474,-0.5,-0.5,0.13813572697931745,0.5,0.2660324709411066,-0.5,-0.5,-0.5,-0.5,0.5,-0.48837452561702005,0.5,0.5,0.5,-0.40970551873629457,0.5,0.5,0.10601262821008901,0.5,0.5,-0.39009691068595104,-0.14177985253011313,-0.5,-0.5,0.5,0.5,-0.16514969733020318,0.4436611534063954,-0.5,-0.5,-0.48401601000843586,-0.5,0.22165165811349719,-1.0
