5.0,4.204011731285564,-4.264379443361191,-5.0,-1.1602655556703412,-5.0,-1.0120518704176709,-5.0,-5.0,-5.0,5.0,-1.4674187726172043,5.0,-5.0,1.496765869423252,1.1134372589336174,-3.7369597609934644,-4.950234929004122,3.5203229384864687,-5.0,-2.7616191383795483,-5.0,-5.0,2.495435655681624,-1.9170918633648755,-5.0,-5.0,-3.639180314992162,-5.0,-5.0,-5.0,1.0
5.0,-4.204011731285563,-4.9370051130335835,-5.0,-3.5231109917137378,-5.0,3.5613158759348256,-5.0,-5.0,-5.0,5.0,-2.1659248541427427,5.0,-5.0,3.158367112349354,1.0709575896815748,-4.163806937510574,-4.990984058507544,3.9301110858656565,-5.0,-3.3116994790897762,-5.0,-5.0,-4.3494739089136125,-1.4677115007529924,-5.0,-5.0,-4.585318774295411,-5.0,-5.0,-5.0,1.0
5.0,4.204011731285563,-5.0,-5.0,-3.8662140388834096,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.514512791445578,5.0,-5.0,4.983012744092372,2.7916563337135387,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.84354786339833,-0.3476915283851514,-5.0,-5.0,-2.470029567115281,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285563,-4.936575020433818,-5.0,-3.5495610773580166,-5.0,3.4578804726543844,-5.0,-5.0,-5.0,5.0,-2.210639222777754,5.0,-5.0,3.1439171357718125,1.06147465457318,-3.762325179712665,-4.987437446225534,4.041962957375444,-5.0,-3.6887246313745554,-5.0,-5.0,-4.336858289988698,-2.082733536180254,-5.0,-5.0,-4.524474646331877,-5.0,-5.0,-5.0,1.0
5.0,4.203736434111726,-5.0,-5.0,-2.4906216433096757,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.4902724183491936,5.0,-5.0,4.647359335246167,2.802788305982281,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.842529860563881,-0.15306391671612457,-5.0,-5.0,-2.4510575468536864,-5.0,-5.0,-5.0,-1.0
5.0,4.204011730715688,-5.0,-5.0,-1.686794956053914,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.488574381856585,5.0,-5.0,4.627186177042899,2.8029977775527026,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843423413837403,-0.43427697061877835,-5.0,-5.0,-2.439123562299232,-5.0,-5.0,-5.0,-1.0
5.0,4.204011713316158,-5.0,-5.0,-3.9107715696942664,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.514947675694803,5.0,-5.0,4.983498336727839,2.797508102577833,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843534010431261,-0.3537567820730251,-5.0,-5.0,-2.4720015325482168,-5.0,-5.0,-5.0,-1.0
5.0,3.8643703156977525,-5.0,-5.0,-4.475261011218611,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.544566310157992,5.0,-5.0,4.9821114325690345,2.7890494217473596,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.84354310449676,0.1268085658971242,-5.0,-5.0,-2.5223080687385684,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285564,-4.877283244902229,-5.0,-1.4279376016561836,-5.0,2.5312367333623484,-5.0,-5.0,-5.0,5.0,-4.353327805991794,5.0,-5.0,5.0,1.5586810359347374,-5.0,-5.0,3.4820440099827814,-5.0,-5.0,-5.0,-5.0,-4.658867861913054,-0.4965195271406564,-5.0,-5.0,-4.198779253337222,-5.0,-5.0,-5.0,1.0
5.0,4.204011731285564,-5.0,-5.0,-1.8181722139234473,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.4886078455522185,5.0,-5.0,4.623872123537609,2.792737531402015,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843434726764221,-0.25354720049962975,-5.0,-5.0,-2.436152148961219,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285564,-4.936914848129734,-5.0,-3.5265680643751844,-5.0,3.555088696473022,-5.0,-5.0,-5.0,5.0,-2.1624030171122057,5.0,-5.0,3.2212279932507477,1.1198472507676291,-4.090378619315809,-4.988828830517588,3.9523745508482513,-5.0,-3.454366880243652,-5.0,-5.0,-4.348543287575166,-2.770832757457562,-5.0,-5.0,-4.555774687094364,-5.0,-5.0,-5.0,1.0
5.0,4.204011731285563,-5.0,-5.0,-2.551127184327248,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.4832346662140505,5.0,-5.0,4.658263074944661,2.8050708140177174,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.84337877768994,0.22369515946801916,-5.0,-5.0,-2.44516291795273,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285563,-5.0,-5.0,-2.3959954764465383,-5.0,3.652570732462566,-5.0,-5.0,-5.0,5.0,-4.488384738100724,5.0,-5.0,3.4968146852226685,2.496385987457691,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,0.17394524554710156,-2.016755858918881,-5.0,-5.0,-2.523566161431419,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285563,-5.0,-5.0,-2.5070303818563437,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.489429305511433,5.0,-5.0,4.63358953620612,2.7978045535000584,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.84338441984187,-0.5954023661518497,-5.0,-5.0,-2.441841617814399,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285564,-4.681301987746747,-5.0,-1.3206833364111754,-5.0,2.6307689367239995,-5.0,-5.0,-5.0,5.0,-4.355748066691453,5.0,-5.0,5.0,1.564628676663824,-5.0,-5.0,3.420310922012133,-5.0,-5.0,-5.0,-5.0,-4.65892259258088,1.4446681993499986,-5.0,-5.0,-4.18114802905579,-5.0,-5.0,-5.0,1.0
