2.0003773480592644,1.9999881048426145,-1.9999866748434414,1.9999878901460821,-1.9999894187540435,1.9999869410624973,1.9999847831976203,1.9999993293363916,-1.8347137568915863,-1.9999919735407006,1.9999845635133207,1.9999925526974047,-1.9999937329889184,-0.6292159809305643,1.9999863433576848,1.999989376607168,-1.9999929969473398,1.9999886858860587,-1.9999887760625694,-1.9999913242069332,-1.999992582207958,1.9999933922049185,1.9999895991844692,-0.7139020839602519,0.6220838016669351,-1.0
2.002138305669166,1.999995798326116,-1.999993896143576,1.9999878901460821,-1.9999947269962735,1.9999869410624973,1.9999967945249923,1.9999924970724305,1.9999953869683536,-1.9999873670304027,1.9999926439043658,1.9999788401591987,-1.9999937329889184,-0.7451550282878033,1.9999863433576848,1.999989376607168,-1.9999929969473398,1.9999886858860587,-1.9999887760625694,-1.9999913242069332,-1.999992582207958,1.9999933922049185,1.9999895991844692,1.9999999951622043,0.669423798301415,1.0
2.0032848632338545,1.999995798326116,-1.999996303246846,1.9999878901460821,-1.9999933571260624,1.9999869410624973,1.9999847831976203,1.999985664798794,-1.2085579627528362,-1.9999827605152667,1.9999990231523062,1.9999925526974047,-1.9999937329889184,-1.0422404965852603,1.9999863433576848,1.999989376607168,-1.9999929969473398,1.9999886858860587,-1.9999887760625694,-1.9999913242069332,-1.999992582207958,1.9999933922049185,1.9999895991844692,-1.1533054325124619,0.31370318164180844,-1.0
2.003720264840698,1.9999842581032825,-1.9999890819418737,1.9999878901460821,-1.9999911310918073,1.9999991884597828,1.9999967945249923,1.999985664798794,-0.6758535865908767,-1.9999965800655122,1.9999862646564255,1.9999925526974047,-1.9999937329889184,-1.175938195677582,1.9999863433576848,1.999989376607168,-1.9999929969473398,2.000004593873976,-1.9999887760625694,-1.9999913242069332,-1.9999799688169198,1.9999827030422548,1.9999895991844692,-1.1373379335400229,-0.40366345573794676,-1.0
2.0038895876878042,1.9999842581032825,-1.9999842677304958,1.9999878901460821,-1.9999800008915047,1.9999869410624973,1.9999927907411388,1.9999924970724305,1.9999455633069558,-1.9999873670304027,1.9999854140945488,1.9999925526974047,-1.9999937329889184,-1.455822774299407,1.9999961974442557,1.999989376607168,-1.9999815758358725,1.9999886858860587,-1.9999887760625694,-1.9999913242069332,-1.999992582207958,1.9999933922049185,1.9999895991844692,1.9999879067203699,-1.505645535438625,1.0
2.000986910308846,1.9999842581032825,-1.9999866748434414,1.9999968232131204,-1.9999777748766008,1.9999869410624973,1.9999967945249923,1.9999924970724305,0.4953979743291086,-1.9999827605152667,1.999991368051875,1.9999925526974047,-1.9999769832197236,1.4826826064142238,1.9999961974442557,1.999989376607168,-1.9999929969473398,2.000004593873976,-1.9999887760625694,-1.9999913242069332,-1.999992582207958,1.9999827030422548,1.9999895991844692,-1.0414253829000875,-1.6908819367077303,-1.0
2.000299943329159,1.9999881048426145,-1.9999794535433069,1.9999789570887192,-1.9999712679930983,1.9999869410624973,1.999988786957285,1.9999924970724305,-0.29992263451545687,-1.9999873670304027,1.9999858393706493,1.9999925526974047,-1.9999937329889184,-0.0014710729220436328,1.9999961974442557,1.999989376607168,-1.9999929969473398,1.9999886858860587,-1.9999887760625694,-1.9999913242069332,-1.999992582207958,1.9999933922049185,1.9999895991844692,-0.04607984165807816,0.9927635949162512,1.0
2.004083099513068,1.9999881048426145,-1.9999902854939442,1.9999878901460821,-1.9999890762864907,1.9999991884597828,1.9999927907411388,1.9999924970724305,-0.985540961385379,-1.9999873670304027,1.9999900922042222,1.9999925526974047,-1.9999937329889184,-1.112293088632907,1.9999961974442557,1.999989376607168,-1.9999929969473398,1.9999886858860587,-1.9999887760625694,-1.9999913242069332,-1.999992582207958,1.9999933922049185,1.9999895991844692,-1.06962920904842,-0.27363104752939255,-1.0
2.0006772913884237,1.9999881048426145,-1.9999842677304958,1.9999878901460821,-1.9999877064162797,1.9999869410624973,1.9999847831976203,1.999985664798794,-1.7810491378298685,-1.9999827605152667,1.9999879657898545,1.9999925526974047,-1.9999937329889184,-1.0071803831083255,1.9999961974442557,1.999989376607168,-1.9999929969473398,1.9999886858860587,-1.9999887760625694,-1.9999913242069332,-1.999992582207958,1.9999933922049185,1.9999895991844692,-1.1159870020702662,-1.7429745413770028,-1.0
2.002326979698798,1.9999842581032825,-1.9999866748434414,1.9999878901460821,-1.9999897612215962,1.9999961266189277,1.9999967945249923,1.999985664798794,-0.9372085333003809,-1.9999919735407006,1.99999944844292,1.9999925526974047,-1.9999853580728753,-1.4167094249738594,1.9999961974442557,1.999989376607168,-1.9999929969473398,1.9999886858860587,-1.9999887760625694,-1.9999913242069332,-1.9999799688169198,1.9999827030422548,1.9999895991844692,-1.3934822195454204,-0.5812202220391434,-1.0
