2.0019578799492286,-1.99995780321194,1.2595934602597134,-1.9999194467214911,-1.0
2.00067127312545,-1.9999836925382057,-0.8809094803512865,-1.9999194467214911,-1.0
2.0052583061493574,-1.999921557651713,-0.009334787781003814,-1.9999194467214911,-1.0
2.0041395176069408,-1.9999319134940983,0.20274477811323413,-1.9997716161008938,1.0
2.004531093596787,-1.9999267355729056,1.559132114101107,-1.9999116662184517,1.0
2.0156071001667097,-1.9998076433295366,1.3903278874939469,-1.9999194467214911,-1.0
2.0154392818853473,-1.999812821082911,-0.7420745564177422,-1.9999194467214911,-1.0
2.0079993380782777,-1.9998904901301515,0.14216790344819455,-1.9998961051004942,1.0
2.00542612443072,-1.9999163797305204,0.9767966780947583,-1.9999194467214911,1.0
2.0008390914068124,-1.9999733370314572,-0.8856246213795723,-1.9999116662184517,-1.0
2.0147120693327762,-1.999823177149054,1.1310576885037749,-1.9999194467214911,-1.0
2.00609739755617,-1.999911201809328,-0.6866027661882055,-1.9998572023615395,-1.0
2.0046989118781493,-1.9999267355729056,-1.300789067965072,-1.999810519175485,-1.0
2.0087265506308483,-1.9998853122089588,1.1497917081004547,-1.9999116662184517,1.0
2.000559394271208,-1.9999836925382057,-0.5783456144113078,-1.9998416412995215,-1.0
2.0088943689122107,-1.9998853122089588,0.32227739775843034,-1.9997327135856968,1.0
2.011299764278406,-1.9998646005185945,-0.3498012907150028,-1.9999194467214911,-1.0
2.0020697588034704,-1.99995780321194,-1.2095705073207077,-1.999903885659473,-1.0
2.0071602466714653,-1.9999008459669427,-0.03885855456953762,-1.9999116662184517,-1.0
2.010740370007198,-1.9998697784397872,0.8624549543665897,-1.999903885659473,-1.0
2.007272125525707,-1.9999008459669427,-1.2760573159230928,-1.999903885659473,-1.0
2.014152675061568,-1.9998283549024283,0.21686475588045206,-1.9997482748155333,-1.0
2.0114675825597685,-1.9998646005185945,0.2739262134047237,-1.9999194467214911,-1.0
2.008502792922365,-1.9998904901301515,0.2753559928421795,-1.9999194467214911,-1.0
2.010069096881748,-1.9998749563609797,1.9999077355367643,-1.9998027385605668,1.0
2.0070483678172235,-1.9999008459669427,-0.691978538873849,-1.9998727634794973,-1.0
2.0161105550107967,-1.999797287822788,1.3505247798439408,-1.9999194467214911,-1.0
2.012866068237789,-1.9998438888338241,1.9999767291983177,-1.9999116662184517,1.0
2.006880549535861,-1.9999008459669427,0.3278548805137569,-1.9998182997904033,1.0
2.0057058215663237,-1.9999163797305204,-1.5724244307163688,-1.9998961051004942,-1.0
2.0134814019361182,-1.9998387109126317,0.8496822509564429,-1.9999194467214911,-1.0
2.000309618920422,-1.9999945594924375,0.5808052558189589,-1.9999930335307503,1.0
2.0009530457394247,-1.9999882902801587,0.19868171705010146,-1.9999836131767468,1.0
2.000314456716054,-1.9999945594924375,-0.044559455213974905,-1.9999836131767468,-1.0
2.0014126363244262,-1.999981573271841,0.8006904007665487,-1.9999930335307503,1.0
2.0009191811700036,-1.9999887380810357,1.5777522190946733,-1.9999910148831184,1.0
2.001209448907899,-1.9999856034748964,-0.8176144157920805,-1.9999869775878543,-1.0
2.000624075636476,-1.9999914248862982,-1.5784971713726055,-1.9999923606514316,-1.0
2.0012529890685835,-1.9999847078731423,0.18395628525124988,-1.9999782301131697,1.0
2.0012916914336363,-1.9999842600867788,-0.7378560807137636,-1.9999930335307503,1.0
2.001296529229268,-1.9999842600867788,0.02276415346906469,-1.9999842860657413,1.0
2.0004886173587915,-1.9999927682889291,1.2182531567907064,-1.9999930335307503,-1.0
2.0008175874617398,-1.9999896336827898,1.9999979874770173,-1.9999883233513298,1.0
2.000348321285475,-1.9999941116915605,0.5780238986138758,-1.9999889962354864,1.0
2.0014706898720056,-1.9999766474767067,-1.1832673949656678,-1.999991687767275,1.0
2.0011320441777936,-1.9999864990766505,0.44834448420794093,-1.9999876504671732,-1.0
2.0018460010949872,-1.99995780321194,1.1141628050118628,-1.9999194467214911,1.0
2.0159427367294342,-1.999797287822788,-0.8209386242917944,-1.9998883245588566,1.0
2.0122507345394602,-1.9998542446762093,0.2575554309900312,-1.9999194467214911,-1.0
2.0090062477664525,-1.9998853122089588,-1.5865814632245652,-1.9999116662184517,-1.0
2.0120829162580978,-1.9998542446762093,-0.058373296064015645,-1.9999194467214911,-1.0
2.0011187885424166,-1.9999681587186886,-1.2028183076483945,-1.9998727634794973,-1.0
2.002517274220437,-1.999947447145797,-1.5236016421996799,-1.9999194467214911,-1.0
2.0026850925017996,-1.999947447145797,0.3248085921952917,-1.9999194467214911,-1.0
2.012530431675064,-1.9998490667550168,-0.6933258867190084,-1.9999116662184517,-1.0
2.001566303959383,-1.9999629809653143,0.3381870997520395,-1.9999116662184517,-1.0
2.00883842948509,-1.9998853122089588,-0.48756150526576,-1.9998494218585001,1.0
2.0013425462509,-1.9999629809653143,-1.2025597895693285,-1.999903885659473,-1.0
2.016725888709126,-1.9997765756905024,-0.29020103184526697,-1.9999194467214911,-1.0
2.006544912973136,-1.9999060238881352,0.8957255232411029,-1.9999194467214911,-1.0
2.002852910783162,-1.999947447145797,0.6332167554989111,-1.9999194467214911,-1.0
