1.0462059668017996,-1.0000581255399328,-1.0000601611756856,-0.9999491521851297,-0.7293164842539355,1.0000685313921658,-0.9998394353841523,0.9999784137022866,0.9998069060478872,-1.0000733617616977,0.9998229293373917,-0.9998900532935711,0.9999046706015143,0.9999366951403891,0.9999095497502267,0.999924041865732,-0.9998827442480235,-0.9999729598319,-0.9999474536795222,-0.9999718790821681,-0.9999476532658041,0.9999723006416908,-0.90813090493727,0.9999603775443761,-0.7683353900906663,0.9999208198666087,1.0
1.0022935165119538,-0.9998982903182753,-0.9999120886170659,-0.9999406227482581,-0.8109649722079932,-0.040815573910183936,-0.9999635184872695,0.08656234649202936,0.9999690070401008,-0.3092700308744063,0.9999655211746998,-0.9999532480643895,0.9999127930622717,0.6211060131441368,0.9999121198872057,0.9999379877327315,-0.9999897961450384,-0.99997304088813,-0.9999426466479193,-0.9999737044975539,-0.9999484510851017,0.9998317470692888,-0.6292988656468802,0.9999598033820961,-0.9981274688533456,0.9999363753346842,1.0
1.0435768137271209,-1.0000537040876132,-1.0000579056979841,-1.000017173404126,-0.9998916567413101,1.0000074259589502,-0.9998519149109487,1.000101428250467,0.9999279107483905,-0.9999556834432887,0.9998592054964853,-0.999962594311994,0.9998873642853094,0.9999444446647331,0.9999068191789706,0.9998478033630553,-0.9999702901786801,-0.9999925385195135,-0.9999368097602752,-0.9999776544923817,-1.0000363069257785,0.9999516362257365,-0.9120824242998984,0.9999649044984552,-0.7697832637411767,0.999850110864424,1.0
1.0,1.0,1.0,1.0,0.9593941805226981,-0.9953023154682735,1.0,-0.9903396181459116,1.0,1.0,-1.0,1.0,1.0,-0.9532028500423437,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.031885473458869,0.9999865025993877,0.9999974517353369,0.999874794136641,0.9883442063674528,-0.9999764340059608,0.9998852950859002,-1.0000233200283781,1.00000265208824,0.9999947508119773,-0.9998767128589914,0.9999483012513461,0.9998949592932085,-0.9999444066494172,-0.9999785618858291,0.9998713253327653,0.9999735049056779,-0.9999835472635135,0.9999363004317913,-0.9999726484171093,0.9998708794955312,0.9999485377408682,-0.999981760390393,-0.9999367130410057,-0.999970427677792,-1.0000065141462882,-1.0
1.0337314745538562,-0.9998953193193614,-0.9998876697145815,-1.000005888743493,-1.0000312315415558,0.9998907219375435,-1.0000188879475673,0.9998804048611813,1.0000326708630156,-0.9998594941439293,1.0000262993622666,-0.9999878270772037,0.9998819806748434,0.9999415206375968,0.9999056747142312,0.9998114472105809,-0.9999521349257292,-0.9999960663394849,-0.9999377054064429,-0.9999784562162513,-1.000063245675697,0.9998932568326835,-0.9265842383858687,0.9999648569499422,-0.7752600158774658,0.9998386376879216,1.0
1.0332839591368894,0.9999828103734401,0.9999883386432646,0.9999248771532577,0.9908596400350834,-0.9999918061045941,0.9998723087478941,-1.0000261326627737,1.0000369423976705,1.000015671430508,-0.9998742934787683,0.9999708481185262,0.9998977703613001,-0.9999404634048,-0.9999804231024483,0.9998751980193049,0.9999951991664856,-0.9999921130442309,0.9999512962818379,-0.9999781257820552,0.9998616377427766,0.9999719143240071,-0.9999913225082467,-0.999923590154858,-0.9999756534831342,-1.0000248494123156,-1.0
1.0237183170992288,-0.999904246860354,-0.9998876546109362,-0.9999841158318508,-1.0000063552783152,0.9999028099442895,-0.9999961468363205,0.9999262234474503,1.0000080894005559,-0.9998959662028967,0.9999978073422752,-1.0000983342407528,0.9999303338765552,1.0000322580300436,0.9999746823746793,0.9999011254403206,-1.0000555864493357,-0.9999708202047521,-0.9998835531321397,-0.999946856582077,-0.9999961966224106,0.9998656044075537,-0.9410677390041127,1.000004832607109,-0.7807869046986784,0.9999003885502471,1.0
1.0,1.0,1.0,1.0,1.0,-0.605989348099168,1.0,-0.7753476015946723,1.0,0.3233218313225707,-1.0,1.0,1.0,-1.0,-0.9917384550480123,1.0,1.0,-1.0,0.12087234260418453,-1.0,1.0,1.0,-0.86314586791573,-1.0,-1.0,-0.9998925113768085,-1.0
1.0149358270412596,-0.999956819517114,-0.9999507159662209,-0.9999039438364772,-0.9999138978100179,0.9999567183226904,-0.999914584354607,0.9999570515538577,0.9999116116775103,-1.0000008446853494,0.9999221421068476,-0.9999440438026864,0.9999128685245589,0.9999407647504939,0.9999121456193422,0.9999446526413698,-0.9999029474993407,-0.9999718947452076,-0.9999327362511923,-0.999974097024514,-0.9999407222589051,1.000002070877592,-0.9362236188007392,0.9999671084000049,-0.8432564303970504,0.9999487434804872,1.0
