2.5,-2.5,-1.02520800987565,2.5,-1.0
2.5015383342458226,2.4997557393726884,0.25398370871402465,2.4998892934683323,1.0
2.608438579473715,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5959081477986503,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.579294137943766,2.499914156697687,2.4998473854955345,2.4998892934683323,1.0
2.5681621919467226,-2.499858951850341,-2.499872917368861,2.499752822131564,-1.0
2.6091657920262854,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.588580082845823,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.570231950750193,-2.499858951850341,-2.4996151395383803,2.4998892934683323,-1.0
2.5357173242166455,2.499861351014055,2.4998473854955345,2.4998892934683323,1.0
2.542374116044023,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.550709090685026,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.5568624276683165,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.6103405199958227,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5158588275887532,2.4997557393726884,2.3794512849774647,2.499752822131564,1.0
2.6205214957318126,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5665399485602185,-2.499858951850341,-2.499872917368861,2.499752822131564,-1.0
2.5534501226139463,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.6201299197419665,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.584720262374486,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.608886094890681,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.51630634300572,2.4997557393726884,2.459097130426241,2.499752822131564,1.0
2.55031751469518,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.541535024637211,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.5695047381976224,2.499861351014055,2.500105163326016,2.4998892934683323,1.0
2.5350460510911956,2.499861351014055,2.4998473854955345,2.4998892934683323,1.0
2.5278858044197303,2.4998085452968595,2.4998473854955345,2.499752822131564,1.0
2.538290537864203,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.541758782345694,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.5614494606922236,2.499861351014055,2.4998473854955345,2.499752822131564,1.0
2.6112914902568765,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5005873639847684,2.499316469640596,0.04012002059219129,2.4998892934683323,1.0
2.6026208790531493,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.605977244680399,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.619738343752121,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5740358317944088,2.499914156697687,2.4998473854955345,2.4998892934683323,1.0
2.538010840728599,2.499861351014055,2.4998473854955345,2.4998892934683323,1.0
2.6046346984294986,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5617850972549485,2.499861351014055,2.4998473854955345,2.499752822131564,1.0
2.5,-2.5,-1.1700857698998317,2.5,-1.0
2.5990966951445373,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5335356865589334,2.4998085452968595,2.500105163326016,2.499752822131564,1.0
2.5131737350869536,2.4997557393726884,1.9126065383377615,2.499752822131564,1.0
2.51496379675482,2.4997557393726884,2.221735294512803,2.499752822131564,1.0
2.5571421248039203,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.591936448473072,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.54690520964081,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.5182642229549486,2.4998085452968595,2.4998473854955345,2.4998892934683323,1.0
2.6006629991039203,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5958522083715296,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.516641979568445,2.4997557393726884,2.4980839561305173,2.499752822131564,1.0
2.559771277878599,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.55848467105482,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.543436965159319,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.5127262196699873,2.4997557393726884,1.8366376036524996,2.499752822131564,1.0
2.5009230005474934,2.4997557393726884,0.11532891839924642,2.4998892934683323,1.0
2.5636310983499357,2.499861351014055,2.4998473854955345,2.499752822131564,1.0
2.600774877958162,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5892513559712724,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.517201373839653,2.4997557393726884,2.499735698743992,2.499752822131564,1.0
2.536108900206491,2.499861351014055,2.4998473854955345,2.4998892934683323,1.0
2.5,-2.5,-1.986667497622109,2.5,-1.0
2.512166825398779,2.4997557393726884,1.7424151794263107,2.499752822131564,1.0
2.592887418734126,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.6038515464498073,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5,-2.5,-1.475176194636592,2.5,-1.0
2.512446522534383,2.4997557393726884,1.7894237868670917,2.499752822131564,1.0
2.563575158922815,2.499861351014055,2.4998473854955345,2.499752822131564,1.0
2.54215035833554,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.517425131548136,2.4997557393726884,2.4997583625917263,2.499752822131564,1.0
2.6081588823381106,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5,-2.5,-2.5,2.5,-1.0
2.5378430224472366,2.499861351014055,2.4998473854955345,2.4998892934683323,1.0
2.5,-2.5,-1.5552984277182567,2.5,-1.0
2.5493665444341262,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.5797975927878536,2.499914156697687,2.4998473854955345,2.4998892934683323,1.0
2.537003931040424,2.499861351014055,2.4998473854955345,2.4998892934683323,1.0
2.605305971554949,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5359410819251287,2.499861351014055,2.4998473854955345,2.4998892934683323,1.0
2.6043550012938947,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5931111764426094,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.601054575093766,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.6018377270734576,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.562512309807519,2.499861351014055,2.4998473854955345,2.499752822131564,1.0
2.5,-2.5,-1.5752477045610898,2.5,-1.0
2.5019858496627894,2.4997557393726884,0.35545090290739856,2.4998892934683323,1.0
2.5999917259784704,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5728051643977508,-2.499858951850341,-2.4996151395383803,2.499752822131564,-1.0
2.5668196456958228,-2.499858951850341,-2.499872917368861,2.499752822131564,-1.0
2.501482394818702,2.4997557393726884,0.24133745477837745,2.4998892934683323,1.0
2.6166616752604757,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.530067442077442,2.4998085452968595,2.4998473854955345,2.499752822131564,1.0
2.6022852424904244,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.537059870467545,2.499861351014055,2.4998473854955345,2.4998892934683323,1.0
2.60608912353464,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.5,-2.5,-0.9207492900936944,2.5,-1.0
2.5415909640643317,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.5545689111563625,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.5832658372693444,2.499914156697687,2.4998473854955345,2.4998892934683323,1.0
2.5687215862179307,-2.499858951850341,-2.499872917368861,2.499752822131564,-1.0
2.5,-2.5,-2.5,2.5,-1.0
2.500475485130527,2.4963630872612677,0.015116425876449,2.4998892934683323,1.0
2.530738715202892,2.4998085452968595,2.4998473854955345,2.499752822131564,1.0
2.5,-2.5,-1.180373260081282,2.5,-1.0
2.620073980314846,-2.4998061461667094,-2.499872917368861,2.4998892934683323,-1.0
2.6220877996911955,2.499914156697687,2.4998473854955345,2.499752822131564,1.0
2.543325086305077,-2.499858951850341,-2.499872917368861,2.4998892934683323,-1.0
2.5239141050941516,-2.4999117575675363,-2.499872917368861,2.4998892934683323,-1.0
2.5,-2.5,-2.5,2.5,-1.0
2.580077289923458,2.499914156697687,2.4998473854955345,2.4998892934683323,1.0
2.964098768729614,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
2.5,-2.5,-1.1851535661350323,2.5,-1.0
3.4537472257725668,2.499007393962199,2.498235318603713,2.4987199004605394,1.0
2.7435305734170035,-2.498979652822139,-2.498530543635105,2.4987199004605394,-1.0
3.5695293576228835,-2.4977584682766185,-2.498530543635105,2.4987199004605394,-1.0
3.1542660690871145,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
2.8670746358941552,2.497786209416679,2.498235318603713,2.4971418824997595,1.0
3.077293590370984,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
2.6393913375069435,2.4971756145566086,1.6835822672347431,2.4971418824997595,1.0
3.62386287201074,-2.4977584682766185,-2.498530543635105,2.4987199004605394,-1.0
3.099932554699259,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
3.4453384675934924,2.499007393962199,2.498235318603713,2.4987199004605394,1.0
2.7525861591483127,-2.498979652822139,-2.498530543635105,2.4987199004605394,-1.0
3.5882873566377373,-2.4977584682766185,-2.498530543635105,2.4987199004605394,-1.0
3.0126108351473446,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
3.838609619353223,-2.4977584682766185,-2.498530543635105,2.4987199004605394,-1.0
2.757760779566204,-2.498979652822139,-2.498530543635105,2.4987199004605394,-1.0
3.912347960308173,2.499007393962199,2.498235318603713,2.4971418824997595,1.0
3.6717281108762325,-2.4977584682766185,-2.498530543635105,2.4987199004605394,-1.0
2.9492217350281775,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
3.123218346579767,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
3.2208893069674644,2.4983968018834872,2.498235318603713,2.4971418824997595,1.0
3.5662952198617006,-2.4977584682766185,-2.498530543635105,2.4987199004605394,-1.0
3.0093766973861626,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
3.425286813474166,2.499007393962199,2.498235318603713,2.4987199004605394,1.0
3.2267107549375913,2.4983968018834872,2.498235318603713,2.4971418824997595,1.0
2.652974716103908,2.4971756145566086,1.8817369840401685,2.4971418824997595,1.0
3.0410712474457444,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
3.3269690255342326,-2.498369060355331,-2.4955498587819913,2.4987199004605394,-1.0
2.669145404909818,2.4971756145566086,2.1223523315326642,2.4971418824997595,1.0
3.786216587622075,-2.4977584682766185,-2.498530543635105,2.4987199004605394,-1.0
3.3599572306982903,2.499007393962199,2.498235318603713,2.4987199004605394,1.0
3.036543454580091,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
3.6490891465479596,-2.4977584682766185,-2.498530543635105,2.4987199004605394,-1.0
3.3832430225787995,2.499007393962199,2.498235318603713,2.4987199004605394,1.0
2.712482850909656,2.497786209416679,2.498235318603713,2.4987199004605394,1.0
2.8502571195360087,2.497786209416679,2.498235318603713,2.4971418824997595,1.0
3.523604601414098,-2.4977584682766185,-2.498530543635105,2.4987199004605394,-1.0
3.116103243505168,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
2.732534505028984,-2.498979652822139,-2.498530543635105,2.4987199004605394,-1.0
3.7635776232937985,-2.4977584682766185,-2.498530543635105,2.4987199004605394,-1.0
2.508085344402955,2.4959267191046317,0.027964050961528625,2.4987199004605394,1.0
3.132920759863315,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
3.7312362456819805,-2.4977584682766185,-2.498530543635105,2.4987199004605394,-1.0
2.7991577429093337,-2.498979652822139,-2.498530543635105,2.4987199004605394,-1.0
3.568235702518411,-2.4977584682766185,-2.498530543635105,2.4987199004605394,-1.0
2.9091184267895214,2.4983968018834872,2.498235318603713,2.4987199004605394,1.0
2.888419945117956,2.497786209416679,2.5012160034568267,2.4971418824997595,1.0
2.9860909055056526,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
3.2234766171764093,2.4983968018834872,2.498235318603713,2.4971418824997595,1.0
3.821792102995076,-2.4977584682766185,-2.498530543635105,2.4987199004605394,-1.0
2.9725075269086876,-2.498369060355331,-2.498530543635105,2.4987199004605394,-1.0
3.3838898501310357,2.499007393962199,2.498235318603713,2.4987199004605394,1.0
