5.001552630009335,4.999998417710615,4.99999872454227,4.999997621636501,4.999997906359863,4.999997897965272,4.999997750088079,4.999997807284776,4.999998028020148,4.999997691313649,4.999998664926466,4.999998357588564,4.999998301974621,4.999997950461446,4.999998246126381,4.999997760774909,4.99999832473272,4.9999988512880895,4.999997635436122,4.999997498562855,4.999997696407078,-1.0
5.00049160341174,4.999998108910874,4.999997855509607,4.999998418371665,4.999998463431825,4.999997628201812,4.999998137606288,4.9999979936593695,4.999997020473307,4.9999974105972225,4.999998611105306,4.999998377043507,4.9999982623995,4.99999874778779,4.999997951578536,4.999997669222456,4.999997295072513,4.999998228824033,4.99999854834324,4.999998268877369,4.999998420379917,-1.0
5.001664757425799,4.9999981001080345,4.9999981594322245,4.999997950859331,4.999997940401902,4.99999835113287,4.999997485973624,4.999997968220671,4.999997616033477,4.9999975969383454,4.999997805074862,4.999998697828332,4.999997700133641,4.999998084382583,4.999998417806844,4.9999982183819585,4.999998454147842,4.999998110204523,4.999998094443927,4.999998317309719,4.999998308043308,-1.0
5.00300484740691,4.999998094972766,4.999997426935192,4.999997461590094,4.999997716240661,4.999998482865849,4.999998606678783,4.999997569164635,4.999997669416168,4.999998140569715,4.999997764498962,4.999997861449431,4.999997841262312,4.999997546411556,4.999997753553151,4.999998220888926,4.999997792338777,4.999997137119291,4.999997630705015,4.9999981924290635,4.999997146168977,1.0
5.00060289405644,4.999997749649192,4.999997689826706,4.999997734933306,4.999997802885868,4.999997487919118,4.9999978872482345,4.9999976309874254,4.999997870696763,4.999998070724376,4.9999966951657315,4.99999725829221,4.9999980818898395,4.999997655602741,4.999997379778919,4.9999976599284315,4.999997762369379,4.999997105380538,4.99999758358556,4.999998162763412,4.999998303064098,1.0
5.002852136559858,4.999998264816097,4.9999975768729765,4.9999975168889925,4.999997610109551,4.999998022867725,4.999997921375845,4.999997349387368,4.999997781560738,4.999997223411379,4.999997602847627,4.999999030976458,4.99999736485091,4.999997727621594,4.999998196971897,4.999997872380766,4.999997666335175,4.999997862679067,4.999998327770203,4.99999775120224,4.999997870295698,1.0
5.0017572207057945,4.999997752776627,4.999997888403984,4.999998010049636,4.999997792681017,4.999997595192003,4.999997887553991,4.999997784903224,4.999997787360822,4.999997509555525,4.999998027686275,4.999997361139828,4.999998104914034,4.9999979885642665,4.999997254325912,4.999997709522639,4.999997590422822,4.999997915908839,4.999997860587556,4.999997507274485,4.99999789959635,1.0
5.000567331256442,4.999998173697509,4.999998138083248,4.9999979857497845,4.999997862036008,4.99999790865048,4.9999984830081,4.999997669522857,4.99999863545118,4.9999975886852654,4.999997456050665,4.999997267245668,4.999998180691666,4.999998907870596,4.999997905236928,4.99999864614094,4.99999838006007,4.999998020303019,4.9999978273580945,4.9999979343784835,4.999998403029455,-1.0
5.000130118009405,4.9999984261661945,4.999997427089994,4.9999977307741315,4.999998215241136,4.999997973448822,4.999997968458733,4.999997307188968,4.999998310347359,4.999997559608702,4.999998301161279,4.999997212675598,4.999997690288604,4.999998139307864,4.999997640265132,4.999997305210003,4.999997900352833,4.999996574038835,4.9999975589853065,4.999997409793922,4.99999781540983,1.0
5.002196525882244,4.999998184276815,4.999997593944794,4.9999974864673185,4.999998473523292,4.99999821440018,4.999998032166351,4.999997649330299,4.999998343162619,4.999997847357358,4.9999978123685835,4.999997793871743,4.999997912698606,4.999997590715692,4.999998597357146,4.999997981480157,4.99999812785706,4.999999092621434,4.999998502170174,4.999998368353633,4.999998135763298,-1.0
5.000636364927027,4.999997392665204,4.999998448591677,4.999997734663447,4.99999789311275,4.999997834235521,4.999998156485533,4.999997400719132,4.999997741304904,4.999998315182645,4.999998316746989,4.999997999828051,4.999997830796808,4.999997576761686,4.999998077259564,4.999998364232532,4.999997722707233,4.999997471104189,4.999998156777984,4.999997669227895,4.999998089456767,1.0
5.00234128739753,4.999998533963317,4.999997633501088,4.999998086761525,4.999998107608438,4.999997865299,4.999998752323092,4.999998149273815,4.999998601298341,4.999998637317181,4.999998319625902,4.9999975885978225,4.99999798960019,4.999997677192707,4.999998503722385,4.999998883198381,4.999998171473789,4.999998489237866,4.999997936054411,4.999998404774124,4.999998052802399,-1.0
5.003012796738673,4.99999762926493,4.999997899381383,4.999997293415705,4.999998411982912,4.999997244527314,4.9999971234840945,4.999997853142379,4.999997836774705,4.999998087459812,4.99999763198402,4.999997764671756,4.999997731297532,4.999997869139865,4.999997386506563,4.999997943648116,4.999997808350823,4.999997524181459,4.999997640658833,4.999997605367565,4.999997986195784,1.0
5.002862596206916,4.999997106723557,4.999997676312842,4.999997816728582,4.99999823900127,4.999998281793359,4.999998833113406,4.999997947311126,4.999997961244505,4.999998170524889,4.999998183963443,4.999997729517719,4.999997893705728,4.999998146362268,4.999997887369399,4.999997318322216,4.999997446469628,4.999997395351241,4.9999976962183865,4.99999732214208,4.999997170987628,1.0
5.002696078625748,4.9999977233946415,4.999997715036965,4.999997848037653,4.999997937244133,4.999998402155028,4.999998005376266,4.9999979336104525,4.999998454775421,4.999998017270559,4.999998121928532,4.9999976724821,4.999997496600206,4.999997834525881,4.999997667712919,4.999997899723037,4.999998077067943,4.999998092346559,4.999997019439894,4.999998072384113,4.999997863516257,-1.0
5.001485269882279,4.9999976423148045,4.999998524486877,4.999998757494342,4.999998403552437,4.999998245044017,4.999997834509146,4.999997988903996,4.999998253530975,4.999998451319553,4.999998262504933,4.99999751328418,4.999997894248374,4.999997759173328,4.999998379905267,4.999998407886915,4.999997709292527,4.999998066420022,4.999998493312944,4.999998332313873,4.9999981687024,-1.0
