2.5,2.1020058656427816,-2.5,2.5,-2.5,-2.5,2.3852810947501957,1.0
2.5,-2.2376624180596103,-2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.102005865642782,-2.5,2.5,-2.5,-2.5,2.3852810947501952,1.0
2.5,-2.237662418059619,-2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,-2.237662418059619,-2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,-2.2376624180596103,-2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.1020058656427816,-2.5,2.5,-2.5,-2.5,2.3852810947501957,1.0
2.5,-0.16618024482374105,-2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,-2.1020058656427825,-2.5,2.5,-2.5,-2.5,2.4900787933083333,1.0
2.5,-2.237662418059619,-2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,-2.1020058656427816,-2.5,2.5,-2.5,-2.5,2.4900787933083333,1.0
2.5,-2.2376624180596103,-2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5001959307230797,2.101995884119573,-2.499990625135789,2.499982205233084,-2.499984498957776,-2.499983006952576,2.3832925220225296,1.0
2.500191092927448,-2.192420376961194,-2.499990625135789,2.4999919771206693,-2.499994718626887,-2.499992643473802,2.4999838339011724,-1.0
2.5005103874391335,-2.1629581172778436,-2.499990625135789,2.499982205233084,-2.499994718626887,-2.499992643473802,2.4999838339011724,-1.0
2.5003023622269747,0.881159132559213,-2.499990625135789,2.4999919771206693,-2.499984498957776,-2.499992643473802,2.4999936057887577,-1.0
2.500108850401711,-2.101923136519754,-2.499990625135789,2.499982205233084,-2.499984498957776,-2.499983006952576,2.4907883195161356,1.0
2.5002830110444485,0.8792527785992861,-2.499990625135789,2.4999919771206693,-2.499984498957776,-2.499992643473802,2.4999936057887577,-1.0
2.5,-2.2380465747162837,-2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,0.558258102189503,-2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,-2.102005865642782,-2.5,2.5,-2.5,-2.5,2.4900787933083333,1.0
2.5,-0.13192483331169136,-2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,0.543552024260729,-2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,-0.18675093859859948,-2.5,2.5,-2.5,-2.5,2.5,-1.0
