5.885506919011627,-4.996995198181601,-4.996943838133471,-4.9968935996843165,-4.996982336015725,-4.9972237035978075,-4.996066842171392,-2.6214944339231563,-4.995540156368707,4.9975911107030635,-4.995786875801957,-4.996023498257117,-4.99698753262828,-4.997199426219289,-4.996810272577679,4.995237563971496,-4.996912364798434,-4.996880280858188,4.997202281962933,-4.9968244325383555,-4.9970384075557455,-4.997071664194344,-4.99708947847196,-4.996925247015964,-4.997274367012664,-4.996803869114277,4.997195941759266,-4.996921517408299,-4.996777303777341,-4.996844872224323,-4.996902204431244,-4.997065560729561,-4.996921517408299,-4.995938414560895,4.9972636426118475,4.997155457469598,-4.997136134143303,-1.0
6.358337859696432,4.996536526296035,4.996587886344165,4.99663812479332,4.996549388461911,4.9963080208798285,4.954141243526728,1.8754997725593014,4.996424625776325,-4.770451473554497,4.997744848675679,4.996202451508201,4.996544191849356,4.996332298258347,4.775285446218711,-4.918899448422488,4.996619359679202,4.996651443619448,-4.997724240749864,4.871510403598539,4.996493316921891,4.985045531558821,4.996442246005676,4.996606477461672,4.997588381090793,4.810898291925533,-4.997738367463605,4.996610207069337,4.836748951248116,4.996686852253313,4.993636988447653,4.996466163748075,4.996610207069337,4.9975933099167404,-4.997606104165724,-4.996376267008038,4.997895449534666,1.0
5.873217195519137,-4.996995198181601,-4.996943838133471,-4.9968935996843165,-4.996982336015725,-4.995852328281968,-4.996066842171392,-2.610117345625415,-4.995540156368707,4.9975911107030635,-4.995786875801957,-4.997329272969435,-4.99698753262828,-4.997199426219289,-4.996810272577679,4.996666598788996,-4.996912364798434,-4.996880280858188,4.997202281962933,-4.9968244325383555,-4.9970384075557455,-4.997071664194344,-4.99708947847196,-4.996925247015964,-4.997274367012664,-4.996803869114277,4.997195941759266,-4.996921517408299,-4.996777303777341,-4.996844872224323,-4.996902204431244,-4.997065560729561,-4.996921517408299,-4.9972713385660645,4.9972636426118475,4.997155457469598,-4.997136134143303,-1.0
5.54398197143081,4.7388254158977965,4.752173828757746,4.753630798157332,4.787348039639821,4.8122427466261515,4.748346754582104,-0.2858465780385437,4.996424625776325,-2.5094633269400832,4.997744848675679,4.790877183914107,4.914288679093658,4.759589526995053,2.6630591319387116,-4.478685964601951,4.808608395822211,4.79632433186769,-4.851192406491299,3.8980238105831546,4.856691984185532,4.820351968734227,4.996442246005676,4.863153844822293,4.857427914796456,3.1181996802431855,-4.990513256901444,4.872318637775038,3.4448910757130706,4.902652041736134,4.727361243916893,4.875901474263511,4.996610207069337,4.9962603859115715,-4.751672399105542,-4.94530682194198,4.996395590334333,1.0
6.605425984650736,-4.996995198181601,-4.996943838133471,-4.9968935996843165,-4.996982336015725,-4.995852328281968,-4.9973642087723595,-0.5223553026370317,-4.995540156368707,4.9975911107030635,-4.995786875801957,-4.996023498257117,-4.99698753262828,-4.997199426219289,-4.996810272577679,4.996666598788996,-4.996912364798434,-4.996880280858188,4.997202281962933,-4.9968244325383555,-4.9970384075557455,-4.997071664194344,-4.99708947847196,-4.996925247015964,-4.997274367012664,-4.996803869114277,4.997195941759266,-4.996921517408299,-4.996777303777341,-4.996844872224323,-4.996902204431244,-4.997065560729561,-4.996921517408299,-4.995938414560895,4.9972636426118475,4.995692303145544,-4.997136134143303,-1.0
6.992228860888101,-4.996995198181601,-4.996943838133471,-4.9968935996843165,-4.996982336015725,-4.9972237035978075,-4.9973642087723595,-2.0193953636995525,-4.997107098701311,3.8051402294880745,-4.9971930957180355,-4.997329272969435,-4.99698753262828,-4.997199426219289,-4.994477860855224,4.996666598788996,-4.996912364798434,-4.996880280858188,4.995807483727772,-4.9968244325383555,-4.9970384075557455,-4.997071664194344,-4.99708947847196,-4.996925247015964,-4.995943343386843,-4.996803869114277,4.995793357014031,-4.996921517408299,-4.996777303777341,-4.996844872224323,-4.993698172611653,-4.997065560729561,-4.996921517408299,-4.995938414560895,4.995925620311912,4.997155457469598,-4.99563627494297,-1.0
6.562088538650897,-4.996995198181601,-4.996943838133471,-4.9968935996843165,-4.996982336015725,-4.995852328281968,-4.996066842171392,-2.6354391533225527,-4.995540156368707,4.9975911107030635,-4.995786875801957,-4.996023498257117,-4.99698753262828,-4.995801170690862,-4.996810272577679,4.996666598788996,-4.996912364798434,-4.996880280858188,4.997202281962933,-4.9968244325383555,-4.9970384075557455,-4.997071664194344,-4.99708947847196,-4.996925247015964,-4.997274367012664,-4.996803869114277,4.997195941759266,-4.996921517408299,-4.996777303777341,-4.996844872224323,-4.996902204431244,-4.997065560729561,-4.996921517408299,-4.9972713385660645,4.9972636426118475,4.995692303145544,-4.997136134143303,-1.0
5.747085822833038,-4.996995198181601,-4.996943838133471,-4.9968935996843165,-4.996982336015725,-4.9972237035978075,-4.996066842171392,-2.4704169868027597,-4.997107098701311,4.9975911107030635,-4.9971930957180355,-4.997329272969435,-4.994879027459291,-4.995801170690862,-4.996810272577679,4.996666598788996,-4.996912364798434,-4.996880280858188,4.997202281962933,-4.9968244325383555,-4.9970384075557455,-4.997071664194344,-4.995473423170143,-4.996925247015964,-4.997274367012664,-4.996803869114277,4.997195941759266,-4.996921517408299,-4.996777303777341,-4.996844872224323,-4.996902204431244,-4.997065560729561,-4.996921517408299,-4.995938414560895,4.9972636426118475,4.997155457469598,-4.997136134143303,-1.0
5.115135304298079,3.4888587140259704,0.4153176673741803,0.4755342316800312,0.48958211119843875,0.3060760220766579,1.3695133742031529,1.3523534955249026,1.4012898182410327,-0.9165139211535569,1.6279727729778721,2.13775403034996,0.9050620779180957,0.1581360232649699,0.14168442311278506,-0.48653073401711905,0.6372648471189797,0.6318905827644838,0.159890775395493,0.21656517939866027,0.6578574896900946,-0.24183502796606224,1.119225193012788,0.804049716674032,-0.19038178157207955,0.18586525380159172,-0.30592767767437173,0.8385732532671519,0.24893365341843965,1.0237246597202034,0.3788858047678805,0.6916610644343317,1.3914928560287125,1.2393292594014071,-0.061066406099012434,-0.8228328981823381,1.655464385403656,1.0
5.641006104266269,-4.996995198181601,-4.996943838133471,-4.9968935996843165,-4.996982336015725,-4.9972237035978075,-4.996066842171392,-0.2481022196857849,-4.997107098701311,4.9975911107030635,-4.9971930957180355,-4.996023498257117,-4.99698753262828,-4.997199426219289,-4.996810272577679,4.996666598788996,-4.996912364798434,-4.996880280858188,4.997202281962933,-4.9968244325383555,-4.9970384075557455,-4.997071664194344,-4.995473423170143,-4.996925247015964,-4.997274367012664,-4.996803869114277,4.997195941759266,-4.996921517408299,-4.996777303777341,-4.996844872224323,-4.996902204431244,-4.997065560729561,-4.996921517408299,-4.995938414560895,4.9972636426118475,4.995692303145544,-4.997136134143303,-1.0
