1.50156018909119,-1.4999917429084695,-1.499991371104524,-1.4999881974670495,-1.4999805561736872,-1.499995400069104,-1.4999840575766537,-1.4999916278221492,-1.4999957010719105,-1.4999944058924262,1.0
1.500215281905606,-1.4999986154228901,-1.4999961273155702,-1.4999963366615006,-1.4999958046346016,-1.499995400069104,-1.4999960168445068,-1.4999955958885578,-1.4999957010719105,0.16501667961366576,-1.0
1.501381190652821,-1.4999831522799572,-1.499981858701783,-1.499981686089235,-1.4999805561736872,-1.4999779217036981,-1.4999840575766537,-1.4999916278221492,-1.499981442602981,0.5097724094181932,1.0
1.500360415774554,-1.4999986154228901,-1.4999961273155702,-1.499994708825513,-1.4999958046346016,-1.499995400069104,-1.499994688042343,-1.4999916278221492,-1.4999941168002726,-0.1605959105873212,-1.0
1.5032002018103015,-1.4999986154228901,-1.4999961273155702,-1.499993080984204,-1.4999958046346016,-1.499995400069104,-1.4999960168445068,-1.4999955958885578,-1.4999957010719105,-1.4999670498580053,-1.0
1.501115111893083,-1.4999900247847022,-1.499985029489796,-1.4999865696504133,-1.4999890275360241,-1.4999866608912389,-1.4999867152196837,-1.49998369169417,-1.4999830268842942,-0.9715160195627137,1.0
1.5016859717776117,-1.4999934610370746,-1.499994541911888,-1.499993080984204,-1.4999890275360241,-1.4999932152727027,-1.4999867152196837,-1.4999856757225365,-1.4999877796798566,-1.4999944058924262,1.0
1.5011828410319255,-1.4999917429084695,-1.4999961273155702,-1.4999963366615006,-1.4999941103611665,-1.499995400069104,-1.499994688042343,-1.4999936118553536,-1.4999957010719105,0.7731399398345237,-1.0
1.5013182993096101,-1.4999883066609347,-1.499994541911888,-1.4999914531438623,-1.4999958046346016,-1.4999932152727027,-1.4999920304283396,-1.4999936118553536,-1.4999925325233132,-1.4999944058924262,1.0
1.5007619528119764,-1.4999986154228901,-1.4999961273155702,-1.499994708825513,-1.4999958046346016,-1.4999932152727027,-1.4999973456515086,-1.499997579921762,-1.4999957010719105,-0.7502732734488121,-1.0
1.5005200630303968,-1.4999986154228901,-1.4999961273155702,-1.4999963366615006,-1.4999958046346016,-1.499995400069104,-1.4999960168445068,-1.4999955958885578,-1.4999925325233132,-0.3610966062899926,-1.0
1.500239470883764,-1.4999848704230756,-1.499989785700842,-1.499984941780561,-1.4999958046346016,-1.499995400069104,-1.4999933592353412,-1.4999955958885578,-1.4999957010719105,0.8609544947512999,1.0
1.5013618394702946,-1.4999986154228901,-1.499991371104524,-1.499993080984204,-1.4999805561736872,-1.4999910304753337,-1.4999840575766537,-1.499989643788945,-1.4999877796798566,-1.4999944058924262,1.0
1.502629341925773,-1.4999968972846094,-1.4999961273155702,-1.499993080984204,-1.4999941103611665,-1.499995400069104,-1.4999960168445068,-1.4999955958885578,-1.4999957010719105,-0.5035701724591879,-1.0
1.5023922899398248,-1.4999951791608421,-1.4999961273155702,-1.4999963366615006,-1.4999958046346016,-1.4999975848756648,-1.4999960168445068,-1.4999955958885578,-1.4999957010719105,-0.6104611473446628,-1.0
1.503026041167564,-1.4999934610370746,-1.49998820029716,-1.4999881974670495,-1.4999890275360241,-1.4999844760943537,-1.499989372814336,-1.4999856757225365,-1.4999861954469211,-1.499988764403482,1.0
1.5005055496435018,-1.4999883066609347,-1.4999929565082062,-1.4999914531438623,-1.4999907218142967,-1.4999932152727027,-1.4999933592353412,-1.4999936118553536,-1.4999941168002726,0.5508826553941834,1.0
1.5008683843158717,-1.4999986154228901,-1.4999961273155702,-1.4999963366615006,-1.4999958046346016,-1.4999975848756648,-1.4999960168445068,-1.4999936118553536,-1.4999957010719105,-0.4709058749665718,-1.0
1.5033646868617758,-1.4999917429084695,-1.499981858701783,-1.499981686089235,-1.4999924160862803,-1.4999844760943537,-1.4999933592353412,-1.49998369169417,-1.499981442602981,-1.499991585147954,1.0
1.5022132915014557,-1.4999917429084695,-1.4999961273155702,-1.499994708825513,-1.4999958046346016,-1.499995400069104,-1.4999960168445068,-1.499997579921762,-1.4999957010719105,0.3644078040625688,-1.0
1.5007716284032397,-1.4999831522799572,-1.4999866148838024,-1.4999865696504133,-1.4999907218142967,-1.4999888456784485,-1.4999840575766537,-1.499989643788945,-1.4999861954469211,-0.1774143504010215,1.0
1.5011731654406624,-1.4999986154228901,-1.4999961273155702,-1.4999963366615006,-1.4999958046346016,-1.499995400069104,-1.4999907016213379,-1.499989643788945,-1.4999957010719105,1.071872350767491,-1.0
1.5006506835124498,-1.4999917429084695,-1.4999961273155702,-1.4999963366615006,-1.4999958046346016,-1.499995400069104,-1.499994688042343,-1.4999936118553536,-1.4999925325233132,0.42038752538879415,-1.0
1.5022761828446665,-1.4999900247847022,-1.4999961273155702,-1.4999963366615006,-1.4999924160862803,-1.499995400069104,-1.4999960168445068,-1.499997579921762,-1.4999957010719105,0.6895586279264257,-1.0
