-5.0,2.5060354278657555,-1.5532899753455909,1.0433464973633684,4.999999999999504,2.992844318530926,-4.999967256092948,5.0,-4.999999754974025,-4.9999999999999,-3.5680713161878064,-5.0,3.2366665886069104,4.999999986608943,4.998592123345389,0.04725875883962148,1.2661919657696759,1.272806735923431,-5.0,-0.8641309308745485,-4.610122508468288,-5.0,-5.0,-5.0,0.3092348392969263,-5.0,1.8814276198403415,4.403140586664728,-1.6769329621666047,-5.0,5.0,5.0,-2.2385516129204395,-5.0,-3.3731841072819706,5.0,5.0,5.0,0.1309177741183969,-4.9999999999998,5.0,1.4519358941510174,-5.0,-0.4295746765462832,-5.0,-3.8183025063110656,5.0,0.7640099333925403,0.7810782319951263,-5.0,-5.0,3.4588343371869175,1.0886891529144396,5.0,2.332704947995026,-4.045608673133117,1.2670157359688605,5.0,5.0,1.4443977078561414,5.0,3.9329228427672227,-0.868974983271724,4.942700041111745,5.0,5.0,5.0,5.0,5.0,-0.3429278441791684,5.0,1.083407006948477,5.0,-4.999999896046949,5.0,5.0,-5.0,3.681182255672303,-3.071396274300074,3.562804321533881,0.7251867007339584,-5.0,-4.999999895517005,0.43602433045964395,2.818446699442894,-4.999553153982125,1.6442892380164669,-4.505626784804241,4.999999999998969,-4.338195671860892,5.0,4.201176244645203,2.444341886970641,-1.1881143104750196,-5.0,-0.9292454654077749,4.2382778003555925,5.0,5.0,-5.0,2.2410607580041906,4.79842719678969,3.2210658467476563,5.0,5.0,4.984460701622329,5.0,-5.0,1.6556374060777683,-5.0,-5.0,-5.0,-5.0,-4.417749292495337,-5.0,-5.0,0.3219122857782461,-4.333929489188279,0.7176097657489825,3.669621248721457,-5.0,1.3034820028821417,-2.859674708171866,5.0,2.046046496035461,1.0914931479406835,3.0778438926547396,-0.15022587449135144,-4.9999999881487645,5.0,5.0,5.0,-5.0,-5.0,2.809501820363704,4.455759870320933,4.374596159865878,5.0,-5.0,-5.0,-4.268437552616318,-5.0,-5.0,2.8137070019370185,3.1416887541471863,5.0,5.0,5.0,0.7754618142868295,-4.263269874661006,-5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.775442379361342,4.99999999999928,5.0,5.0,5.0,-3.010622556683372,-5.0,0.754982239485225,-1
5.0,-0.47418171971126366,-0.6368173312737162,-1.5688692745957624,2.1504867493133015,-2.332164929889712,-1.7305636175441843,-4.539401129266076,-2.509447386996696,-2.998289515298164,2.144080711438288,5.0,3.3588292119677132,-4.5420729282808106,-2.6753285657441186,-1.4396875609716826,-2.9407556980256757,-0.720052553237988,4.9999958618391025,-0.039581984882756605,2.691407213499676,0.3743116475599426,5.0,-0.14426621446658788,-1.6243199869756955,5.0,-3.378826484455968,-4.429208847483758,0.9234356318675753,5.0,-5.0,-5.0,2.278900936212606,5.0,3.1663581437780826,-4.999943160187775,-4.999924274622681,-5.0,0.653353991396419,2.0575054503245105,-5.0,-1.055947035743779,5.0,1.157200978229536,4.99999999999999,3.0118988171460295,-5.0,-0.5980659648593206,-0.060283516767168976,5.0,4.8800745966778605,-3.999760719306849,-0.3935495742356264,-4.667035946756466,-1.991701999676831,3.891818662803817,1.8288787218538745,-1.2566186886500803,-5.0,-0.7539027343230301,-5.0,-2.6377306373242657,0.6782953609933281,-3.999240822557396,-1.265784746230248,-5.0,-5.0,-5.0,-5.0,0.6200740201640905,-5.0,1.070934795252118,-4.91085873500382,3.9463658210333663,-5.0,-4.80854217083731,3.102050992780602,4.197131411116172,2.4670449378625956,-3.792653146127933,0.030549507435299217,5.0,4.145041305719862,-0.3881345090540471,-1.7246817638480012,-2.461441623532016,1.3009555312350825,3.4979405630078886,-0.6765872608127769,1.49056549228106,-5.0,-4.631254670255647,-0.38082820493207115,-1.3005521956460038,4.999416552768637,-1.2973374747104405,-2.818261971648185,-5.0,-5.0,4.912368157683198,-1.2816067431624136,-3.875082361075971,-1.09024317029188,-5.0,-5.0,-3.7679338325668277,-5.0,5.0,-0.6789390951197497,-2.0528378058265524,4.614171709496673,5.0,0.061389595455433044,3.7819428926834897,4.999996042979656,5.0,-0.3117887805788524,-1.2635753640471779,-0.44169536803973297,-4.336256312549275,5.0,0.8610376420008149,3.453550147559846,-5.0,-2.40650112937969,-0.5956496892753042,-2.4103324084515876,3.6437913008395566,2.4500051804180547,-5.0,-5.0,-5.0,5.0,5.0,-0.30331881133096555,-4.87737116041567,0.23970629809173383,-5.0,4.9950855615797325,5.0,3.7283088573335714,3.762838904048814,5.0,-4.166417746715154,-0.4830516783474912,-2.3457455586081277,-5.0,-5.0,-0.5558251061992321,1.3221415478579817,3.339095833829554,-5.0,-5.0,-5.0,-1.8930384198467751,-4.661027011233725,-4.878954625522277,2.1280536878728027,-3.4992901565660093,0.26065500001251996,-5.0,-5.0,-4.360225884504048,1.0369580710693647,5.0,-2.4993433898654143,-1
-5.0,2.4611714972838596,3.2080286861696714,1.7845887051031437,5.0,2.1029263366715343,0.7726973144006137,5.0,-4.999836682473186,-5.0,-1.014371753557929,-5.0,3.4719408355055847,5.0,4.999999143020807,0.1725100537536547,2.1919563038272014,2.10178877669315,-5.0,0.34976639867414994,-3.8559715047776244,-5.0,-5.0,-5.0,2.017609471891296,-5.0,4.299563482743942,4.628696295186298,-1.1229503611140945,-5.0,5.0,5.0,-1.4792306473512775,-5.0,-4.053103265126734,5.0,5.0,5.0,4.341994312271741,-5.0,5.0,1.0464542117562299,-5.0,0.06742047620651603,-5.0,-4.127635659139174,5.0,-1.4068559560969724,0.6554027508093977,-5.0,-5.0,4.243104839867576,1.566750543507393,5.0,1.1078930745661753,-4.023693585997025,1.4464692619011243,5.0,5.0,0.02118638314216005,5.0,2.822009215712887,-2.150266644174245,4.999843512748229,5.0,5.0,5.0,5.0,5.0,-1.2971870723340264,5.0,-2.054521423814359,4.99999939308528,-4.999980008115999,5.0,5.0,-5.0,4.823769563836156,-3.739478277420114,3.3594575223596923,0.4164792425346153,-5.0,-4.996600018941708,0.06566485341246871,-0.5462071485671339,-4.917214571765955,0.6549705919505329,-4.757373099537027,5.0,-4.2439900839208455,5.0,4.583595319570888,2.47476738238325,0.6445629779861084,-5.0,-0.9361190574156865,3.7244223161915517,5.0,5.0,-5.0,0.37656361513187325,4.407271127335958,1.5712005399244768,5.0,5.0,4.975847635703019,5.0,-5.0,1.4352487974994006,-5.0,-5.0,-5.0,-5.0,-1.3613122244960079,-5.0,-5.0,0.9325164985833047,0.6787743894584836,0.9277051016938089,3.658522248218799,-5.0,-4.999999975585327,-4.779238348323711,5.0,1.997773157523695,0.541583506326389,1.3164121004251397,1.479980469982178,-4.998671895912883,5.0,5.0,5.0,-5.0,-5.0,3.569059449283139,4.684435241233231,0.7529350117217893,5.0,-5.0,-5.0,-4.244834915239684,-5.0,-5.0,4.108680711333207,4.741726582910327,5.0,5.0,5.0,2.2756400878086245,-5.0,-5.0,5.0,5.0,5.0,5.0,4.999999999264779,5.0,4.999999999540824,3.482611507479966,4.999999997986352,5.0,5.0,5.0,-1.1673347443137088,-5.0,2.610835740336322,-1
-5.0,2.2407443664751927,1.4736089921062208,1.148798527485863,5.0,1.6010530661812798,-2.019453422707092,5.0,-4.888565447533332,-5.0,-3.0593980724743064,-5.0,2.0728245159737373,4.999999999999999,4.964323890068361,0.0067028707181560065,-1.9479391167979783,1.659384679401311,-5.0,-0.30735163255495274,-4.235685130868651,-5.0,-5.0,-5.0,1.6609792772669882,-5.0,4.569271879614782,4.940293934215532,-0.6270644343574375,-5.0,5.0,5.0,-2.4662165922573536,-5.0,-2.6798611137293067,5.0,5.0,5.0,1.5122148329591392,-5.0,5.0,0.9827220864612733,-5.0,-1.2387005195089429,-5.0,-4.5511657110489985,5.0,-2.732803399810731,-0.5529455771562338,-5.0,-5.0,3.0394884015186503,-0.3531203973507414,5.0,2.1979353979003218,-3.2518228763939963,1.1580272409719967,5.0,5.0,1.9567788500081031,5.0,3.83380943059162,-1.1449115121271523,3.4804919180158618,5.0,5.0,5.0,5.0,5.0,-0.7631249031037675,5.0,-3.945125053069284,5.0,-4.905553696887803,5.0,5.0,-5.0,4.02136982451288,-2.5675878057963883,4.194210702920702,-0.690416409193912,-5.0,-4.955806015263884,-0.11984967515263739,1.7700752876008936,-4.984022294884839,0.8801644761799148,-4.451222695082378,5.0,-1.9947930247825376,5.0,4.497415871977641,1.3755505414873375,0.4562967383058651,-5.0,0.8286366682073103,4.22689384037475,5.0,5.0,-5.0,0.13942457970643293,4.367383631558646,1.1901214211145457,5.0,5.0,4.996979497481309,5.0,-5.0,0.47700812972250733,-5.0,-5.0,-5.0,-5.0,0.39204450825935394,-5.0,-5.0,1.2556647632603197,-3.7635273261393554,-0.4671638207239158,4.124162395946405,-5.0,-4.971931332853769,-4.389791141891191,5.0,1.6215430062392393,-0.4548690053443125,3.033719481072472,-0.37991226510918097,-4.999999998719373,5.0,5.0,5.0,-5.0,-5.0,4.0847288169824765,4.503171793270998,-0.004246697208526995,5.0,-5.0,-5.0,-4.4539453081193425,-5.0,-5.0,3.766489631299633,-0.9917087868123984,5.0,5.0,5.0,-0.9359042787507053,-4.991568718597405,-5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.992721393078349,3.6729345066274357,5.0,5.0,5.0,5.0,-1.5390278351742739,-5.0,1.1124863469696353,-1
-5.0,-1.325565027922118,3.777595213664376,1.9244669663018286,5.0,1.9204388658028837,0.43230707282294667,5.0,-4.99999908706302,-4.9999841388673385,-3.7432353367492928,-5.0,3.0327828798272036,5.0,4.999987604985882,0.5996614874849676,0.7336841796660707,2.164058435189757,-5.0,-0.6971059248672153,-4.0943595035078655,-5.0,-5.0,-5.0,1.3493110020293184,-5.0,4.307399181632654,3.7439338449962727,-0.7269140330770129,-5.0,5.0,5.0,-2.420173688292101,-5.0,-2.5531790434840103,5.0,5.0,5.0,0.24491704585949092,-5.0,5.0,0.7592505860303222,-5.0,1.4639521402573523,-5.0,-3.858514352636472,5.0,-0.7261803021199102,-1.040570617264505,-5.0,-5.0,3.7169088398704937,0.8752858835186165,5.0,1.4609185726709824,-3.504914912647802,-0.8878088915509873,5.0,5.0,1.9067648079592643,5.0,3.042491738966988,-1.091333201471271,4.999999999986498,5.0,5.0,5.0,5.0,5.0,-0.4283527148507613,5.0,-0.1300558453508186,4.999999999369075,-4.999998475900729,5.0,5.0,-5.0,4.311309184732862,-2.431242640660491,4.284584947021462,0.29885603036694597,-5.0,-4.997420475664337,-0.2825624575109897,1.2098842039105133,-4.9556548335533135,1.0996197827934817,-3.714177463992275,5.0,-2.5316137546521817,5.0,4.650972954783902,3.2492237762538556,1.115492829652341,-5.0,-0.6424290566252623,2.5597488236255295,5.0,5.0,-5.0,-0.38056861354552385,4.954766289861506,2.1479341378937145,5.0,5.0,4.112595750383965,5.0,-5.0,0.3428486356730732,-5.0,-5.0,-5.0,-5.0,-0.9052552865757176,-5.0,-5.0,1.39606821131266,-0.29757152597003744,0.4207616201434596,4.753796555161941,-5.0,-4.999999999999979,-3.5213235698307463,5.0,1.8449612831477438,-0.3390713093250289,2.7564132882322516,1.2157450139184733,-4.9997200652748095,5.0,5.0,5.0,-5.0,-5.0,1.0703121788859016,4.156421083985645,0.6175680968884243,5.0,-5.0,-5.0,-4.237015558780119,-5.0,-5.0,3.954143578562362,-0.14122857123747612,5.0,5.0,5.0,2.4010796978647004,-4.999999999999999,-5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.3427458446636935,5.0,5.0,5.0,5.0,-3.142912175534621,-5.0,0.671320522712402,-1
-5.0,-0.9573670803881573,3.3780503421856256,1.8974534865173491,5.0,4.746635981145211,-3.2701762853095553,5.0,-0.6533765082131148,-4.395232997439029,1.2646925803061524,-5.0,1.7057573103991823,3.4572524116613446,4.786535292083151,0.09346929649125527,2.2099789808572288,1.4618770155181782,-5.0,-0.8525253655011698,-3.4328401826122383,-4.092260007361302,-5.0,-4.5383761937190865,-4.354102781731932,-5.0,-0.9014070830184204,4.141366991034456,-0.7825568189638681,-5.0,5.0,5.0,-2.826787083882615,-2.4757134294646086,-1.9108378915338067,5.0,5.0,4.995165774913888,-0.1521280566377463,-0.6580095956738999,5.0,4.854027943730699,-5.0,0.5568218005291586,-4.980464535631811,-2.3111447279527324,4.9999873727431945,-2.926297409366937,-3.1311353748885384,-5.0,-5.0,2.2568311378053627,-0.12249796272874058,5.0,1.166603063060536,-4.257911991784599,-2.7989718862046633,5.0,5.0,2.7420741965582285,5.0,2.8165866180992007,-2.334744453657372,3.3620014797346327,5.0,5.0,5.0,5.0,5.0,1.1871098519594023,4.898012370248627,4.147827868633333,4.070456875610894,-4.999997465797557,5.0,4.810886490556738,-4.999999939972675,1.9643777807711116,-2.974267507560057,0.4709092602395117,0.2595786632015308,-5.0,-4.944319776366882,0.6530146235534449,0.3974134956903666,0.37304700012771486,-0.028330907208408584,-1.731097520203022,4.975428668296276,-1.5524895581958829,5.0,4.934447633982036,1.5284964743747016,-0.381447787125171,-5.0,1.6680653775707563,4.0228962043051695,4.4859063974800595,1.4502829950853817,-5.0,0.05770325161249565,4.45218190797508,2.8521098663394153,5.0,5.0,1.5164339511179132,5.0,-5.0,3.451612781650307,-5.0,-4.470928731208596,-5.0,-5.0,1.9535161824536837,-5.0,-5.0,2.514914913243503,-0.7729179691433352,1.1048851695049502,2.0905747580901854,-5.0,1.6690713490972406,-3.0843614503678634,5.0,2.9700257103543826,1.3276620663111218,0.005036971413410418,-3.8732937096457647,-5.0,5.0,3.662105441174132,5.0,-5.0,-5.0,3.825440860256133,3.4670657169937567,3.5068743845671113,5.0,-5.0,-5.0,-4.469507994897885,0.24966040637763465,-5.0,2.9096282384927474,2.248774933689294,5.0,5.0,5.0,0.466129430346966,2.194706142841923,-3.155229413111676,5.0,4.9991072702666814,5.0,5.0,5.0,5.0,4.999999999998325,-1.7516587128188008,5.0,5.0,5.0,4.971332154359391,1.7976398981051305,-5.0,0.5375690212311675,1
5.0,1.290127336600552,2.1744194024074006,-2.7778619739480273,-0.09680787011088715,-4.0043318764119755,-1.4772832601387882,-4.311746823676992,-1.3099439749074104,-2.503648563560555,3.008383225872381,5.0,4.99514230953369,-4.897647726831046,-1.233466517147321,-0.9677850921368957,-1.6458007970277326,-2.290933297015449,4.999312067858438,0.6874500755685569,4.669126966752675,3.407638844489903,5.0,-0.4639002054539221,-1.8265293507272997,5.0,-4.328413715500402,-3.991955518498646,-0.010119425587549913,4.999761141008535,-5.0,-5.0,0.36383831322246524,5.0,2.7514186342021,-4.999988781424749,-5.0,-5.0,-2.3782018320774663,1.2307485083332852,-5.0,-0.55570851463217,4.9999923304477,-1.767505187480541,4.999982475005145,3.0109198550210357,-5.0,0.6798395024147315,0.06284633837500592,5.0,4.780658039202121,-2.856792746530373,-0.6040898309097751,-4.6692049328991425,-2.1430534540547885,3.454598090147017,0.5516015350492991,-0.881047834452035,-5.0,-0.9330173200458924,-5.0,-2.3613591490657933,1.240353388797229,-0.9975290527614655,-1.2173431576170148,-5.0,-5.0,-5.0,-5.0,0.7783867413217694,-5.0,0.5669807665660849,-3.563260762149639,4.1534990428144525,-5.0,-4.998633729968002,4.999999153765078,3.802917930232632,3.187838642157276,-3.845627184026041,1.0807884471705462,5.0,4.918288229335748,-0.2873993916948955,-0.5257493003531033,-2.558071437144656,-0.44268578187683644,2.985605806937921,-0.3015642872070517,2.531183808823955,-5.0,-3.916843635333884,-0.45656060513298524,-0.7729020604511498,4.997829585453247,-0.7374727409586028,-2.43152844093328,-5.0,-4.208930719348498,5.0,-0.16815609426253758,-4.9190475389487265,-0.5908514351015978,-5.0,-5.0,-4.845873352039716,-5.0,5.0,0.2730662219282227,-1.5596682454909534,5.0,5.0,-0.34213073818523243,-1.95966544190982,4.999631775214939,5.0,-1.5257749771952274,1.1121344836844698,3.697423948442563,-3.7461546173078704,5.0,-2.380998759282489,3.367370752508168,-5.0,-1.6741408407669374,0.24838447780170758,-2.347759044276356,0.11659989219951644,2.5136568211924146,-5.0,-4.99194753021593,-4.999999999994618,5.0,5.0,-3.911555376206391,-3.9708968429410296,-3.8053202771876022,-5.0,4.999290280490593,5.0,3.2129883151579746,3.8212164449195867,5.0,-0.9739455662528078,4.514762744187567,-2.6103003892157965,-5.0,-5.0,1.654562921060991,1.2513312943632273,4.9939743460063495,-5.0,-5.0,-5.0,-0.5944980193139923,-4.99978199515915,-4.611223380540229,1.376680898486739,0.9564406863213396,1.016094302300784,-5.0,-5.0,-4.575990004875366,1.4073345110074036,5.0,-1.5177019473967108,-1
-5.0,0.8265538266283636,0.6932472362741434,4.6510612832214395,5.0,2.3841187577279,1.0242183009667962,5.0,-0.17614921889033913,0.017560896131017856,-1.7907652135966317,-5.0,-1.492408537447826,4.999999999986434,4.999963056342758,0.7130561085065583,2.494981732695709,1.3230208185342467,-5.0,-0.24427625334304004,-3.763092438654623,0.0708551396250548,-5.0,-5.0,1.6418326745136727,-5.0,3.8057503988125982,2.430678876152445,0.727190316079635,-5.0,5.0,5.0,-1.2745051037452666,-4.999974483925156,0.3633032584703062,5.0,5.0,4.062342870804336,1.2253784358863655,-3.305457980299591,5.0,1.249423086405511,-4.999999926139162,2.49508019323388,-4.958052283710615,-1.0163517976299232,5.0,-0.3547712653781282,-0.4208216407446877,-5.0,-5.0,2.026959645495481,-0.9218820079446315,5.0,1.1445985611666973,-3.5776308706649282,-3.767351594538385,5.0,5.0,-1.7599313667802061,5.0,4.6111012323802125,-1.6620909973671787,4.313094748358578,5.0,5.0,5.0,5.0,5.0,0.12711877009630748,5.0,-2.853511918625155,3.534735958973489,-4.999995554442499,5.0,4.999784876788541,-4.809747143531983,-2.1184420026979303,-4.314449610012118,3.5131588413723027,-1.0410738854814685,-5.0,-4.950695045733596,2.1030870600438982,0.2800593431770514,-0.5054209515066234,2.8350588375398833,-3.698903012636614,-1.3736613771114574,-3.225290277765851,5.0,4.22559947894373,0.15650109866212872,0.07321776283121181,-5.0,0.7569300338089264,3.829747273002033,-1.876175660450757,3.2380361109110165,-5.0,1.4328426675279273,4.3220775995667085,0.8723972580009092,5.0,5.0,0.9095651621595047,5.0,-5.0,0.20020969814070527,-5.0,-2.5887559563466107,-5.0,-5.0,-4.010989145556151,-5.0,-5.0,0.815771007651685,-2.2435381140759465,-0.7646390874102231,2.132315356584565,-5.0,0.8818556526469487,-2.1482360696970377,5.0,2.5577479912661736,1.6070083266694317,1.5268444924546243,-2.4642107476598505,-4.999999999993314,5.0,4.249988848050638,5.0,-5.0,-5.0,-1.1295951820584738,4.832778414864564,3.945256789761703,5.0,-5.0,-5.0,-3.5544230079088677,-3.0637322640715046,-5.0,0.08583304975240613,2.9027414528915756,5.0,5.0,5.0,0.6995033532124406,-3.8307121350067326,-2.5481674842385895,5.0,5.0,5.0,5.0,5.0,5.0,4.999999984198894,1.737596437551297,5.0,5.0,5.0,4.974184006442467,-2.85638989858601,-5.0,2.5330941912879807,1
-5.0,1.2956511976735883,2.7552748836295144,4.6423267845005185,5.0,3.905122924749373,0.9177324060413766,5.0,-4.999999988296005,-5.0,-3.539805606240385,-5.0,2.840861091943645,5.0,4.998064313118911,1.4352103639422435,-1.6255642518446156,2.5541805449972093,-5.0,-3.343243478104738,-4.986494665107657,-5.0,-5.0,-5.0,1.3958020422936481,-5.0,4.7890729037597675,4.476239260314338,-1.220740050779563,-5.0,5.0,5.0,-2.926533280078206,-5.0,-3.2614802918134878,5.0,5.0,5.0,-2.8338836844501616,-5.0,5.0,4.949181287690822,-5.0,2.4589343215759327,-5.0,-4.0622077419778115,5.0,-2.8953508885642467,0.6144867489575525,-5.0,-5.0,3.8752955109733542,-1.8914436491810254,5.0,1.44457156325381,-3.896724827590929,-3.4292923147284378,5.0,5.0,1.9716721341236418,5.0,3.2960099399815714,-1.8728953052373203,4.999999068836227,5.0,5.0,5.0,5.0,5.0,-0.7976906374474914,5.0,-0.9543348117685446,4.999999999999994,-4.964155572253957,5.0,5.0,-5.0,2.5118225528592886,-3.046295165690871,3.2589007730770483,1.3816676285365983,-5.0,-4.578956100064951,-0.8723408461273567,1.5595576745352528,-4.99800943764003,-0.21791798404328072,-3.9488649210183873,5.0,-4.844498132828553,5.0,4.005487323919705,-0.39433799070365105,0.4885935439088135,-5.0,3.584457844782297,2.6220573702499785,5.0,5.0,-5.0,2.51106861473763,4.711118059053237,4.653007492623961,5.0,5.0,4.374327360339887,5.0,-5.0,-0.06728046583760043,-5.0,-5.0,-5.0,-5.0,2.160931636385673,-5.0,-5.0,0.04699726040207253,-0.8543528096895083,-3.5556193244690664,3.3511556231097335,-5.0,2.8938035184643427,-3.2888810176795653,5.0,2.195677650609469,-0.40253032108962145,2.890952807221694,-2.5053910197986964,-4.9999997879368046,5.0,5.0,5.0,-5.0,-5.0,4.3629759335936695,4.880404257552023,2.938829809609412,5.0,-5.0,-5.0,-4.923901889630683,-5.0,-5.0,2.542585695659812,4.993718632084714,5.0,5.0,5.0,-0.763796895068486,-5.0,-5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.999999999999015,3.0033535454395888,5.0,5.0,5.0,5.0,-1.9192043620491022,-5.0,0.7240521032152258,-1
-5.0,-0.3876461978778898,-1.8646468579431135,1.1907169956061563,2.556884280102427,2.9030665963343543,1.3266878250993406,5.0,-1.1044101102658574,-0.0406183016992841,-2.1175347571714065,-5.0,1.2532478608924404,2.4443592111414314,4.997241540574552,0.8533290862369574,-0.458872170923279,-1.1844872973585185,-5.0,0.4574307485674609,-4.4494245426186785,-4.982612319256448,-5.0,-4.999993409886802,0.7385319081293682,-5.0,4.332733504792114,4.078118757178458,1.388617806259976,-5.0,5.0,5.0,-1.9669246671767602,-5.0,-1.9663337080512742,5.0,5.0,5.0,2.684370380626543,-4.74571966733967,5.0,2.89543732135805,-5.0,-1.172263042537585,-4.99999999981208,-1.1122045722788474,5.0,1.3594123185644784,-0.46860793821936003,-5.0,-4.999999719695659,-2.7631272948020724,-3.9958126190869203,5.0,1.8709673086044463,-4.022273824732469,-0.9874471096242263,5.0,5.0,2.0519089173851994,5.0,3.4291065727466443,-1.6437175660222505,2.3352183164019817,5.0,5.0,5.0,5.0,5.0,1.7947025983847733,5.0,4.1458706544315636,4.221060616596068,-4.999964725702891,5.0,4.806419662160073,-4.9999718462952405,1.193917162203843,-2.9355380798312907,1.3345961007980722,-0.9841181149697822,-5.0,-4.5101775681091,1.2248439679262622,0.6325981070523421,-0.3132779439189247,-0.19071814473856985,-2.0240358815082784,1.9673829169403947,1.3362574068097883,5.0,4.442549544127587,2.2057376815329564,-0.057392831745098405,-5.0,2.1667351968515156,3.2251832270373204,2.7690456222059745,4.999999977807143,-5.0,-0.15231933669096448,4.944920216476487,3.9501040888719294,5.0,5.0,2.2728462579296065,5.0,-5.0,3.116658374869619,-5.0,-4.724588372140193,-5.0,-5.0,-4.387963856752237,-5.0,-5.0,1.7806375569168127,0.5082961504360267,-0.13662233209704594,4.8439900037353265,-5.0,1.3161566629727968,0.1350387878448326,5.0,1.6101320432810218,0.4728840902066722,-2.4754745043824555,-3.3743371310804005,-4.999789497292093,5.0,4.017655897759642,5.0,-5.0,-5.0,1.5579992574919412,3.89689973804014,3.758161664338372,5.0,-5.0,-5.0,-4.074642592024812,-3.13786953567139,-5.0,0.8800339967227714,-1.4151818112644157,5.0,5.0,5.0,-0.24592681018966078,-3.2742995073078367,-0.9883844964533512,5.0,4.999999999999864,5.0,5.0,5.0,5.0,5.0,4.052240037462012,5.0,5.0,5.0,4.959718141723237,-0.6191043173654736,-5.0,1.2140325379904495,1
