-1.0954395269139963,1.325311861484763,-0.43644125529535976,-0.5901432580777397,-0.5305940543508403,1.536320054957847,2.483563589399409,-0.6645486204549245,-0.5764794619006255,2.0311306049922893,1.5360629690143244,-0.4948198308611882,-0.5806153109857378,-0.8303563096495776,1.9529973377751104,-0.2811252233338464,-0.45598852593953915,-0.3298657373028733,-0.5553614069167846,2.0795363233425816,1.8116772266762213,-0.6984719830641348,-1
0.8885567940301023,1.3907723582694935,2.3062661007232848,1.6983710474853129,-0.5416350159284264,1.5921989002289392,-0.3867443324219608,1.6174588763219764,1.6665239703978882,2.11969473464484,1.5953584977831894,-0.5180419193908736,1.7051452456993175,1.2499916407588723,2.032259729550789,-0.295524438789433,2.204407086042537,-0.3447557257835406,-0.6051144757181639,-0.44097456503593446,1.8829929564031365,1.6201421547560604,1
0.8504269656570845,-0.7410905130546656,2.2608603317155307,1.6658465205014155,-0.5342616130895466,-0.644293506537317,2.5,1.568710529459682,1.6590164583276041,-0.4847692543946929,-0.6440364760134539,-0.5066848901312839,1.7068587428628093,1.206422570734277,-0.5065052724801145,-0.2886159691926866,2.1616350607180177,2.5,2.2646262435455444,-0.42474161485518064,1.8467389938009748,1.5597833073396004,1
-1.044223407667308,1.303055064165657,-0.4299931779456336,1.616318934925008,-0.5255320329984134,-0.6186952425503952,-0.3723415308116618,-0.6320960951595204,1.5881183953352447,-0.4720589479558789,1.5156626927146981,-0.48641849613172944,-0.5659322772089386,1.2589023428799069,-0.4868525449505791,-0.27582122426383676,-0.44868132317351944,-0.3246615856234722,-0.42617614265770837,-0.4467267110870131,-0.5254880681293386,1.6586950326455838,-1
-1.3286850704137818,1.0295946727963259,-0.3666745960699992,1.411238710714897,-0.8302878248188496,1.3302720862910757,-0.3468680200637882,-0.13741609761481818,2.197777107043261,-0.41864866188083033,1.322756071804572,-0.3838936686244957,1.294949184445327,-1.1591604218831275,-0.3922700264525292,-0.2078647967416321,-0.3709302934716872,2.1003350183132556,-2.5,0.4103405561438354,1.5255710001439413,-1.882032078772634,-1
-1.6470310980481568,-0.6793136344992599,-0.38739522891690964,-0.5065886366337321,-0.5787001126263333,-0.5485915697968613,-0.34936386267939334,-1.0885644063151443,-0.2646447774084726,-0.43725037016835067,-0.5516175953238328,-0.4309167381398116,-0.5623713659727948,-1.4758683366703014,-0.4330313803558133,-0.24078140234863996,-0.40040773182195283,-0.29028138576730117,-2.425712051761633,-0.1436375522067183,-0.47020922312243046,-1.6853537946307593,-1
-1.6470310980481568,-0.6793136344992599,-0.38739522891690964,-0.5065886366337321,-0.5787001126263333,-0.5485915697968613,-0.34936386267939334,-1.0885644063151443,-0.2646447774084726,-0.43725037016835067,-0.5516175953238328,-0.4309167381398116,-0.5623713659727948,-1.4758683366703014,-0.4330313803558133,-0.24078140234863996,-0.40040773182195283,-0.29028138576730117,-2.425712051761633,-0.1436375522067183,-0.47020922312243046,-1.6853537946307593,-1
-1.0738166010251564,1.3760815202997216,-0.45049699095916923,-0.6222097258452178,1.5439831899749996,-0.6496348245600442,-0.381964704448161,-1.9635228411096806,0.021011753215321755,-0.4930540424965729,1.5844117279952312,2.013702967707987,-0.9697423589373889,-2.4999999999769567,-0.5215024272192709,-0.29631478503706976,-0.4727487756822357,-0.3428082063664514,-2.5,0.29613757509691874,-0.552866590550615,-2.5,-1
-1.190632298808387,-0.6654007807794126,-0.3742986186660865,-0.4842773019032264,-0.5017441618230463,-0.5270384081977372,-0.3422994482917387,-0.7709205432925936,-0.4055397520603091,-0.4265485784842928,-0.5308038151836433,-0.41385289095399086,-0.4951096352128005,-1.0023514778240032,-0.41648422651366124,-0.23000851535889716,-0.38556616255029075,-0.27971129757931196,-1.1884030150450624,-0.2949889265554315,-0.45321390985780285,-0.9980577159711568,-1
-2.5,2.5,-1.1356970285702004,-1.8641942130560232,-1.8650016581345092,2.5,-0.7444434739723901,0.9013631100463415,-1.03864348985154,-1.1234941446069744,2.5,-1.3527160581234694,0.9910514734409623,-2.5,-1.2449250281841462,-0.8327158402668141,-1.2174287821237153,-0.8566917410641302,-2.5,0.5068980265912439,-1.3880608724435057,-2.499999999999889,1
