3.049220028015878,-5.0,-5.0,-0.5487572149332118,-5.0,-2.0191058100475905,-5.0,-5.0,-2.7890412791564656,-1.5613486082554222,-3.950926422561967,0.08550220748940093,2.7753650203610585,-5.0,-5.0,0.7823775060038026,-3.4723144714910044,-0.14613723964772604,-1.9937200032681532,5.0,-5.0,5.0,2.062701740482456,1.388632127941704,-0.8510528546640266,2.4527625089524885,3.750659507312608,-1.7204511154494653,0.8231256249969197,3.5959547086949555,-1.8117550616797102,-2.072339207291188,2.5085153606941546,1.571472563377413,1.0
3.0495051460095968,-5.0,-5.0,-0.5535648404256086,-5.0,-2.0284183008975245,-5.0,-5.0,-2.7772798760182464,-1.5755159154866865,-3.9571996829561877,0.07924046557149941,2.773592420306941,-5.0,-5.0,0.7760935832506769,-3.4407292418053834,-0.15072732130970615,-1.984302388803433,5.0,-5.0,5.0,2.0796853477941566,1.3908211137069566,-0.8459388500954311,2.4580873814659747,3.7581814313464714,-1.7135411843313617,0.8435273528864646,3.599073016487959,-1.806835615535505,-2.063039726132488,2.5244921641409985,1.5782950734313614,1.0
2.827735304201001,-5.0,-5.0,-0.8210858483433632,-5.0,-2.0067500389104085,-5.0,-5.0,-2.7812598501165913,-2.2298447143267084,-5.0,0.9442503190253374,4.606012825596641,-5.0,-5.0,1.4958990676187292,-4.405990030712196,-0.977437859878774,-2.425917067479105,5.0,-5.0,5.0,3.29335159478278,1.0714874342006568,-0.33994796617247136,1.6341424352827427,5.0,-2.8746280492265477,1.9717036365103981,3.7955369466006363,-1.3678855565221986,-3.3031855780354378,4.598844123585202,2.4273168664184057,-1.0
2.8175389314908235,-5.0,-5.0,-0.7778581240152547,-5.0,-2.015421468208322,-5.0,-5.0,-2.8301781527381085,-2.246115655189514,-5.0,1.0112804844967611,4.603978360822672,-5.0,-5.0,1.5218139803798432,-4.932688934052505,-0.9678874365165131,-2.491205041777912,5.0,-5.0,5.0,3.267274834101128,1.1069032416549238,-0.45740650285490553,0.9739207904973531,5.0,-2.911964879746075,1.9607625759147278,3.8137446265575505,-1.4228714475603748,-3.33578635198092,4.640880308551729,2.406207115811864,-1.0
3.054357577126798,-5.0,-5.0,-0.5150150294543776,-5.0,-2.0046041700741877,-5.0,-5.0,-2.821810902965615,-1.5134004196332083,-4.034825234661721,0.1385251967834791,2.7058404112017165,-5.0,-5.0,0.7994608659521563,-3.5151373342810732,-0.14399726175237826,-2.0939160945524415,5.0,-5.0,5.0,1.9857965337744254,1.3909022062866976,-0.9567800186120475,2.425210300019773,3.6536315769234027,-1.7681815400793113,0.7592957128937371,3.5547714770653496,-1.8705083774653277,-2.126660696513988,2.4713583981767053,1.5108891692656012,1.0
3.041321814628142,-5.0,-5.0,-0.5424835423876629,-5.0,-2.0147471891781317,-5.0,-5.0,-2.7973230757399006,-1.550855842296866,-3.9634480101218075,0.09511791441762855,2.7645975474164124,-5.0,-5.0,0.786169437616509,-3.487390497106596,-0.14518389891882336,-2.0130160501199303,5.0,-5.0,5.0,2.0455962169580517,1.3873345938327233,-0.8704702743312961,2.445704683142506,3.732603008457176,-1.7321859108769349,0.8072715096120779,3.58683270665898,-1.8224760936317448,-2.0855164610383947,2.4990781774364157,1.5583183460162182,1.0
3.0464496990069927,-5.0,-5.0,-0.5360244216478597,-5.0,-2.029841464491487,-5.0,-5.0,-2.7946631366756285,-1.5618870142998034,-3.9673957973476726,0.09137973839765964,2.7674404869020006,-5.0,-5.0,0.7787308080819293,-3.473083667365834,-0.15973356325076327,-2.012109713682649,5.0,-5.0,5.0,2.0552151532207046,1.3832991220319233,-0.869050973908734,2.432531721171746,3.7368898095863834,-1.7450397498866574,0.819271202451948,3.582317278801766,-1.8154541568327627,-2.1005433112623084,2.5129782667024085,1.5505760358809004,1.0
3.059661413341372,-5.0,-5.0,-0.5327528449829056,-5.0,-2.0395406484443876,-5.0,-5.0,-2.790444878556929,-1.5697580627788872,-3.9853306122098284,0.09246712486939752,2.757876185565164,-5.0,-5.0,0.7733332590598174,-3.4530547910785745,-0.1694402347321913,-2.020484733590937,5.0,-5.0,5.0,2.0591058117673233,1.3798431729509646,-0.8807417383197219,2.4229895393981136,3.728868692712649,-1.7573971400147546,0.8293013172031899,3.5723957084385147,-1.816090604749467,-2.1124299020110833,2.5265642056895428,1.540200579521609,1.0
2.8200200423496353,-5.0,-5.0,-0.8877504147688343,-5.0,-1.973164482617003,-5.0,-5.0,-2.8118119149235508,-2.3833368290043877,-5.0,0.8978394922731292,4.686709542562671,-5.0,-5.0,1.482585244638587,-4.885481939540301,-1.0187227864864083,-2.44852302228068,5.0,-5.0,5.0,3.3541737725035836,-1.5127492981231716,-0.3909003673917646,1.1031460717321326,5.0,-3.001970786774665,2.023036678069299,3.7370327581580964,-1.3574089165028194,-3.3652285159975,4.745198286094808,2.431122618680972,-1.0
3.047712857803274,-5.0,-5.0,-0.5343539606168104,-5.0,-2.004120227603679,-5.0,-5.0,-2.8092546415357034,-1.5314293211460148,-3.979449763839553,0.11093505344023664,2.7479806850855995,-5.0,-5.0,0.7946567413458726,-3.510626419998854,-0.13861692527937425,-2.0387821307609273,5.0,-5.0,5.0,2.020256010060765,1.3897925832726254,-0.8960095234327912,2.442958120093617,3.7070094617088443,-1.7389957407366636,0.7831098844159546,3.57971897500131,-1.8398694744407453,-2.0942369909266714,2.480646777730571,1.5461764257890176,1.0
