5.000982072513215,-4.99997672673915,-4.999979749437401,-4.999970780004653,-4.999974800532117,4.9999775944364995,1.0
5.0021721702385875,-4.999974027336268,-4.999993632154744,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.000691804775318,-4.99997672673915,-4.999973292359004,-4.999970780004653,-4.999983628512559,4.9999775944364995,1.0
5.002433411202693,-4.999974027336268,-4.999977812311463,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.003250998664433,-4.999974027336268,-4.999979103727142,-4.999970780004653,-4.999977743198715,4.9999775944364995,1.0
4.997398661786039,-4.99997672673915,-4.999982332273597,-4.999981826772332,-4.999980685874988,2.113457832375027,-1.0
5.001456176485111,-4.99997672673915,-4.999976198043558,-4.999981826772332,-4.999983628512559,1.7108095902916969,-1.0
5.003812182957699,-4.99997672673915,-4.999980395142821,-4.999970780004653,-4.999974800532117,4.999972011823528,1.0
5.002530167115325,-4.999974027336268,-4.999973938064425,-4.999978144518051,-4.9999718578655195,4.9999775944364995,1.0
5.001736768631743,-4.999974027336268,-4.999977812311463,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
4.990863449064883,-4.99997672673915,-4.999977812311463,-4.999981826772332,-4.999980685874988,2.63148595503044,-1.0
5.000798236279214,-4.999974027336268,-4.99996586673941,-4.999970780004653,-4.99996891517957,4.999848398421455,1.0
5.003284863233854,-4.999974027336268,-4.999993632154744,-4.999974462268609,-4.999974800532117,4.9999775944364995,1.0
5.004097612899963,-4.99997672673915,-4.999978780876851,-4.999974462268609,-4.999980685874988,4.9999775944364995,1.0
5.001867389113796,-4.999974027336268,-4.999969740942907,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.003826696344594,-4.999974027336268,-4.999975875189396,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.003797669570804,-4.99997672673915,-4.999975552335718,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
4.993472145035538,-4.999974027336268,-4.999974583774684,-4.999970780004653,-4.9999718578655195,-0.6015971845836191,-1.0
5.003168756138696,-4.999974027336268,-4.999970063817388,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.003294538825117,-4.999974027336268,-4.999980717997951,-4.999970780004653,-4.999980685874988,4.999966429229907,1.0
0.9912460051875683,-4.999868465720566,-4.999972000943325,-4.999974462268609,-4.99996891517957,1.4356575420835498,1.0
4.992806280765739,-4.999974027336268,-4.999974583774684,-4.999978144518051,-4.999983628512559,-0.8783644090172712,-1.0
5.002476951363378,-4.99997672673915,-4.9999774894611715,-4.999981826772332,-4.999980685874988,4.626753440907101,-1.0
5.002762381305642,-4.999974027336268,-4.999975875189396,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
5.003855723118383,-4.999974027336268,-4.999966835266095,-4.999970780004653,-4.9999718578655195,4.999972011823528,1.0
5.004175017630068,-4.99997672673915,-4.999981040872432,-4.999981826772332,-4.999980685874988,4.9994665781216066,-1.0
4.99104820676674,-4.99997672673915,-4.999972969503875,-4.999978144518051,-4.999980685874988,1.3027102884213435,-1.0
4.996529226034219,-4.99997672673915,-4.999972969503875,-4.999981826772332,-4.999980685874988,0.3221335903351267,-1.0
4.992424872758321,-4.999974027336268,-4.999974260919554,-4.999981826772332,-4.999983628512559,2.701257267066254,-1.0
5.0016351749234795,-4.99997672673915,-4.9999794265822715,-4.999981826772332,-4.9999718578655195,2.3704661543703276,-1.0
4.998737896657412,-4.999974027336268,-4.999973615214134,-4.999981826772332,-4.99996891517957,4.9999775944364995,1.0
5.0026946521668,-4.99998212555459,-4.999974583774684,-4.999985509012099,-4.9999718578655195,4.94319891424791,-1.0
5.001011099287004,-4.999974027336268,-4.999979749437401,-4.999978144518051,-4.999980685874988,4.9999775944364995,1.0
5.000532287698591,-4.99997672673915,-4.999985883650993,-4.999978144518051,-4.999980685874988,1.4328417279331478,-1.0
5.003952479031015,-4.99997672673915,-4.999971032382775,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
5.004092775104331,-4.99997672673915,-4.9999816865730144,-4.999978144518051,-4.999980685874988,4.9994609955086355,-1.0
4.991637053533743,-4.999974027336268,-4.999972000943325,-4.999978144518051,-4.9999718578655195,-1.085776972475145,-1.0
5.004533014506807,-4.99997672673915,-4.999974906629813,-4.999970780004653,-4.999974800532117,4.9994665781216066,-1.0
5.002418897815798,-4.99997672673915,-4.999980395142821,-4.999978144518051,-4.999980685874988,4.459878993988539,-1.0
5.002283439538114,-4.99997672673915,-4.999980395142821,-4.999985509012099,-4.999983628512559,4.999848100817463,-1.0
5.001751282018638,-4.99997672673915,-4.999978780876851,-4.999978144518051,-4.999980685874988,2.7318514830854115,-1.0
5.00345418608096,-4.999971327938224,-4.999971678088196,-4.999970780004653,-4.999974800532117,4.9999775944364995,1.0
4.991947846159687,-4.99997672673915,-4.999982977974181,-4.999981826772332,-4.999983628512559,0.7846194492726062,-1.0
5.0033622679639596,-4.999974027336268,-4.999972323798454,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.003439672694065,-4.99997672673915,-4.999972646648746,-4.999978144518051,-4.999974800532117,4.999223070594304,-1.0
5.003062324634801,-4.99997672673915,-4.999978780876851,-4.999978144518051,-4.999980685874988,4.996910592877238,-1.0
5.002307628516272,-4.99997672673915,-4.999977812311463,-4.999981826772332,-4.999980685874988,4.191674028792512,-1.0
5.003879912096541,-4.999974027336268,-4.999973615214134,-4.999970780004653,-4.9999718578655195,4.999972011823528,1.0
5.004087937308699,-4.99997672673915,-4.999970386691868,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
5.003628346723698,-4.99997672673915,-4.999976843750913,-4.999981826772332,-4.999980685874988,4.9994665781216066,-1.0
5.001388447346268,-4.99997672673915,-4.999979749437401,-4.999974462268609,-4.999980685874988,1.6790205080556135,-1.0
4.99750974648837,-4.999974027336268,-4.999970386691868,-4.999970780004653,-4.999974800532117,4.990581679389643,1.0
5.0026124096410625,-4.999974027336268,-4.999972000943325,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
4.991245184671406,-4.999974027336268,-4.999976843750913,-4.999970780004653,-4.99996891517957,-0.9887936914149063,-1.0
5.002820434853221,-4.999974027336268,-4.999977812311463,-4.999970780004653,-4.9999718578655195,4.957375704964893,-1.0
5.0033477545770655,-4.99997672673915,-4.9999765208957845,-4.999974462268609,-4.9999718578655195,4.999107485570754,-1.0
5.002868812809537,-4.99997672673915,-4.999974583774684,-4.999970780004653,-4.9999718578655195,4.965939103899284,-1.0
5.001369096163742,-4.99997672673915,-4.999981040872432,-4.999970780004653,-4.999974800532117,1.66017203031495,-1.0
5.001591634762796,-4.999974027336268,-4.999975875189396,-4.999970780004653,-4.999974800532117,4.9999775944364995,1.0
5.004039559352384,-4.99997672673915,-4.9999774894611715,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
5.0033332411901705,-4.99997672673915,-4.999968126715639,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.003420321511539,-4.99997672673915,-4.999987497926639,-4.999981826772332,-4.999980685874988,4.9995853907212515,-1.0
5.001359420572479,-4.99997672673915,-4.999972646648746,-4.999970780004653,-4.9999718578655195,4.9999608466072605,1.0
5.003894425483436,-4.99997672673915,-4.999972000943325,-4.999981826772332,-4.9999718578655195,4.9994665781216066,-1.0
5.003841209731488,-4.99997672673915,-4.999972323798454,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
5.003526753015434,-4.99997672673915,-4.999986852226056,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
5.004213719995121,-4.99997672673915,-4.9999713552330665,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
5.002946217539643,-4.999974027336268,-4.999973938064425,-4.999970780004653,-4.999974800532117,4.9999775944364995,1.0
5.003638022314961,-4.999974027336268,-4.999972000943325,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.003570293176119,-4.99997672673915,-4.999974260919554,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
5.002796245875063,-4.99997672673915,-4.999977812311463,-4.999981826772332,-4.999980685874988,4.976030407628921,-1.0
5.004460447572332,-4.999974027336268,-4.999980717997951,-4.999974462268609,-4.999977743198715,4.9999775944364995,1.0
5.0029704065178,-4.999974027336268,-4.9999794265822715,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
5.002849461627011,-4.999974027336268,-4.9999765208957845,-4.999970780004653,-4.99996891517957,4.958429295901109,-1.0
5.002689814371168,-4.999974027336268,-4.999980717997951,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.001944793843902,-4.9999794261420325,-4.999972646648746,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
5.003778318388277,-4.99997672673915,-4.999972646648746,-4.999981826772332,-4.999980685874988,4.9999775944364995,1.0
4.991351929344603,-4.99997672673915,-4.99998556082489,-4.999981826772332,-4.999980685874988,3.6736093311241143,-1.0
5.0037444538188565,-4.99997672673915,-4.999974260919554,-4.999985509012099,-4.9999718578655195,4.9994665781216066,-1.0
5.003507401832908,-4.99997672673915,-4.999974583774684,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
4.991859368587132,-4.99997672673915,-4.999975229480104,-4.999985509012099,-4.9999718578655195,-1.0125376803421533,-1.0
5.001036603035885,-4.99997672673915,-4.999979749437401,-4.999978144518051,-4.999980685874988,1.2667102627632534,-1.0
