3.450570627466899,-0.29621247782730686,-0.4926623149274096,0.49763424817735663,0.43481535304482233,-0.49898359012278615,0.08753392803830061,0.4836974132080574,-0.5010526693611225,-0.4961596411068382,0.49663781691677167,0.4912630724203109,-0.4975048867842701,0.496713382937754,-0.46949706164489213,0.4984131913437414,-0.44053676077344567,-0.19065691908424798,0.4507261578573149,0.49902891447767195,-0.4947353742398189,0.4999599036523857,-0.4975072427532121,0.03634692407416651,0.28185741061167435,0.49527780056221793,-0.494821748382722,-0.3620632961173599,-0.500585275040079,-0.2632252379491002,-0.4996098590224574,0.49290987227302807,-0.49967398625328097,-0.49925626922021626,0.4930073046774996,0.4930432649907489,-0.4990594897190537,-0.498794192657642,0.4940555238750648,0.4948302038595544,-0.49641539475047275,-0.4956727282703095,-0.4953236858620899,-0.4948576527675463,0.4978476241708446,-0.49433141157781607,0.4982831418581384,-0.49414607535437216,0.42364432306265437,0.49845568105663024,-0.49344158828582374,0.4967186775104972,-0.4974006332887662,0.49495767299822085,-0.5087357832519173,-0.49950057945987714,0.4943052864999916,-0.4953962646640391,-0.5032033548760527,0.4979489981487526,0.5139488319904328,-0.29125429852748935,-0.4893870967289388,-0.23612366738101243,0.506970676361975,0.5090548487600737,0.5017774476796388,-0.49514881313245546,-0.50298813898301,0.4656655353209454,0.4976994898188862,0.055189089114678014,-0.28529683474927614,-1.0
4.2807692070583485,-0.023870800413311275,0.07798568170391257,0.3188675268747841,-0.39751996268239703,-0.5044651220902351,-0.5034768716513289,0.49656763372387697,0.02457802521458477,-0.4805190072003456,0.49663781691677167,0.4965818256320281,-0.4970434683971463,0.49762156334140184,-0.49472000434719676,0.4997513218687132,0.25453792876417114,-0.32860073705956616,0.5027579271606692,0.5016592977070099,-0.49129687853790066,0.5027998409700389,-0.326704428761056,0.49861254371257413,0.4984859421688197,0.497033812664117,-0.48990434187260634,0.5031039928208287,0.15533534833691914,0.5029459185237146,-0.48974546941681774,0.5027634767763995,-0.48957951945209727,-0.4888539782483997,0.5033590657249583,0.5029949301569764,0.44341298053957584,-0.47419638652701424,0.5022368017892133,0.5025947370452809,-0.4897518267933281,-0.4896289648828151,-0.4897628587113903,-0.4898538888637525,0.5027124158241214,-0.4896695997376162,0.5029181405279974,-0.4896809383056041,0.5025010517533173,0.502548186090692,-0.4899538567395617,0.5022465547527069,-0.4895618833417308,0.5001674682558165,-0.49634997734618086,0.32063866037895516,0.4914537787570895,-0.49443932243463,-0.48301070241522814,0.026166410671757092,0.4955469045702693,-0.5035408792138888,-0.49372294656888904,0.49682704161086,0.5025123454457063,0.39103736165767583,-0.49079630356404175,-0.4944310204488341,-0.49605652608194806,0.49964132429655056,0.4976801259979622,0.0861152374162402,-0.2872568371826709,-1.0
2.897104907739269,0.5045706545403075,0.5054731028341228,0.5064908066244382,0.5056433309392715,0.5045001250573746,0.5094808677789343,0.5089167815008011,0.5038177915761483,0.5035871085600191,0.5048235285400912,0.49851591906888276,0.46684857306273597,0.498529740753343,-0.004820987436846391,0.4993052808534781,0.13490868213957097,-0.49976085793347874,-0.43516150313425955,-0.3662366382526391,-0.4985983331062568,0.4976879493107032,0.4750015474698587,0.49918916524133256,0.38852490593450545,0.4983508217405413,0.4217714151502981,-0.4470574306598033,-0.5004056679347609,-0.3861335852524307,-0.4997892118327151,0.49273071392369894,-0.49994198332989287,-0.5001304084903943,0.3188395203927036,-0.14692793821364653,-0.5018771537811211,-0.5018775427029782,0.1075395180007101,-0.03901496761618684,-0.5004445302034055,-0.5012515804532327,-0.5015110960416531,-0.5018470422542614,0.016814531277136488,-0.5023230900866255,-0.4239403031942547,-0.5022883862901452,-0.502459220215879,-0.4362998891760386,-0.5028316353318574,0.49103286059797013,-0.501494207857935,0.33586690308797684,0.5066717300806572,-0.25268433253020195,0.4945324019060085,-0.3812571304047735,-0.49962409206657415,0.5058319580399678,0.49949260656180644,-0.15827020610674214,-0.08584994619391818,0.05113054705936518,-0.4992358936267099,0.5052376555252441,0.5055885827086174,-0.36909249693665425,0.49383484614062867,0.5024155263410864,0.497893142986659,0.5049125318112365,-0.28342099854353503,-1.0
13.839271772084203,-0.5023595763152673,-0.4404362641588808,-0.44179802000661095,-0.49266303608329876,-0.5044651220902351,-0.5047154531394146,-0.03556178024784368,-0.5069335044075555,-0.5084710172184259,0.4833361194836438,0.4835266911936257,-0.508578868241108,0.48399885728668524,-0.5085502226504788,-0.33287068713824935,-0.5092767585966186,-0.509745484227096,-0.5093822162540261,-0.4484552150686594,-0.5074279587147338,0.1688257617217247,-0.506167253556392,-0.43885162294597124,-0.5027693647916969,-0.4060338722021398,-0.509943385618231,-0.5117167944939691,-0.5115414056949473,-0.511250537021431,-0.5110883865240838,0.4816229934957571,-0.5107510716057092,-0.5105326770244113,0.46305491542032434,-0.3209165062775637,-0.5121012287911854,-0.5127087696075836,-0.03748117064028844,-0.3459372930236688,-0.5137716481674552,-0.5139590037928494,-0.5141991630396123,-0.5142373072986747,-0.00022917271594985467,-0.5136446502225771,-0.42677449355097063,-0.5129697212151687,-0.5127662851668364,-0.39895370171304345,-0.5120428157199546,0.47745008634700525,-0.5131652292410294,0.3741254838412999,-0.3042727632406106,-0.5092202153420086,0.4938636806897808,-0.49455415161294053,-0.5080070783184975,0.5118121551416249,0.5030301275850445,-0.49774189061901675,-0.495053953595654,-0.18955301859929255,0.5048900940117881,0.4974508880570952,0.12104631426330581,-0.4951176021534227,-0.48479383534041826,0.4991194435191798,0.4979899620912789,-0.36615896558090033,0.5049978702418053,-1.0
18.37918652714734,0.21845269164193637,0.49103622626788745,0.49113944014535016,0.49473700471991217,-0.49715642027956963,0.49585620739188574,0.4940978116477586,-0.49575994100505894,-0.497616918716916,0.49510300262524826,0.4931971658571656,-0.502119063176241,0.4917183877259847,-0.5027504478941864,0.49127649770364756,-0.5020140393162894,-0.5016626858147266,0.4937028016677357,0.4995549911235395,-0.4963909308177341,0.4954160024482872,-0.5003939180071164,0.48881002259928025,0.00941485090002285,0.4926437824093693,-0.5006744652928865,0.5018501685876511,-0.49070680945491874,0.5019606597914016,-0.490731909873235,0.5017781133343557,-0.4910088297147609,-0.49121415801751334,0.5018563913373648,0.5023423641563516,-0.4009583638065828,-0.48946507919564386,0.5025484703028182,0.5025170947799229,-0.4897518267933281,-0.489396516759796,-0.4889013145259694,-0.4885831240919914,0.5045772362948123,-0.4881711660941185,0.5042914535225044,-0.4882801390067729,0.5041004330565335,0.5038827116092189,-0.489148997914814,0.502957279529502,-0.48947477980427206,0.4994819710448679,-0.48719527140344193,-0.5072142760713201,0.4960338624086519,-0.4947200267849962,-0.4862489946080374,0.48952234793910265,0.49053541458419875,-0.4963534365069292,-0.4944572502363893,0.5053679443473745,0.5025123454457063,0.4375618272990496,-0.4970703638394185,-0.4941501515546053,-0.496757061106087,0.49777354951559893,0.49762202705592373,0.4984431832023375,-0.297538673888504,-1.0
3.974119281263306,0.5194487105985641,0.5199099569625587,0.5165282066223581,0.5147319111911827,0.5111997528020128,0.5150546415399158,0.5150912899456814,0.5173435962543136,0.40813775325592366,0.49714941968614174,0.4888454593638758,-0.498427716079251,0.49489702362631177,-0.4951661351136296,0.49796715032850636,0.5104792750617241,0.5151063232713119,0.5052732568337023,0.4898106897209201,-0.49804648290808945,0.49882393022117766,0.5035396692639061,0.5072618442061506,0.5219004889442928,0.5097649303199513,0.508397869992224,0.5016710551139208,0.09288875004372786,0.5025876392213887,-0.48974546941681774,0.5032113651704558,-0.48931152985475185,-0.49016519089329985,0.5021068345755416,0.4984269531940698,-0.4930588007273091,-0.4968967461306998,0.49569178170167444,0.4975477878568154,-0.4926961896296143,-0.49187600578784335,-0.49093767945270994,-0.49096583889101775,0.5016583777572325,-0.49133453681155415,0.5004289733291213,-0.49204483527015974,0.5013459538377127,0.5017474782588422,-0.4908481451536443,0.5009040712946421,-0.49191350682998813,0.4993448686109716,-0.11280810311780869,0.061948787154142794,0.5103671608571468,-0.49585560157130065,-0.2444797835513638,-0.019601658694222635,0.5080302640445942,0.5121144670928599,-0.4950174173788855,0.49511886614945827,-0.30411740326674186,0.4995354403209535,0.4194247320520709,-0.49471189682232936,-0.49351247677354776,0.50260779584456,0.49750583665111336,-0.5177985600344627,0.1762854236480356,-1.0
14.781659348917742,0.4629041051574976,0.4950785454238495,0.46490838861580724,0.12958275111931414,-0.49898359012278615,-0.16769385410301502,0.4940978116477586,-0.4998765098311024,-0.4965315058750584,0.49663781691677167,0.49851591906888276,-0.4947363764615276,0.49898383693858006,-0.4920431898315335,0.5033196724283934,0.47599899740828333,-0.2343012433482756,0.5062793677609693,0.5058679333117502,-0.48921686477887893,0.5022318579940681,-0.3494753001152207,0.49976577929082444,0.49791485529725854,0.5001068338424404,-0.49339177637104825,0.49737225695173043,-0.49546643514218075,0.49667607261690455,-0.4961124859537724,0.4961346889042533,-0.4963687203879868,-0.496109356628676,0.4967639906464833,0.49769281083391703,-0.3683522122918618,-0.4943668184253457,0.49841887558626835,0.49894540846739144,-0.4934710266787,-0.4936581429675669,-0.49383558108560494,-0.49382513255032845,0.4982530228520121,-0.49499738790324455,0.4972531346744588,-0.49519669539647837,0.49668917417339425,0.4972991022462621,-0.4951407430039205,0.49814013080372066,-0.49496191374231663,0.49605447377122514,-0.5057739189320613,-0.4996310477844032,0.4984816191527926,-0.493865154105278,-0.5009427690194241,-0.3954230661576242,0.4909889423451831,-0.3278357054403472,-0.49450596269899183,0.5133963385753479,-0.5048695260289604,-0.32824938536718257,-0.4512443249522483,-0.5309757561018644,-0.49992790735037224,0.47125525528408724,0.49793187062850697,0.5027560872611145,-0.28897989075583996,-1.0
13.981377835257518,-0.5017795144504824,-0.43916355551515096,-0.44054617768947807,-0.49198376135131616,-0.5044651220902351,-0.5047154531394146,0.0068564854923074126,-0.5069335044075555,-0.5084710172184259,0.4833361194836438,0.4835266911936257,-0.508578868241108,0.48399885728668524,-0.5085502226504788,-0.3297591616344307,-0.5092767585966186,-0.509745484227096,-0.5093822162540261,-0.44676060398878925,-0.5074279587147338,0.22625294058217976,-0.506167253556392,-0.43741775532951055,-0.5021485322141465,-0.40326268397619536,-0.509943385618231,-0.5117167944939691,-0.5115414056949473,-0.511250537021431,-0.5110883865240838,0.4816229934957571,-0.5107510716057092,-0.5105326770244113,0.4704280546968672,-0.31734651211428605,-0.5121012287911854,-0.5127087696075836,0.04342893179495688,-0.342348157080414,-0.5137716481674552,-0.5139590037928494,-0.5141991630396123,-0.5142373072986747,0.08661736167070189,-0.5136446502225771,-0.42415152677016726,-0.5129697212151687,-0.5127662851668364,-0.3961413746770708,-0.5120428157199546,0.47745008634700525,-0.5131652292410294,0.4562421194932723,-0.5098127976254413,0.5071429986617388,0.49277859618772185,-0.4936227286407708,-0.5058407087817527,-0.473672522633356,0.5011026308612276,-0.5047762595759198,-0.49460946826784735,-0.4028987096587894,-0.49237952415001734,0.4977053834808746,-0.5086310735211579,-0.49502397669559095,-0.5141966948816731,0.4735945426411653,0.4981642514381277,0.06860753976926015,-0.2861558688238982,-1.0
13.884147370981026,-0.5020051139630581,-0.43965858699788407,-0.4410330931816024,-0.49224795212697886,-0.5044651220902351,-0.5047154531394146,0.08725899473628562,-0.5069335044075555,-0.5084710172184259,0.4833361194836438,0.4835266911936257,-0.508578868241108,0.48399885728668524,-0.5085502226504788,-0.24311094861251714,-0.5092767585966186,-0.509745484227096,-0.5093822162540261,-0.4474197500310909,-0.5074279587147338,0.3351043278476413,-0.506167253556392,-0.4379754758332738,-0.502389988959987,-0.4043406038662811,-0.509943385618231,-0.5117167944939691,-0.5115414056949473,-0.511250537021431,-0.5110883865240838,0.4816229934957571,-0.5107510716057092,-0.5105326770244113,0.48198768252945867,-0.3187351445814116,-0.5121012287911854,-0.5127087696075836,0.19679156997851405,-0.34374426007113407,-0.5137716481674552,-0.5139590037928494,-0.5141991630396123,-0.5142373072986747,0.2512326188485847,-0.5136446502225771,-0.42517179680163136,-0.5129697212151687,-0.5127662851668364,-0.3972353014100011,-0.5120428157199546,0.47745008634700525,-0.5131652292410294,0.3041061859345442,-0.5071201868989663,0.43025913558730555,0.48973781812720585,-0.49493693299226404,-0.5083838837639012,-0.25117646789304277,0.4995946461944314,-0.49874924974534685,-0.49532185344180163,-0.39201346264440584,-0.5036806068703206,0.49742262981149216,-0.38939529695408426,-0.495398478526918,-0.5061589515705961,0.48870937411022114,0.497912506807583,0.500599635231726,-0.2864314480778034,-1.0
13.712124241876495,-0.5022046033070667,-0.3740395851843836,-0.3805581389858774,-0.49248157695780337,-0.5044651220902351,-0.5047154531394146,0.35532799224788536,-0.5069335044075555,-0.5084710172184259,0.4833361194836438,0.4835266911936257,-0.508578868241108,0.48399885728668524,-0.5085502226504788,0.056797103167743446,-0.5092767585966186,-0.509745484227096,-0.5093822162540261,-0.4480027606943908,-0.5074279587147338,0.48576022454338597,-0.506167253556392,-0.4269618917476289,-0.5026035014411946,-0.4052940635454907,-0.509943385618231,-0.5117167944939691,-0.5115414056949473,-0.511250537021431,-0.5110883865240838,0.4816229934957571,-0.5107510716057092,-0.5105326770244113,0.48198768252945867,-0.007708522545203933,-0.5121012287911854,-0.5127087696075836,0.47818578715129667,-0.30540137163842085,-0.5137716481674552,-0.5139590037928494,-0.5141991630396123,-0.5142373072986747,0.47846958516127647,-0.5136446502225771,-0.4260742723274735,-0.5129697212151687,-0.5127662851668364,-0.3982029300484585,-0.5120428157199546,0.47745008634700525,-0.5131652292410294,0.49002208260841784,-0.4974269977031181,0.49809478035315974,0.4797070298008568,-0.49517935845677125,-0.5064058421571935,0.4960462061900551,0.493517360734561,-0.5118014597905545,-0.49535838965857015,-0.0006542057908216492,-0.32673863383631213,-0.17794068301385899,-0.512612062691961,-0.4953048530690862,-0.4954665996860434,0.49854263500875934,0.49779631640277255,0.2316009594317649,-0.28735027437880334,-1.0
