3.7681054161594556,0.26092117085135824,0.3671114788228968,0.5243347384573908,0.3238467168969514,-0.9460873328026445,-0.14816903316916488,1.6231248617125476,-1.1315666163922184,-0.40711742359733444,2.4988137790709883,2.498076200319518,-2.1542759391603976,2.4984221092055168,-1.7401795284423414,1.9116318121121167,0.21162073076005294,-0.6279815630036985,1.040533906741942,1.4752310825079122,-1.9053442391468844,1.6788807137036554,-1.0342007506327269,1.0425857387440023,0.5506466064627551,1.9139798770567626,-1.2637008272267956,1.294812919499503,-0.2649996701759378,1.364622442341553,-1.060345011057824,1.2863608076623887,-1.3926145110361101,-0.9123928602147641,1.4769057715194431,1.8381480125928744,0.2393517770555295,-1.7380577226584228,1.580899119307678,1.8362746052406964,-1.3586031103443963,-2.4978764399197333,-2.497915836892285,-2.4979387830997006,1.516492639464927,-1.5116866799445945,1.9743026040044622,-1.6036411146637068,1.1979368938851986,1.942250690075157,-1.3080563854167009,0.5645257830404337,-1.517742981571495,1.9054133381907685,0.17418356675936644,-0.4303390121468315,2.498799814710963,-1.641239754583985,-1.8349333183600027,2.2478897842513095,2.498140806102263,0.39223458102661046,-1.4543528175761828,1.9916779017017423,1.97247990741945,0.9556353963902711,0.13818135924536365,-1.6913502358153052,-1.2520106206314545,1.7044608306306297,1.2896809724465017,-0.31222894826809067,-0.2894559259206828,-1.0
3.3767747470564355,0.6078747701101884,0.9201395484634645,0.6126128850760619,0.20971882058383517,-0.7472227829079174,-0.03631156718505516,1.97421958251098,-1.040280389785613,-1.2323247802742572,2.4982385941384377,2.498201649935964,-1.3134566131343772,2.498265025452705,-2.041961392165495,1.951872960822806,-0.6095634504186527,-1.884935866662104,-0.2524976465468493,0.5396161081608508,-2.0653914618166,1.8327063779707427,-2.0603252361275257,0.21851461257966093,-0.2455220985536054,1.7466255899306788,-1.8156981052251242,0.5879305759180822,-1.2384909878351456,0.41114767167253946,-1.515647029276206,1.5300076175826072,-1.747430558505563,-1.4179886379110371,1.666679897881849,1.9196699010300708,-0.6784691777310146,-1.9528484901496026,1.7632188899483738,1.9352437382288885,-1.691057997273762,-2.498291904371638,-2.498288377867823,-2.4982959651550107,1.721728098627362,-1.799151526242227,2.027692061570854,-1.8673548141680945,0.2826564666096086,1.991614917763871,-1.6734754095280362,1.0678459587672564,-1.813086357120982,1.9650843856893294,-2.089970903498104,-1.225538359114853,2.497690081786831,-1.8304598886168104,-2.002036229253817,-0.157594960111928,2.4973426318988716,-1.4462575810644571,-1.5787003234749677,1.4698936628140875,-0.6266318042374208,-0.632987453969792,-1.8538035385821212,-1.8747171365080753,-2.0455233323484574,1.830695636915928,1.6120680651228472,0.8517145087583533,-0.29012589523088467,-1.0
2.9556900105505415,-0.21173234054593718,-0.11599569023495315,-0.3305921870000559,0.26502944044854676,0.30842755382409626,-0.09825694430521108,0.3016603503828067,0.2151409268443906,0.9925169452760148,2.498725289180877,2.498410731767604,0.7968089097404869,2.499050444216766,0.7919434988932982,1.3547039060167214,1.0087560091983983,0.3994448971977139,-0.13803863691898363,-0.5965189554767891,-1.5323671508370817,-0.8233733249845437,-1.3028566620998308,-0.7847488700200338,-1.0951017183446718,0.7739509977747193,-0.02732194485550142,-0.29112606558666254,-0.4549183381841222,-0.23391824598883046,-1.0680313162647261,0.37069749689872034,-0.8292787724787365,-1.1341505433831622,0.23711840013641292,-0.16113641174898435,-0.772503530434304,-1.0576210378954995,-0.3499614637898803,-0.6232140428615308,-1.4893788973965334,-2.4990290187009254,-2.499013138437691,-2.4990240665891856,-0.4143552710245055,-1.3732716788181754,-0.7806619303341144,-1.5354843883427538,-1.174206702860276,-0.941853386195277,-1.8345263724084109,0.14053910178144882,-1.2398520549490342,-2.113081444932604,-2.130353444726666,-0.464201257296116,2.498213850397254,-2.4724271481688764,-1.6964655737277288,-1.3074822403341662,2.4978809573633582,-0.2001016995936596,-2.501564928111605,2.342053953413886,-1.1195009929176796,-0.8705148086132626,-0.15237533118119403,-2.463496224512113,-0.7892384715058444,-2.200635656728069,-2.501659888864549,0.017610392966258454,-0.09310785402381411,-1.0
3.746113279383417,0.9991545582795144,1.4797550127784302,1.184044237268281,0.8680410154067757,-0.023982791893105884,-0.03012583743555187,1.8619858948090866,-1.2116051684180589,-1.9066182789299055,2.498017368766332,2.4981598331815396,-1.4604732535199623,2.498500651146606,-1.9020155165843122,1.844110721296162,-0.5557261537977346,-1.654651955920458,0.633055821892064,1.9015529896651773,-1.8439480598452123,1.7958869667726642,-0.769281191106281,1.9362286855052306,1.7491443590895088,1.8567558241887405,-1.219338758876148,1.3764154525523438,-0.3945976938646952,1.4043855061445865,-1.088457170057706,1.3106028586403413,-1.403223922156876,-0.9326417261689562,1.4948736126621363,1.8324682559682983,-0.012401084530254253,-1.7566415771124806,1.5832733081281478,1.8251874250554048,-1.3985695973573111,-2.498003759514633,-2.497997118536154,-2.4979662590404645,1.525139289156318,-1.5423352349342454,1.9637455287831256,-1.6340264161833504,1.0861435073625132,1.9490940183540348,-1.3185180677055472,0.5831407898552874,-1.540895492158026,1.9433831011384246,-1.7881289810007235,-0.2994196202993334,2.4983928042304835,-1.6470978656789992,-1.7740204458160784,0.6947509701656737,2.4987899363605854,-0.6024465641673866,-1.5815563069013876,1.9106435829902082,-0.4228600113221809,1.1021347158065007,-1.2363266091946303,-1.7037942392910947,-1.7888081326164589,1.7208624278830391,1.3131118695622106,0.7098105734467652,-0.29027137170040185,-1.0
3.4058819869070724,0.0887732486112615,0.5164441181542987,0.8561072555726568,0.8428087186345399,0.5517486245387215,0.7517369044985376,1.5041356691932228,0.2131374295123572,0.34327828417900824,2.4987695341259326,2.498787079323287,0.2119054596721241,2.498697005999328,-0.24215981486505775,2.037948841028481,1.0141423847797861,0.31114559391477814,0.18484285705308104,0.3970693280211724,-0.7635137444612118,1.94372114012654,0.4988161495197162,1.5844039299236679,1.7353467231692563,1.5959153656543394,0.1979722350924517,0.2155380398957332,-0.46820558380501864,0.32673152758801677,-1.4322181118667334,1.5086704505749213,-1.674081058506994,-1.3226539418177665,1.6441908870942912,1.2809666158507749,-0.1587867558225425,-0.9486789932931867,1.7352081154809453,1.452100562691473,-1.6412962725008224,-2.498298605505079,-2.4983290184957094,-2.498357784922123,1.670708767596743,-1.7186647668699562,0.9650460693927622,-1.3060363167744493,0.3782628502831432,1.248267802999356,-1.5874609651922618,0.9840787885793049,-1.5673747460670548,0.3495198793165616,0.15867826480599237,-1.2481577454156771,2.4984724604613966,-1.2576305629277222,-2.0929677501575656,1.3326467157032929,2.4978633073799403,-0.15145376598478405,-0.532153602559251,-0.2256682011960214,-0.5170068805559679,-0.46033721731419797,-0.4948160284976318,-1.1943489866132126,-0.44168762473155454,1.8670453101167297,1.5640321285577916,-0.520846570252279,-0.2853679890842612,-1.0
2.9032969788193927,-0.5111876725268767,-0.07463417806842583,0.17177503036582537,0.28991045867653853,0.1310756475849482,0.9259573321745863,1.3146368477706427,-0.1996001956428078,-2.153449961754363,2.497265206640869,2.4972816878069,-2.2271152501414524,2.497322522030273,-2.2978965019242907,-0.5325341212010869,-1.9086788598986903,-2.362907995672376,-1.4812393542435043,-0.9742859268705983,-2.2791061480406136,-0.015087981486173178,-1.8466344090269908,-0.6985709515028122,-0.9242471671878896,0.1864266764979277,-1.1623408337873087,0.9720685922341665,0.25951049558451417,1.108786104591141,-1.8300507365830727,2.003766698011731,-1.209777818786944,-1.7780054720436287,2.067165147702657,-0.6838938377693502,-2.4145419881484624,-2.316470943043373,-0.2966281374982883,-0.9852077590239086,-2.2054069615760223,-2.499913557965919,-2.4999343275986217,-2.499937626419138,-0.27845921662297224,-2.2528415270540374,-1.3098318346290092,-2.2765934130655463,-2.0230434060929934,-1.1077211155274147,-2.165476306333677,1.700893560295535,-1.2712017937013764,1.9700464754935396,0.0197940121638525,-0.6728517196444987,2.498799814710963,-1.3933786813651294,-0.3066292281324863,1.1374055367992106,2.497573064214356,0.5410933407181695,-0.5212658049375088,1.6077540713935972,0.24514439642082192,-0.4288234150908254,0.4662392719340026,-1.1848057576472688,-0.24468320301468752,2.1282118312885916,1.9666128904088198,0.3473121768698013,-0.28556342227547576,-1.0
3.642620871025594,-0.9178046523270762,-0.6678699422118276,-0.6695712575539189,-0.8724499963670718,-1.308087695612116,-0.9956605818256311,-0.2866667711542987,-1.7334852044679057,-2.09498085388231,2.497265206640869,2.4972816878069,-2.161989833515558,2.497322522030273,-2.0679613504615735,-0.6614772670440769,-1.8898073564926607,-2.2247932630980323,-1.5119639315013473,-1.044522905606849,-2.038718535408083,-0.17111259159783956,-1.7880250010663523,-0.7579988278055105,-0.9499892634174293,-1.2784808759116988,-2.2332954265990574,-1.8459921162242998,-2.275560790642124,-1.760446342606891,-1.3918371419589435,0.44354120601968555,-1.692566087524626,-1.2435464525132107,0.05027663087126452,-0.8318408846691777,-2.358879210760242,-2.033583926097575,-0.5164609028253354,-1.13394690174883,-1.7010708162712476,-2.499913557965919,-2.4999343275986217,-2.499937626419138,-0.5144389565047396,-1.8363648536122676,-1.418541748112713,-1.9167220309407846,-2.0437438997734523,-1.224274911445351,-1.6254594002083387,0.41987946563418754,-1.8372749431950393,0.508370711816203,-1.8631852055295959,-0.42149156574687663,2.49861867841689,-1.2038639577165795,-1.121700311618813,-0.579744976566562,2.4977593680137438,0.4338357657261757,-0.48935592581576437,0.31727235932744857,-0.8418670855899376,-0.4347808786706682,0.31540207322321445,-1.0970164030308502,-1.957842692353686,0.4683423919783675,1.3731900783221422,-0.23559155808606916,-0.2851730835441507,-1.0
3.1781986885198625,-0.748285562913452,-0.23218378416064725,-0.31097266491933767,-0.5204971215174237,-1.4113978152328568,-0.6811934790987895,0.4894577761617249,-1.6475752129680765,-2.103623935815509,2.4979731238212763,2.4981598331815396,-0.8099953062248781,2.498657735158149,-0.9719008370329575,1.8651280251855282,-0.2635194525945285,-1.3743764997887462,-0.38422206451185903,0.7043299964075821,-1.742535902471501,1.1919912810146733,-1.551721554659271,-0.2968144382548049,-0.315929471995728,1.1615616718910518,-1.4352749115379926,-0.9116559447371921,-1.8971801656717542,-0.850581820513372,-1.7631977090937538,1.5959893360854827,-1.9432355842786322,-1.676816605703935,1.7127052312737054,1.0056989286558047,-0.7340302807796667,-1.7866860692643105,1.8518452407199608,1.6424281409915513,-1.8318120105085993,-2.4984527289869156,-2.4984644876649877,-2.4984676868740614,1.809067373929019,-1.9255435119936892,0.9644999940819183,-1.985856377968569,-0.1698102470464774,0.903912263939755,-1.8270145453997504,1.2950064127957217,-1.9579234632212952,0.1979305341397508,-1.5236895233188952,0.9494395694286413,2.497726090676664,-1.9256614867850015,-2.162099987465974,-0.768130456597581,2.499366503563615,-1.1833969003506992,-0.9069241633680024,0.6922610878400134,-0.7877260684299815,2.4025094786680006,-1.4619198218200053,-1.7774194164350208,-2.1938713822036413,1.0676075938778804,1.7539533078363823,0.7976908825806953,-0.2866991490057359,-1.0
2.884538979804537,-0.15715152231976642,0.6886749714863256,0.849615072713499,-0.033216739866175495,-0.9101626592393296,0.12936009208674012,1.984727257000307,-1.2762732783277084,-1.8855572368010212,2.497884633931165,2.497867118487878,-2.3064669655792067,2.4980686705999826,-2.246428592537639,1.9699339764385244,-1.1558304082846624,-2.306297834343472,0.5547597850205069,0.5398593596920294,-2.26350681108502,2.049149139797886,-1.6745163834283963,0.6042078162712297,-0.4744888899100995,1.6296018311116685,-2.169967394804747,1.474108087541108,-0.2540772656189936,1.5489390672242622,-1.8701736583179105,2.0571420176637543,-1.9578226543566792,-1.821435489353935,2.111913385554516,2.224872670207902,0.5269563947202572,-1.4937125126137574,2.173588744090162,2.243916324297542,-1.9233406098677126,-2.4975212856687996,-2.4974891059980755,-2.497471699868645,2.1681304986222734,-1.9615043392794151,2.273752150967792,-2.0114573856889213,1.5420140550198402,2.2633567825091583,-1.9301436506571927,1.8785738423976772,-1.9794818211801182,2.253723536407765,-1.154119266299404,-1.1623160840734923,2.4978810408041126,-2.07876065088096,-1.9083232858123367,1.405376331891481,2.497606401706398,-1.1643320701714173,-1.5187263354574922,2.252632294671281,-0.26890274809339937,-0.9027255816808172,-2.188782262787989,-2.094593731591067,-1.8619046283030032,2.1415151413701428,2.0066919433842543,-0.013266486138775279,-0.2901174793598457,-1.0
3.902645547024626,1.0742196748101658,0.9729329157431281,1.2381606794257627,0.7595726449760697,0.06980450711453787,0.4682906688054275,1.4965122876112018,0.2618644804248653,-0.4735850854639726,2.4982828390834935,2.4982852827979856,-1.0810347750684786,2.4981079414411616,-1.0875346586121521,1.7314092257452876,-0.1312697012719629,-0.8277628241916583,0.3380408804063798,0.6639825296024947,-1.3811905842967727,1.5580120084265032,-0.05131921590875771,1.0568330150780634,0.8146841084835794,1.0368823584087594,-0.5131023523353537,0.11409925387669592,-0.7477418975687442,0.32930192484298393,-0.9873901346474869,1.0868225230428807,-1.349857420091252,-0.8025156475799649,1.3159464214714927,1.684172955497347,-0.4888436879206824,-1.6876425764737149,1.3933394283353002,1.4739206736370078,-1.3313719626080671,-2.4983790177739085,-2.4983764327664053,-2.49838526047479,1.3491238376466081,-1.4902869892043973,1.3266903838828599,-1.5883205073328894,0.4479866154335457,1.5269103320666961,-1.2367969718784981,0.27187857132781,-1.5022462418933487,1.5018292406043037,0.023526003651639992,0.13088259994954732,2.4991413558292326,-1.5342929249261357,-1.8594903692053157,2.2690644036166243,2.498510477103952,1.285466241645021,-0.680577337858748,0.38193388913085163,-0.43810084283082695,0.37062717193133854,1.1851968640980992,-1.5836599784528975,-0.24721011036930124,1.6559874567231943,1.172289933486073,-0.7917485923454424,-0.24850800714666613,-1.0
