5.005146427295116,1.1271853097833644,4.9996855388039565,4.999750653136217,-2.010726155384333,-4.9997397537304185,-4.999753289785175,-3.4589473038666707,4.999671995253317,0.0794977773646528,-4.99977168485045,4.999733597148948,-4.999780094280468,-0.2996633148439912,-0.3858024513380895,-1.0
5.016837767563367,-0.16031860990259017,4.776135448809685,4.999750653136217,4.177877793650906,-4.999627443415375,-4.999590311383047,4.8501034653682265,4.99978498618337,1.4790922039604917,-4.999659489994384,4.999733597148948,-4.999650447945385,0.09271662267845968,0.3069850310041852,1.0
5.009397823756299,-1.4046424648282425,4.640228289996437,4.999750653136217,0.8969702459364832,-4.9997397537304185,-4.999730974261089,2.028298680823393,4.99978498618337,-1.019560975076463,-4.999659489994384,4.999733597148948,-4.999650122937313,0.0342872172257715,-1.5470139670613223,1.0
5.006041458129049,-0.7088142335251749,4.675453126195956,4.999620580207062,0.06682263616051234,-4.999627443415375,-4.999661353336702,2.8184930761215017,4.99978498618337,-0.522878785972591,-4.999659489994384,4.999733597148948,-4.9997557247724975,-0.05838900261931364,-1.2901632314436076,1.0
5.03602499106581,-2.128387410278402,4.8217017287400505,4.999620580207062,4.999729833544292,-4.9997397537304185,-4.999732395122538,4.999773666728413,4.999671995253317,-2.621011471522298,-4.999659489994384,4.999733597148948,-4.999780094280468,0.5139998141136204,-2.7825712715069146,1.0
5.0038598204713365,-0.597953261420245,4.679963932477121,4.999620580207062,1.1904129232258804,-4.999711676109703,-4.999732395122538,2.461264336691241,4.99978498618337,0.8035725843434356,-4.999659489994384,4.999733597148948,-4.999733304697624,-0.0836406042872192,0.8085431058749282,1.0
5.019858496627892,-1.927583377036707,4.746212222166925,4.999750653136217,4.633181899134452,-4.9997397537304185,-4.999736574077441,4.999480783253522,4.99978498618337,-1.846338765460211,-4.99977168485045,4.999733597148948,-4.999780094280468,0.29641265026340435,-2.279689202468884,1.0
5.01901940522108,-1.8211334505885113,4.690761504417484,4.999750653136217,3.606238401367418,-4.999767831295194,-4.9997198583227185,4.007030565877541,4.999671995253317,-1.6949676307020192,-4.999659489994384,4.9995463916606315,-4.999780094280468,0.17970827077551377,0.06162122605662039,1.0
5.021928255431362,1.2525486743730403,4.999762343413636,4.999750653136217,-4.639390988816575,-4.9997397537304185,-4.999728216167635,-4.718111555202814,4.99978498618337,3.8257270888648116,-4.99977168485045,4.999733597148948,-4.999754100123716,-0.717084529775891,1.116058291020364,-1.0
5.037591295025193,2.9103228669631735,4.999736105137224,4.999750653136217,-4.848214373582811,-4.9997397537304185,-4.999754710646624,-4.99977885690034,4.999671995253317,3.615005154445281,-4.99977168485045,4.999733597148948,-4.999708610125642,-1.2931781226766053,2.747032530559052,-1.0
