2.502936819923843,1.0812398766567315,-0.3981103030932372,0.006294944154878954,-0.9031340938576559,0.9625600372544979,-1.2067204151490794,1.0291287866583456,-1.1215577739820872,1.2091728575865062,-1.0
2.5040556084662597,0.29063163811472253,-1.0479274679401198,-0.004486243362372213,-0.9044599495765316,-1.0043973827270765,0.46928444324078444,-0.14934584670731663,-1.1317012027310063,1.2105898505201191,-1.0
2.501706152527185,2.442336281960261,-0.1703139224721118,-2.5000041383988183,-0.8964602880673724,-1.0028428841980517,-1.0243516080786577,1.0202602517271997,-1.0533389072410666,1.2032421448435802,-1.0
2.502153667944152,0.09725938589468507,-1.0579823312960412,0.04746170310642233,1.0798809905507536,0.9622906435628085,-1.1091049251810008,-0.1547842186005538,1.3571008900099644,0.5171976771567249,-1.0
2.5052862758629177,0.09812963839463823,-0.40764143340685055,0.04726726015720099,-0.9008083935013417,-1.0049261122749578,-1.1114169920132864,-0.15484838328900172,0.13603507207779417,0.5179595949140839,-1.0
2.5042043790895367,1.7794420392365615,-0.2100503679353018,-2.5000478523023144,-0.8840669725771331,0.9653288109283974,-0.6023781958900747,-0.17772106866789153,-0.8985884881197757,-0.8240646682404574,-1.0
2.532664791387938,0.990160212485782,-1.058940301122566,0.03160143371267832,1.0832374464638428,-1.0070921385089107,-1.1506522328382647,-0.15329627277575938,0.12248461215308895,0.51993090566849,-1.0
2.524256033208865,0.0038581639061177064,0.23937826173957918,0.0726433253578202,-0.9000403084476221,-1.006571098227691,-1.0533639697063732,1.0254715975525746,-1.066750136365027,-0.49301250252036766,-1.0
2.5,-2.2858424785225884,-0.21160611871551493,1.3946219200700427,-0.8354359141193175,-1.058936806160405,2.0065182840186218,-0.30006581893041673,2.5,-0.22094903841090816,1.0
2.506144861746246,1.8683955127286764,0.9376112312387397,0.23947234139976598,1.0984950855641225,0.9653312903337097,-0.658761307835778,-1.3573621582980357,0.3046292084586651,-1.459922580399389,-1.0
2.5013145765373395,2.298697811794115,0.06549253156130234,0.12173185899428814,-0.8932196905075585,-1.002522327711769,-0.933344534357525,1.0159701526386633,-1.019387058840962,-0.8118958313972092,-1.0
2.501146758255977,2.2297233582441964,0.06149202239916374,0.14021192624270584,1.0866997450280045,-1.0023803385998469,-0.8896371050841729,-0.16455987633388414,-1.0030897422387912,-0.8130691488252341,-1.0
2.505174397008676,2.499602683103061,-0.6506114136294021,0.03992707819536144,-0.9013524422173451,-1.0048865666528703,-1.12867492255078,-1.3350962866692742,1.3526432977267941,0.5184284172974709,-1.0
2.50338433534081,0.2917259104050049,-0.39583417159939205,-0.00478886973160824,1.0764935160449391,0.9627558344262834,-1.2331447554408492,-1.3291675565662502,-1.1315505092836489,-0.1151454880795127,-1.0
2.5,-2.5,-0.33109682782887156,-1.1934604453736308,-0.8028925509089232,1.0380747083537023,2.5,-1.6254187839368435,1.805958712688659,0.4217479197852916,1.0
2.5190814127909738,2.352931684427942,-0.8301607176009196,0.10962885010799076,-0.8968934738510905,-1.006220742606817,-0.9658184086650022,1.0213001626578455,-1.0340597018533413,0.19551593618176177,-1.0
2.5462481699849024,0.2150894574814704,-1.3015615913089296,0.015895522932985944,-0.9053751049320417,-1.007795219553219,0.5194588866257057,-0.15166852911761533,-1.1176694164965129,0.20199830646799694,-1.0
2.5035575515373,0.09632553934345656,2.498148177049844,0.2715174320916533,1.1009399027001505,0.9653289519784589,-0.5830144707128798,-1.3606185265363966,-0.89137623702473,-0.1341567054209811,-1.0
2.5397798944625385,0.21621817728820153,-0.8106707079538854,0.015585037235835705,-0.9051687553147235,-1.0074826639951013,0.5185385112185178,1.03231748618963,-1.1175938941374874,0.5211595582291891,-1.0
2.5371925842535927,2.4991960398113156,-0.6479461958777422,-2.5000478523023144,-0.9047686576904821,-1.0073462033163931,0.5275129261349316,-0.15201949757999045,1.3377395016432203,0.2017078704474376,-1.0
