5.011441386668727,-4.999974059139936,4.969962472386478,-4.9999793999792335,-4.999979435024225,4.999976443534594,0.1127066743377438,-4.999980046613511,-4.999973756366497,-4.999983043381177,-0.8431617852003422,1.5296480349191135,-4.999975996472932,4.999973020745807,4.999973841202081,0.9307193519540868,-4.9999779462071325,-1.0
5.000111269299527,-4.999963995867083,4.836578712985668,-4.9999793999792335,-4.999984569512187,4.999976443534594,-0.18504022274924134,-4.999970286597876,-4.999973756366497,-4.99997767697413,0.1560332162845615,0.9764581887899999,-4.999978509790973,4.999973020745807,4.999978963058559,0.9887482408436283,-4.999965602015233,-1.0
5.006332674481761,-4.999980005627707,4.965383613398366,-4.999968286508029,-4.999969166067652,4.999976443534594,0.019135578930790816,-4.999980046613511,-4.999973756366497,-4.999983043381177,-1.0163113052173283,1.0951093437906905,-4.99997852840681,4.999973020745807,4.999973841202081,0.6616086120369989,-4.9999779462071325,-1.0
5.008282306121294,-4.99997131460526,4.980407856135337,-4.9999793999792335,-4.999974300545939,4.999976443534594,0.6981372268072998,-4.999970286597876,-4.999973756366497,-4.999983043381177,0.7756597453886812,2.280618894782004,-4.999980501830729,4.999979243379789,4.999973841202081,1.1348338309711428,-4.9999779462071325,-1.0
5.003802507366435,-4.999979090786039,4.9652213124911055,-4.999968286508029,-4.999969166067652,4.999976443534594,0.9560636717525313,-4.999980046613511,-4.999973756366497,-4.999972310581597,1.4606782974237407,0.7079294987200633,-4.9999737810295795,4.999983910362532,4.999973841202081,-0.3609964823602436,-4.9999779462071325,-1.0
5.011963868596939,-4.999970399753916,4.474501822154755,-4.9999793999792335,-4.999974300545939,4.999976443534594,-4.0894049260002445,-4.999970286597876,-4.999973756366497,-4.999972310581597,-1.7610046883239148,-3.477188353894108,-4.999966594779274,4.999974576406721,4.999973841202081,3.0317839481340885,-4.9999779462071325,1.0
5.000338645694212,-4.999969027513186,4.900820265937163,-4.9999793999792335,-4.999979435024225,4.999976443534594,-0.27837507516940363,-4.999980046613511,-4.999973756366497,-4.999983043381177,-0.0767996155003956,-0.20191898319412419,-4.99997661084008,4.999973020745807,4.999973841202081,-0.14164302506505588,-4.9999779462071325,-1.0
5.010928580331778,-4.999968112637654,4.978442673132362,-4.9999793999792335,-4.999979435024225,4.999976443534594,-0.3709162648494592,-4.999980046613511,-4.999973756366497,-4.999972310581597,-0.5031450845100317,-0.7223453860067262,-4.999977057654047,4.999974576406721,4.999991767716685,1.3112551937222447,-4.999965602015233,-1.0
5.014160227813685,-4.999973601716684,4.978647437495737,-4.9999793999792335,-4.999974300545939,4.999976443534594,-0.3179144068958547,-4.999980046613511,-4.999973756366497,-4.999972310581597,-1.011949808345125,0.10874176940666813,-4.999975065614291,4.999976132063281,4.999973841202081,0.050750200075919676,-4.9999779462071325,-1.0
5.01769181862475,-4.9999781759395345,4.980999740923571,-4.999968286508029,-4.999979435024225,4.999976443534594,0.14023277083918562,-4.999970286597876,-4.999973756366497,-4.999972310581597,1.8514336433502836,2.9736008603602055,-4.999979142772991,4.999980799031028,4.999973841202081,1.0421009793798808,-4.9999779462071325,-1.0
5.007851742310082,-4.999980463050959,4.973995643025049,-4.9999793999792335,-4.999979435024225,4.999976443534594,0.7087920162116697,-4.999980046613511,-4.999973756366497,-4.999983043381177,0.8728378777296006,2.677018540692227,-4.999980241189651,4.999974576406721,4.999973841202081,1.6412870474883918,-4.9999779462071325,-1.0
5.0140924986748425,-4.999975888827142,4.698950827278954,-4.999968286508029,-4.999969166067652,4.999976443534594,-3.976786413967992,-4.999980046613511,-4.999973756366497,-4.999972310581597,1.1019471715782325,-3.4313922810584234,-4.9999758661528775,4.999973020745807,4.999982780301851,2.7079140843682303,-4.999959429907188,1.0
5.008262954938767,-4.999981377873275,4.974016744895666,-4.999968286508029,-4.999979435024225,4.999976443534594,-0.5935736329702562,-4.999980046613511,-4.999973756366497,-4.999972310581597,-0.6921108063520233,-1.2902213494121222,-4.999971956546875,4.999976132063281,4.999973841202081,-0.8156294526161519,-4.9999779462071325,-1.0
5.0111075787701465,-4.999978633362787,4.980584880038454,-4.9999793999792335,-4.999979435024225,4.999976443534594,0.050600512409334414,-4.999970286597876,-4.999973756366497,-4.999972310581597,0.9608540760467423,2.6367581755739966,-4.9999789752207775,4.999974576406721,4.999973841202081,0.8334869511745499,-4.9999779462071325,-1.0
5.007116397374079,-4.99996857005123,4.965433016960791,-4.9999793999792335,-4.999969166067652,4.999976443534594,0.40219438601213553,-4.999970286597876,-4.999973756366497,-4.999983043381177,0.460186585672624,1.670898757634198,-4.999980241189651,4.999973020745807,4.999973841202081,0.7572359912893256,-4.9999779462071325,-1.0
5.002472113567746,-4.999974059139936,4.9630083870558295,-4.999973843238793,-4.999974300545939,4.999976443534594,-0.22850166990336268,-4.999970286597876,-4.999973756366497,-4.999972310581597,0.49338297243660834,-0.9375314793362722,-4.999978807663726,4.999973020745807,4.999989593321061,2.0306277439370537,-4.999965602015233,-1.0
