-0.49930340469196194,-0.48659852693605543,0.5,-0.4999999778402739,-0.5,0.38315752175927975,0.5,-0.481956523313547,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,0.4697401384061283,-0.4675191973236113,-0.5,0.5,-0.5,0.49999999999995715,-0.5,0.5,0.5,0.5,-0.49976325822224854,1
-0.431744122288342,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.4999999999910857,0.5,-0.5,-0.5,0.4999999999999868,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.476951821422903,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.5,-0.499487420139871,1
-0.34367372750769426,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.3655280456373372,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.4993181069556948,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.07270499739342998,-0.4999999999874729,1
0.5,-0.4999999999999956,0.5,-0.4999999999999992,-0.5,-0.5,0.5,-0.49999999999155237,0.5,-0.5,-0.5,0.5,0.5,0.49999999999999795,-0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.3888942528045964,0.5,-0.45488636204205307,-0.4999999999813266,-0.5,-0.5,-0.5,-0.5,0.5,-0.1882313478828807,0.5,0.5,0.5,-0.4994269061396291,1
0.1305096996344155,-0.0731715792463467,-0.005374219117512644,-0.17817328636480032,-0.4593901456162407,0.003935160083216658,0.39159997087308945,-0.04256748319458656,0.040447033943746186,0.007549517864166605,-0.3058628122427498,0.37093960890402955,0.280607391637778,0.31970851337565953,0.06472633038439263,-0.2020788247745312,-0.2014647997595805,-0.20491587131655364,0.22050663573963464,-0.2816925681473279,-0.16383207986298587,0.2425950565883843,-0.2255942933158641,0.13637370635247187,0.15136556381467478,0.5,-0.3396813326243828,-0.13505645534295344,-0.06389904031408004,0.07498904800076156,0.12693518229155165,-0.5,0.22929567625051028,-0.17550047307633285,0.009787579002754454,-1
0.5,-0.15443364362176457,0.20840451512753405,-0.23321226165876222,0.12588761891915543,-0.48063113310451017,-0.34632995034548886,-0.11475909602304367,0.1964037908995881,0.3236112668262336,-0.4901168857762766,0.33882431407768926,-0.3766005078313678,-0.3335549820075374,-0.43834219986212614,0.40136922923358365,0.405309303491881,0.09294310475561866,0.41506399596402377,-0.16698111240658145,-0.045589510401227315,0.29479768156001335,0.03584480311245528,0.14387102062891496,-0.43093421976004687,0.5,-0.2941019214942855,0.4198500268417879,-0.10180458013568836,0.1572703325493493,-0.3603829683615338,0.24799145579156945,0.2821010096683464,0.0736409698008719,0.05921400084494552,-1
0.5,-0.15502281208080015,0.20532613443231712,-0.24418815510534742,0.11305493205161181,-0.4888912789958857,-0.3461618772970487,-0.11084917458348055,0.19664729588423133,-0.4972293346792469,-0.49734961486483664,0.34612543516466115,0.43676108147250875,-0.31161299942082343,0.3734742277694465,-0.4120867306110503,0.4033052382057127,0.3968414278352406,0.4124481772205917,-0.16579178373680092,-0.40925396104723516,-0.09764653683905868,0.27299670641907936,-0.3318329218092717,-0.007610828034013489,0.4622474088101706,0.21967330493071266,-0.06868970409201572,-0.10476165156166975,0.1596011159493136,0.0901003024870996,0.24627946244257745,-0.18783419890690464,0.06857267058630018,0.05622291214559796,-1
-0.49999999999999983,-0.2070155130293317,0.35705195260167266,-0.27704938596789874,-0.3308878832292479,0.48969805747089407,0.5,-0.17155672187813273,0.31446365858941067,0.3697054184610132,0.3132728230182977,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.4478876093630791,-0.16542625683144194,-0.5,0.4175743174982778,0.2603671843749267,-0.5,0.49853050981090163,0.3715660126850561,0.28935884996053046,0.5,-0.17260240878601393,-0.5,0.14825118997858525,0.13522941145056058,0.35049693358365686,0.4847222509974754,0.05228374126977163,1
-0.2845157717930439,-0.151504015979732,0.1993351503862355,-0.23026772602075915,0.3868424275851432,0.3275699316581965,0.466289243161499,-0.11056567377387387,0.1872351673194676,0.3198086220161388,-0.4684614203954321,0.31820631467056465,-0.3595288850427478,0.466148159135454,0.35991194446729313,0.38801193246105015,-0.40860847779265935,0.3895258948805145,0.3187199214734095,-0.4323752209993577,0.3871911893056906,0.45590794938484186,0.09000602741035593,-0.29660948926924907,-0.0009802952894425905,0.42458212491795316,0.2508480443107141,-0.37788840644056243,-0.09360594152654012,0.15285164158528847,0.08606128120340535,-0.4478083668220965,0.2778987632062814,0.3501326892810096,0.06393506690236628,-1
0.46380030953529783,-0.11087145908412416,0.1861907420766411,-0.25368263845814326,0.2733432313539574,-0.46504916676697855,0.4260149397198906,-0.08944095477765575,0.1898875703937258,0.31141458728633437,0.07103953744448022,-0.28719314559566966,0.4086325008371234,-0.29540027487998227,-0.4070812898427015,-0.38389334449289797,0.4242841135286458,0.36493568236828106,0.3767645390209889,-0.4182504356293045,0.36089829290423586,-0.08347019141803778,0.35582209059566994,-0.3360377705749864,-0.4044603011046701,0.5,0.15671958220011498,-0.3597243749332516,-0.09855546438381627,0.3817614532429427,0.3020771680859671,0.2168553526699035,-0.3291795167909123,-0.1310477104527424,0.05590798195403772,-1
-0.4344661197306522,-0.5,0.5,-0.5,-0.4999999999999994,-0.5,0.5,-0.48028860463007533,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.36536183290663743,0.5,-0.5,0.4798846686119293,-0.49996969589558254,-0.5,0.5,-0.5,-0.5,-0.19766823885367546,0.5,0.5,-0.5,-0.47081751517020026,1
-0.5,-0.41153709787387627,0.5,-0.4512218288142133,0.5,0.44589174472817583,0.5,-0.39862151540016666,0.5,-0.49999999997848493,-0.5,0.5,0.5,0.5,0.5,-0.5,0.3859589788266094,0.5,-0.035490632395225964,0.5,-0.5,0.5,-0.5,-0.5,0.4800595728154579,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.4785908633371623,0.5,0.5,-0.3450950132610348,1
0.5,-0.49999999999999944,0.5,-0.49999999999663847,-0.5,0.288263563089248,-0.5,-0.499961041014211,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.16232653555404766,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.5,0.13287956036372517,-0.4999999999997214,1
-0.49999714569346754,-0.49999999998259925,0.5,-0.48238777018593665,0.10850460721477864,0.4624094826548102,0.5,-0.379716475531887,0.5,-0.4999599724636115,-0.5,0.3682366814490291,0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.49989134965718934,-0.2909441644400203,-0.5,-0.5,-0.5,-0.3379096841752337,-0.19664340405222783,0.3212546102993687,-0.5,-0.0026962253776411744,-0.31777410530068884,1
-0.5,-0.46335625999896357,0.5,-0.495351498846046,-0.5,-0.5,0.5,-0.45615239830117593,0.5,-0.4999999999999179,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.15811713500509092,-0.5,0.5,0.5,0.20853819481552896,0.4843470627869676,-0.5,-0.5,-0.5,-0.5,0.4999999805465416,0.4957180998483306,0.5,0.5,0.5,-0.36754318162970706,1
-0.5000000000007846,-0.20843229701741361,-0.5000000000072197,-0.2718163707121444,-0.12933837674803272,0.4997094990605945,0.5000000000004012,-0.16065112092594092,0.2867098921098093,0.4522851480881964,-0.500000000001513,0.5000000000005114,-0.5000000000014381,-0.14306224269675752,0.5000000000002319,-0.5000000000005452,-0.5000000000005252,-0.499711727644815,0.02405688657985357,0.500000000000048,0.5000000000012723,-0.49677406083461717,0.07386344675489737,-0.5000000000006183,0.5000000000009565,0.4695661801302462,-0.04505427502645266,-0.5000000000000329,-0.13396078626238775,0.022387061063643347,-0.46467925107008584,-0.29341880700544204,0.3184151635724033,-0.10050040252930051,0.07859661674343807,1
0.21825675457204347,-0.1729607353694648,0.25856639714398677,-0.2617995625401523,0.28292411511561005,-0.48858298278163603,-0.43709950242072654,-0.126487554248199,0.2312913977702231,0.42865066456630807,0.4241398476049401,0.4883799201554393,-0.44389219450250217,0.4875337180302685,-0.2847650313922492,-0.4598254607933051,-0.46286377086838076,-0.31622599851022815,-0.32159120769555655,-0.470462628406336,0.16550089146999628,0.29670635896955716,0.18284166538121627,-0.44027101978626115,0.43661678284389344,0.5,-0.05211341988288005,-0.4459517115681441,-0.10435471098640045,-0.453984310143159,-0.46032611472836793,0.39868050373481523,0.2967817438540746,0.43508956839387275,0.07653844105093852,-1
-0.39593542541207816,-0.16838662654508088,-0.4762664323702861,-0.24463931329011698,-0.05019168679918083,0.4163288382322596,0.4856600971784189,-0.12930163012604293,0.22626760912061566,0.4029726848995013,-0.5,0.49620598911683594,-0.43850794565584555,0.49828728809835016,0.43749002701678597,0.45322036778983177,-0.18489676213417983,-0.4604970579312056,0.36038176528437293,-0.22213355008654828,-0.3575484554358318,-0.14485661993786533,0.04866383815792395,-0.10080459694863518,0.4307056384185061,0.14818238948987586,0.3645373682591488,0.4616959789576381,-0.10468416102175515,0.17291349628673655,0.46053747086912356,-0.3875775455201131,0.29226847151856805,0.437438193848024,0.07395894807655397,-1
