5.001431987506953,4.999978496220956,-4.9999787229152215,-4.999606351459351,4.999971785845256,-1.0
5.000382185854896,4.999971325040384,-4.999738224330624,-4.999660401521343,4.999972182762199,-1.0
5.0020173607783756,4.999979691417718,-4.9999787229152215,-4.999604376238957,4.9999743658223155,-1.0
5.0,5.0,-5.0,-4.999642276653591,5.0,-1.0
5.003536428606697,4.999983874611223,-4.9999795514022365,-4.999734241313745,4.999973571983592,-1.0
5.000822425257372,4.999971325040384,-4.9999795514022365,-4.999626167752238,4.999969404329087,-1.0
5.00248178915901,4.999972520237146,-4.999953039808072,-4.999953039808072,4.9999884564390875,1.0
5.000919181170003,4.999971325040384,-4.9999787229152215,-4.99960319100786,4.999971785845256,-1.0
5.001959307230797,4.999979691417718,-4.9999795514022365,-4.99961595055802,4.999972182762199,-1.0
5.000943370148161,4.999975508228084,-4.999972923496439,-4.9995332779080535,4.999977938094149,-1.0
5.002651112006115,4.999972520237146,-4.9999754089613555,-4.9999754089613555,4.999974564283205,1.0
5.0,5.0,-5.0,-4.999731742521253,5.0,-1.0
5.000585373271424,4.999971325040384,-4.999976237449338,-4.999618695104559,4.999975755039355,-1.0
5.002225385990535,4.999982679385434,-4.998770017558014,-4.999660184306178,4.999973175061812,-1.0
5.00193995604827,4.999978496220956,-4.999977894423369,-4.99958485648131,4.999977144255427,-1.0
5.001930280457008,4.999979691417718,-4.999977894423369,-4.999592781365312,4.999975755039355,-1.0
5.003096189204222,4.999978496220956,-4.9999787229152215,-4.9999787229152215,4.999971785845256,1.0
5.001915767070113,4.999980886595129,-4.9999787229152215,-4.99961846428039,4.999973571983592,-1.0
5.000174160642738,4.999971325040384,-4.999882424382794,-4.999705659431444,4.999979525771596,1.0
5.001543256806479,4.999978496220956,-4.999973751983454,-4.999973751983454,4.9999789303937625,1.0
5.00151423003269,4.999978496220956,-4.999977065936354,-4.99957240076407,4.999974167361425,-1.0
5.003105864795486,4.999978496220956,-4.9999787229152215,-4.999551803010398,4.999971785845256,-1.0
5.001610985945322,4.999976703425813,-4.999974580475308,-4.999522248251511,4.9999817088268745,-1.0
5.000377348059264,4.999971325040384,-4.999738541077859,-4.999661245713281,4.999972182762199,-1.0
5.001383609550636,4.999978496220956,-4.999977065936354,-4.999977065936354,4.999973571983592,1.0
5.0014223119156895,4.999978496220956,-4.9999787229152215,-4.999607028006367,4.999971785845256,-1.0
5.001964145026428,4.999979691417718,-4.9999795514022365,-4.999615801023913,4.999972182762199,-1.0
5.001615823740954,4.999976703425813,-4.9999795514022365,-4.9999795514022365,4.9999711904674236,1.0
5.003154242751801,4.999972520237146,-4.9999787229152215,-4.9994677066003295,4.999975159661038,-1.0
5.002177008034218,4.999982679385434,-4.998748418868982,-4.999660080432334,4.999973175061812,-1.0
5.0016496883103745,4.999976703425813,-4.9999795514022365,-4.999589776659145,4.9999711904674236,-1.0
5.003168756138696,4.999978496220956,-4.999974580475308,-4.999463564160415,4.999977938094149,-1.0
5.001262664659847,4.999972520237146,-4.999977065936354,-4.999977065936354,4.999977541177207,1.0
5.001683552879796,4.999976703425813,-4.999976237449338,-4.999543752885027,4.9999789303937625,-1.0
5.0027865702838,4.999971325040384,-4.9999795514022365,-4.9994685350873445,4.999969404329087,-1.0
5.0033332411901705,4.999978496220956,-4.9999795514022365,-4.99958494542826,4.999971785845256,-1.0
5.000178998438369,4.999971325040384,-4.999734757543952,-4.999685849837116,4.999972182762199,-1.0
5.002714003349326,4.999971325040384,-4.999972923496439,-4.999461907181547,4.999983891882153,-1.0
5.0006869669796865,4.999973715433908,-4.999977894423369,-4.999633746977528,4.999971785845256,-1.0
5.0033622679639596,4.999982679385434,-4.999180661267496,-4.9996611474305634,4.999973175061812,-1.0
5.00175611981427,4.999978496220956,-4.999977065936354,-4.999568515959219,4.999976548877594,-1.0
5.000754696118529,4.999971325040384,-4.9999795514022365,-4.999636015637005,4.999969404329087,-1.0
5.00266562539301,4.999972520237146,-4.999977065936354,-4.999466049621461,4.999972579683979,-1.0
5.000348321285475,4.999971325040384,-4.999977065936354,-4.999857291199174,4.999972182762199,1.0
5.001035288265162,4.999972520237146,-4.9999795514022365,-4.999605989022483,4.999969801270218,-1.0
5.0020318741652705,4.999978496220956,-4.999977065936354,-4.9995779765455355,4.9999803196103185,-1.0
5.000314456716054,4.999970727417814,-4.999972923496439,-4.999619179205653,4.999979128854653,-1.0
5.003183269525591,4.999979691417718,-4.999977894423369,-4.999560234430667,4.999973175061812,-1.0
5.000861127622424,4.999971325040384,-4.999977065936354,-4.999591576255603,4.999975953498794,-1.0
5.000435401606844,4.999977301024194,-4.999971266522408,-4.999583940858902,4.999973571983592,-1.0
5.0018044977705856,4.999978496220956,-4.9999795514022365,-4.999604712930635,4.999971785845256,-1.0
5.002036711960902,4.999979691417718,-4.999976237449338,-4.999574876472284,4.999980914992989,-1.0
5.002946217539643,4.999972520237146,-4.9999795514022365,-4.9994685350873445,4.999969801270218,-1.0
5.001093341812741,4.999972520237146,-4.9999795514022365,-4.999598766873862,4.999969801270218,-1.0
5.000149971664579,4.999971325040384,-4.99992819607549,-4.999749694177512,4.999974564283205,1.0
5.000280592146632,4.999971325040384,-4.999972095009424,-4.999615033279397,4.999978731932873,-1.0
5.002723678940589,4.999972520237146,-4.999972923496439,-4.999461907181547,4.999979922693376,-1.0
5.002109278895376,4.999979691417718,-4.999977894423369,-4.999602074742437,4.99997813655504,-1.0
5.00221087260364,4.999982679385434,-4.998763258339324,-4.999660142308709,4.999973175061812,-1.0
5.000570859884529,4.999971325040384,-4.9999754089613555,-4.9999151133888775,4.999977144255427,1.0
