0.5000072566934474,0.12152614669211528,-0.500000300727052,0.4999918808243474,-0.49999417454903905,-0.4999886635173723,0.500003281380021,1.0
0.5000846614235529,0.4984170671409417,-0.500000300727052,0.4999918808243474,-0.49999417454903905,-0.4999926825438395,0.500003281380021,1.0
0.5003410645920275,0.500000974051448,-0.49998904713393416,0.5000016527119326,-0.49999417454903905,-0.4999926825438395,0.500003281380021,1.0
0.5004958740522387,-0.4999404271464701,-0.500000300727052,0.4999918808243474,-0.5000043942181501,-0.5000023190650651,0.49999350949243576,-1.0
0.5001185259929741,0.49986153119425114,-0.500000300727052,0.4999918808243474,-0.49999417454903905,-0.4999926825438395,0.500003281380021,1.0
0.5000943370148161,-0.4999890324915926,-0.500000300727052,0.5000016527119326,-0.5000043942181501,-0.5000023190650651,0.49999350949243576,-1.0
0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,-1.0
0.5042793661747429,-0.4999327976167438,-0.4998733520182099,0.5000191103067901,-0.5000508103410481,-0.4999153882601141,0.499924950266089,-1.0
0.5048387604459511,-0.49992049737581135,-0.5000034773066687,0.4999061179782517,-0.5000508103410481,-0.5000268153475423,0.499924950266089,-1.0
0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,-1.0
0.5047268815917095,0.5000235631970679,-0.4998733520182099,0.5000191103067901,-0.49993264031507473,-0.4999153882601141,0.499924950266089,1.0
0.5065728826866966,-0.4998866717552017,-0.4998733520182099,0.5000191103067901,-0.5000508103410481,-0.4999153882601141,0.499924950266089,-1.0
0.5060694278426092,-0.499898971716437,-0.4998733520182099,0.5000191103067901,-0.5000508103410481,-0.4999153882601141,0.499924950266089,-1.0
0.5010348794017352,0.48579275359442653,-0.5000034773066687,0.4999061179782517,-0.49993264031507473,-0.4999153882601141,0.5000379425946275,1.0
0.5038877901848972,-0.499942022811428,-0.5000034773066687,0.5000191103067901,-0.49993264031507473,-0.5000268153475423,0.5000379425946275,-1.0
0.5036640324764139,-0.49997277342494706,-0.5000034773066687,0.5000191103067901,-0.49993264031507473,-0.5000268153475423,0.5000379425946275,-1.0
0.5003636062762853,0.11449959399876411,-0.5000034773066687,0.4999061179782517,-0.49993264031507473,-0.4999153882601141,0.5000379425946275,1.0
0.5059575489883676,0.5000450888564422,-0.4998733520182099,0.5000191103067901,-0.49993264031507473,-0.4999153882601141,0.499924950266089,1.0
0.5001233637886057,0.49987962780135087,-0.500000300727052,0.4999918808243474,-0.49999417454903905,-0.4999926825438395,0.500003281380021,1.0
0.5000991748104477,0.4991730852116948,-0.500000300727052,0.4999918808243474,-0.49999417454903905,-0.4999926825438395,0.49999350949243576,1.0
0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,-1.0
0.500539414212923,-0.49993989523084037,-0.500000300727052,0.4999918808243474,-0.5000043942181501,-0.5000023190650651,0.49999350949243576,-1.0
0.5000411212628686,0.35695029823778923,-0.500000300727052,0.4999918808243474,-0.49999417454903905,-0.4999926825438395,0.500003281380021,1.0
0.5001282015842373,0.4999465826592863,-0.500000300727052,0.4999918808243474,-0.49999417454903905,-0.4999926825438395,0.500003281380021,1.0
