0.5268229553044345,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.5668196456958227,-0.4999708307045826,-0.4999847962231028,0.4998647009858057,-1.0
0.513397492795437,0.49986761822693004,0.49995926434977633,0.4998647009858057,1.0
0.6021174242090619,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.552219455217288,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.5042234267476221,-0.5000764423459492,-0.4999847962231028,0.5000011723225741,-1.0
0.5249210147823264,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.6041312435854114,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5637989166312982,0.4999732298682966,0.49995926434977633,0.4998647009858057,1.0
0.5729170432519924,-0.4999708307045826,-0.49972701839262174,0.4998647009858057,-1.0
0.5642464320482649,-0.4999708307045826,-0.4999847962231028,0.4998647009858057,-1.0
0.5538976380309125,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.5950131169647173,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5160825852972366,0.49986761822693004,0.49995926434977633,0.4998647009858057,1.0
0.6010545750937661,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5,0.5,0.5,0.5,1.0
0.5502615752680593,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.5039437296120179,-0.5000764423459492,-0.4999847962231028,0.5000011723225741,-1.0
0.5232987713958226,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.5043353056018638,-0.5000764423459492,-0.4999847962231028,0.5000011723225741,-1.0
0.5456186028170309,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.5652533417364396,-0.4999708307045826,-0.4999847962231028,0.4998647009858057,-1.0
0.510544582012275,0.49986761822693004,0.49995926434977633,0.4998647009858057,1.0
0.5408078120846401,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.5243056810839974,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.5205577394669023,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.5742595895028922,0.5000260355519283,0.49995926434977633,0.5000011723225741,1.0
0.5869019000321982,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5483036953188305,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.5824826852896531,0.5000260355519283,0.49995926434977633,0.5000011723225741,1.0
0.5036080930492931,-0.5000764423459492,-0.4999847962231028,0.5000011723225741,-1.0
0.5292283506706299,0.4999204241511013,0.49995926434977633,0.4998647009858057,1.0
0.5419266006270567,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.5601069144413239,0.4999732298682966,0.49995926434977633,0.4998647009858057,1.0
0.6000476654055915,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5,0.5,0.3636918931287207,0.5,1.0
0.6030683944701158,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5867340817508356,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5452270268271852,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.6001595442598331,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.6033480916057201,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5,0.5,-0.05477453118840265,0.5,1.0
0.6143681587485221,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5147400390463368,0.49986761822693004,0.49995926434977633,0.4998647009858057,1.0
0.5615054001193446,0.4999732298682966,0.49995926434977633,0.4998647009858057,1.0
0.6018936665005783,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5192151932160025,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.5418706611999358,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.6089979737449229,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5078594895104755,-0.5000764423459492,-0.4999847962231028,0.5000011723225741,-1.0
0.5577574585022494,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.5,0.5,0.5,0.5,1.0
0.5202221029041774,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.5213408914465939,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.5302352603588046,0.4999204241511013,0.49995926434977633,0.4998647009858057,1.0
0.5263754398874678,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.5206136788940232,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.5738680135130464,0.5000260355519283,0.49995926434977633,0.5000011723225741,1.0
0.5518278792274421,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.5200542846228149,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.5834895949778278,0.5000260355519283,0.49995926434977633,0.5000011723225741,1.0
0.6006629991039205,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5,0.5,0.5,0.5,1.0
0.5664840091330978,-0.4999708307045826,-0.4999847962231028,0.4998647009858057,-1.0
0.6114033691111185,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5714066787197302,-0.4999708307045826,-0.49972701839262174,0.5000011723225741,-1.0
0.5548486082919667,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.591321114774743,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5912092359205015,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5875172337305271,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5965794209241002,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.6170532512503215,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.517201373839653,0.49986761822693004,0.49995926434977633,0.4998647009858057,1.0
0.6175007666672878,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.547464603912018,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.5721338912723007,0.4999732298682966,0.5002170421802574,0.4998647009858057,1.0
0.5549604871462083,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.5,0.5,0.32638470591898505,0.5,1.0
0.5522753946444088,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.5215646491550772,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.5,0.5,0.5,0.5,1.0
0.5,0.5,0.07956788158573208,0.5,1.0
0.5446676325559769,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.5253125907721723,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.5086426414901671,-0.5000764423459492,-0.4999847962231028,0.5000011723225741,-1.0
0.5594356413158742,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
0.6183398580741004,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.6216962237013497,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5338153836945372,0.4999204241511013,0.5002170421802574,0.4998647009858057,1.0
0.585950929771144,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.5,0.5,0.48858549628309716,0.5,1.0
0.6116830662467223,-0.4999180250209509,-0.4999847962231028,0.5000011723225741,-1.0
0.6227590728166452,0.5000260355519283,0.49995926434977633,0.4998647009858057,1.0
0.5239700445212725,-0.5000236364217779,-0.4999847962231028,0.5000011723225741,-1.0
0.5512125455291133,-0.4999708307045826,-0.4999847962231028,0.5000011723225741,-1.0
