1.0281934712688945,-1.000027717426744,-0.9923452070258336,0.8598178764307151,0.9999123621608647,-0.9999759085109825,-1.0000185131534056,-0.9999759863227256,0.9999250312663795,-0.9999974244368965,-1.0000087438918532,0.9999279560593265,-0.12123886114971352,0.999926331074908,1.0000052997013253,0.9999331371690664,-1.0
1.037199719035347,0.9998502719947184,0.7986348951951486,-0.9999970847167556,-0.5285640860836096,1.0000392364735768,0.2231108723409346,-0.12347123068259097,-0.12009333255590668,-0.9998855065369348,-0.9998957529618004,0.9999164528433516,0.4553285538894835,-0.9999134901648232,-1.0000021150697394,0.9999331371690664,1.0
1.0354655967946016,-0.8165238634550614,0.8684388852122227,-0.9999895559411383,-0.9999757589848938,0.9999122126347759,0.9999685892913874,0.3185969883730634,-0.12700585595603342,-0.9998855065369348,-1.0000087438918532,0.9999279560593265,-1.0000048734428908,-0.9999617900708503,0.08327304710534045,0.9999331801305464,1.0
1.0329483225741645,-0.04338569230635472,-0.9999694147825852,0.2991892329425389,0.9999123621608647,-0.9999759085109825,-1.0000185131534056,-0.9999759863227256,0.9999117422960727,-0.9999974244368965,-1.0000087438918532,0.9999969753551756,-0.05311926082689559,0.999926331074908,-0.19572390982265514,0.9999881521412146,-1.0
1.0152714636039846,0.9447691823156708,0.9999428840805918,0.6797196041909456,-0.036342626782597254,1.0000392364735768,-0.0473787632402705,-0.2207720742195883,-0.4785999873515943,-0.9998855065369348,-0.9998957529618004,0.9999164528433516,0.556536646575543,-0.9999617900708503,-0.22264191930701038,0.9999331371690664,1.0
1.0,-1.0,0.23729998766892618,1.0,0.9333323357360994,-1.0,0.31591668118307004,-0.4263048559704045,1.0,-1.0,-1.0,1.0,1.0,0.9528201549857802,-0.7719922334787133,1.0,-1.0
0.9896852695551206,0.01945882366216312,-0.8996250276780436,0.3091695210479012,1.0,-0.8309756083552232,-1.0,-0.9812342931745469,1.0,-1.0,-1.0,1.0,-0.14254978740419358,0.9750758361978146,0.9999098044786121,1.0,-1.0
1.024948984495887,0.9998996822820129,-0.42727195491355713,-0.9999961295510376,-0.9999757589848938,0.9720451255809718,-0.9320940390453608,-0.12117645138695812,-0.2889438258197553,-0.9998855065369348,-0.9998957529618004,0.9999164528433516,0.4529539472170694,-0.9999617900708503,-0.41370766171892165,0.9999331371690664,1.0
1.037870992160797,0.9999821826211889,0.5467640401457908,-0.5380229063253513,-0.9999757589848938,0.9999122126347759,0.43063244589616984,0.33451847365864534,-0.07384788312621296,-0.9998855065369348,-1.0000087438918532,0.9999279560593265,-0.020766786964707934,-0.9999617900708503,-0.7318745006208992,0.9999331479094364,1.0
1.0162783732921594,-0.9358385607632691,-0.10305788012193623,0.41077416035638575,-0.9999757589848938,0.9998875202847584,0.9552930174797087,-0.00796915050023224,-0.4523656551198722,-0.9998855065369348,-1.0000087438918532,0.9999279560593265,0.33536467321143804,-0.9999617900708503,-0.5164122886168191,0.9999331479094364,1.0
1.025228681631491,0.9999006270765263,0.9999818561586922,-0.9999278595614204,-0.9999757589848938,0.9871904479375108,-0.9310032382652055,-0.11675004014206862,-0.31209206487187224,-0.9998855065369348,-0.9998957529618004,0.9999164528433516,0.4483515993196754,-0.9999617900708503,-1.0000021150697394,0.9999365300072002,1.0
1.0,0.5767217017548192,0.0790534869638688,0.21154281490737775,0.1199954776246779,-0.9974883321420495,0.8522029879628638,-0.2344408915584859,1.0,-1.0,-1.0,1.0,-0.9375446410353693,0.33929249062739625,-0.9947841017476697,1.0,-1.0
1.0,-1.0,-0.9959171626173067,0.4230744219610571,0.4492371576478584,-1.0,0.3721419549851718,-0.7804746345149001,1.0,-1.0,-1.0,1.0,1.0,0.6533321654667429,-0.23442070923589137,1.0,-1.0
1.0,-0.9007710165009364,-0.9958887200960745,0.9951205092806383,1.0,-1.0,-0.8819201830064757,-1.0,1.0,-1.0,-1.0,1.0,0.8858286298672061,1.0,0.9857449186220868,1.0,-1.0
1.0247811662145243,0.9999000619138708,-0.36809432309344753,-0.8749927577253854,-0.9999757589848938,0.9699568099360586,-0.002558239024207295,-0.12178707760152485,-0.2886655481825002,-0.9998855065369348,-0.9998957529618004,0.9999164528433516,-1.0000048734428908,-0.9999617900708503,-0.2514547396542974,0.9999335666719879,1.0
1.0,-1.0,-0.5671664760430072,-0.4776639428016527,0.5629279518005049,-1.0,-1.0,-0.8040048635617212,1.0,-1.0,-1.0,1.0,-0.8420693151451274,0.7618155178131625,0.7539711671320135,1.0,-1.0
0.9896592486957208,-1.0,0.9984276031742074,0.6778527322914777,-0.4510114930178435,-0.6495084448946905,-1.0,-0.5939880033564765,1.0,-1.0,-1.0,1.0,-0.9982945034703428,-0.20538210642838003,-0.9991153016176703,1.0,-1.0
1.017061525271851,0.9999821826211889,1.0000230794888416,0.9971327587548704,-0.9998514869743312,1.0000392364735768,1.0000331541796659,1.000099500018414,-0.33346881139272677,-0.9999974244368965,-0.9998957529618004,0.9999164528433516,-1.0000048734428908,-0.9999617900708503,-1.0000021150697394,0.9999331371690664,1.0
1.0326126860114397,-0.4378350609023168,-0.980608248532424,0.9999917196222399,1.000036634171427,-0.93161734372904,-0.0028705499469662598,-0.9693821550307524,0.9999946523026461,-0.9999974244368965,-0.9998957529618004,0.9999164528433516,0.5094952878307396,0.999926331074908,0.2948112552729574,0.9999331371690664,-1.0
1.018292192668509,-0.12180389920649681,0.9999877834444505,-0.7071721722310073,-0.9999757589848938,0.7705896598863775,-0.48192549247229294,0.7837039380940789,-0.4185736642496264,-0.9998855065369348,-0.9998957529618004,0.9999164528433516,0.5142014476088769,0.41132835581139965,1.0002589995475695,0.9999331371690664,1.0
1.015774918448072,0.9501496913878051,-0.48310419728140297,-0.4748206262557293,-0.9999757589848938,0.6565979316223929,-0.9673188798789797,-0.21338218510418877,-0.4695904261105819,-0.9998855065369348,-0.9998957529618004,0.9999164528433516,0.5488516357071263,0.5098314312492813,-0.6879186164173684,0.9999331371690664,1.0
0.989658461846518,-1.0,0.998427603160598,1.0,-0.440062480380657,-0.6573060107662213,-0.6673648170119868,0.35944891592764744,1.0,-1.0,-1.0,1.0,-0.9982715256907402,-0.1949638802372124,-0.9991090129163865,1.0,-1.0
1.0181243743871464,0.97293315445989,0.8514367693422601,-0.9999728800670842,-0.9999757589848938,0.7636697498821237,0.8761002861276287,-0.18208609000999634,-0.4276052501245533,-0.9998855065369348,-0.9998957529618004,0.9999164528433516,0.5163050026532569,-0.9999617900708503,-0.4654619145435482,0.9999331371690664,1.0
1.0165021310006428,-0.9343715965959849,0.9998116652572533,-0.9974780524945507,-0.9999757589848938,0.9999122126347759,1.0000331541796659,1.000099500018414,-0.46084533865854715,-0.9998855065369348,-1.0000087438918532,0.9999394592864892,-1.0000048734428908,-0.9999617900708503,-0.05745889128252845,0.9999331801305464,1.0
1.028696926112982,-0.2672077159858299,-0.9999920542518929,1.0000025072051235,0.9999123621608647,-0.9999759085109825,0.5520282076915863,0.9962210678817099,0.9999068946971973,-0.9999974244368965,-0.9998957529618004,0.9999164528433516,0.999995442558933,0.999926331074908,-0.6568311855261532,0.9999331371690664,-1.0
1.017341222407455,-0.9303255433725668,0.12625751171156807,-0.49132818542694146,-0.9999757589848938,0.7301162373385741,0.8716677509402221,-0.1918935509164457,-0.4415120841051396,-0.9998855065369348,-0.9998957529618004,0.9999164528433516,-1.0000048734428908,-0.9999617900708503,0.9267380564467406,0.9999332016112865,1.0
1.0155511607395886,0.947778262901569,0.06603593084153239,0.9022436499900354,-0.056289714319248986,1.0000392364735768,1.0000331541796659,1.000099500018414,-0.47127531376846143,-0.9998855065369348,-0.9998957529618004,0.9999164528433516,0.5522387837158402,-0.9999617900708503,-1.0000021150697394,0.9999331371690664,1.0
1.0230470439737789,-0.8950686837375007,0.047442977368869974,-0.9999886569945444,-0.9999757589848938,0.9292929926777856,-0.46089492367157686,-0.13367396987164334,-0.3203197057915426,-0.9998855065369348,-0.9998957529618004,0.9999164528433516,0.4659540634555536,-0.9999617900708503,-0.3406142554827819,0.9999331371690664,1.0
0.9692723436374592,-1.0,-0.671707987168648,1.0,-0.4858129944346087,-0.6242621539274409,-0.8872968367944725,-0.5865567462825965,-0.5323169629432177,-1.0,-1.0,1.0,0.9345122786848361,-0.23817434501636142,-0.5719036974950592,1.0,-1.0
1.0289766232485862,-1.000027717426744,-0.9975877287057165,0.17412987953059586,0.9999123621608647,-0.9999759085109825,0.05096584629219205,-0.9999759863227256,0.9999166734125128,-0.9999974244368965,-1.0000087438918532,0.999962465707251,0.999995442558933,0.999926331074908,-0.3088898779483989,0.9999331371690664,-1.0
