-2.4842634002773143,2.4998576638226555,-2.499915055476462,2.4998704304138104,-2.4998224516146843,-2.4998297008050447,2.4998258111688587,1.0
-2.4802917009517356,-2.49992777604625,2.499852701307415,2.4998141405261785,2.49977886864762,-2.4998013479064087,2.4998135833694843,1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.48398370314171,2.499876747261739,-2.499828867083823,2.499892258929243,-2.4998621679702304,-2.4998340692267873,2.499814908966089,1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.482417399182327,2.499794766632808,-2.499901249681788,2.4998180600340185,-2.4999135116601523,-2.499817771666272,2.4998216707002814,1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.4800679432432524,-2.499892010614126,2.4997982046699985,2.4998091055302223,2.499865428036134,-2.499865740273234,2.4998206728527808,1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.4810748529314273,2.4998380286753785,-2.499883028252495,2.4998289441683537,-2.499871461489331,-2.4998769973669175,2.499825066503205,1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.4828089751721727,2.499796064427517,-2.499947920952745,2.499854330375412,-2.4998770043034066,-2.499770558845721,2.499821983513558,1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.4829208540264145,2.499828519420283,-2.499845076315983,2.4998151354648295,-2.499911969689844,-2.499841587933308,2.4998243962929285,1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.480515458660219,-2.499943678506592,2.4997767972106337,2.499792522902386,2.4998150011542646,-2.4998214260212275,2.4998203004640143,1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.4982471940945747,-2.499989745769677,2.499989441273982,2.499981983807178,2.499984397252798,-2.4999891952914255,2.4999844642417544,1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.4986825957014185,2.4999852147967196,-2.4999931565026774,2.4999824218695728,-2.4999874419673733,-2.4999878221595724,2.4999843818105547,1.0
-2.4986342177451024,2.4999888776417643,-2.4999886223270997,2.499990823059684,-2.4999861228364466,-2.4999790275754017,2.4999853298201486,1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.4984407059198386,2.4999839405165125,-2.4999914453017955,2.4999854986543784,-2.4999903541418287,-2.4999866960475,2.499984448789835,1.0
-2.5,2.5,-2.5,2.5,-2.5,-2.5,2.5,-1.0
-2.4984987594674175,2.499991403745131,-2.499986920806647,2.499990272886213,-2.4999841477483264,-2.4999903359372038,2.4999846226747233,1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-1.0
-2.4983197610290486,2.499985262511898,-2.4999895165887844,2.4999837386256254,-2.499990098246629,-2.4999886758282814,2.4999854083907875,1.0
