5.002857157190446,-4.999998040339938,-4.999998627995544,-4.99999719237133,-4.999998549506352,-4.999998144159885,-4.999998265447023,-4.999997611402782,-4.999997378732954,-4.9999986280666695,-4.999997507074078,-4.9999982586428136,-4.999997088536322,-4.999998044638017,-4.999998048413531,-4.999998661269773,-4.999998179304298,-4.999998389682945,-4.999997870210976,-4.999998370148508,-4.9999984339188845,-1.0
5.001461840272868,-4.999997736987162,-4.999997893600838,-4.999998904950263,-4.9999984053933355,-4.999997698845432,-4.999998466159701,-4.999998151651502,-4.999997503059247,-4.999998322398964,-4.999998460377608,-4.999997908200206,-4.999997983944868,-4.999997589984353,-4.999998131754743,-4.999998654517025,-4.9999978956092574,-4.999996965229634,-4.9999971920491735,-4.999997597104863,-4.999997463159041,-1.0
5.000119239976465,-4.999998141290176,-4.999997848359392,-4.999997875249429,-4.99999830546354,-4.999997709856093,-4.99999827791032,-4.999997639838378,-4.999998210562745,-4.999998201299262,-4.999997559859733,-4.999998072728444,-4.999998035381647,-4.999997932368474,-4.999997990458718,-4.999997878368831,-4.999997406764808,-4.999997723267871,-4.999997883848179,-4.999997764939941,-4.999997996986793,1.0
5.000935092447012,-4.999997854260725,-4.999997905004042,-4.999998164896343,-4.999997797451035,-4.999998772397247,-4.9999984207313615,-4.9999978005316095,-4.999997157419374,-4.999998377708741,-4.999998117642587,-4.999998380239976,-4.999998058513784,-4.999998783852653,-4.999997733306203,-4.999997852819804,-4.999997668668931,-4.999998425530247,-4.9999981180434006,-4.999998212348415,-4.999997745059917,-1.0
5.0010300660423015,-4.999998147101137,-4.999998144736838,-4.99999852936944,-4.9999976430712465,-4.999998686494258,-4.999997007302519,-4.999997172121454,-4.999998654065168,-4.999997257551667,-4.999997272245379,-4.999997783479038,-4.999998462473721,-4.999997894596303,-4.999997658100085,-4.999996904162032,-4.999998145043516,-4.9999980361481295,-4.999997765171309,-4.99999830230138,-4.999997897988828,-1.0
5.001707432785797,-4.999996992194605,-4.999997734406558,-4.999997268563583,-4.999997715115203,-4.999998186845704,-4.999998590273873,-4.999997346236922,-4.999998042969075,-4.99999871768911,-4.999997210035582,-4.999998014343113,-4.999997878287538,-4.9999983337782234,-4.999998119829908,-4.99999917637392,-4.9999984564657,-4.999997689669392,-4.9999974147392425,-4.999998248372276,-4.999999008074015,-1.0
5.0000681968988205,-4.999997993245587,-4.99999792783702,-4.999997874424874,-4.999998212729565,-4.999997266906775,-4.999997624612898,-4.999997781730185,-4.999997979615411,-4.999997538557616,-4.999997629825149,-4.99999845237807,-4.999997444264735,-4.999998202192098,-4.999997817707605,-4.9999979973809126,-4.999997916827154,-4.999997905772416,-4.999997956169066,-4.999997103313711,-4.999997491162864,1.0
5.000284502399986,-4.999998061549592,-4.999997771612778,-4.999997611086064,-4.999997825707981,-4.999998051794088,-4.9999980421218435,-4.999997522746395,-4.999997767668654,-4.999997575455904,-4.999997950416678,-4.9999977136788845,-4.99999775304272,-4.999997924096817,-4.999997556341526,-4.999997929988611,-4.999997705897744,-4.999998078575387,-4.999997583521547,-4.999997861315966,-4.999997660516264,1.0
5.001241769298762,-4.9999980011961735,-4.999997721306059,-4.999997091084292,-4.999998257866289,-4.999998115038135,-4.999999008199531,-4.999997565127211,-4.9999983852480545,-4.999997265400586,-4.999998158878281,-4.9999975049880065,-4.999997893463901,-4.9999988084328235,-4.999998145269862,-4.99999792409665,-4.999997745574114,-4.999996986956414,-4.999997420671955,-4.99999676901084,-4.999997566176523,-1.0
5.001279842414054,-4.999997741556773,-4.999997875992106,-4.999998015782778,-4.999997567693172,-4.9999980623788325,-4.999997898702301,-4.99999816170113,-4.99999756477242,-4.99999755895602,-4.999997544858089,-4.9999980035320215,-4.999998473606969,-4.999998161540889,-4.9999978234579014,-4.999997844555428,-4.999997912687728,-4.999998060045076,-4.999997918981297,-4.999997820207042,-4.999998075807346,1.0
5.002734988512805,-4.999998061945803,-4.999998287621893,-4.99999779024392,-4.999997252715126,-4.999997694484177,-4.99999872294822,-4.999996952895619,-4.999998639881887,-4.999998001911613,-4.9999984974717,-4.999997843333741,-4.9999979341881176,-4.999998029691599,-4.9999978030799985,-4.999998818084985,-4.999998246967337,-4.9999981826220985,-4.999997902236532,-4.999998215212266,-4.999997756772212,-1.0
5.0015170672093365,-4.999998070160392,-4.99999778169002,-4.9999976613576385,-4.999997954344904,-4.999997656984251,-4.99999816217558,-4.999997598366715,-4.9999986935482434,-4.999998358935767,-4.999998263918659,-4.99999870617513,-4.99999795052002,-4.999998055475047,-4.999998283173614,-4.9999972698563955,-4.999997300724906,-4.999997564607158,-4.99999864535019,-4.999997800910249,-4.9999977443411305,-1.0
5.000159405021169,-4.999997312899935,-4.999998145903716,-4.999998155980959,-4.999999104035001,-4.9999979106784505,-4.999998326749341,-4.99999738703373,-4.999998469799658,-4.999997536027219,-4.999998268592029,-4.999998642488431,-4.999998162542923,-4.999998512642372,-4.9999985758353755,-4.999997363579017,-4.999997725761869,-4.999997468702654,-4.9999990919854875,-4.999997733813705,-4.999997064533524,-1.0
5.001094497468181,-4.9999984587208,-4.999997541930643,-4.999998285975544,-4.999997746361516,-4.9999983227750935,-4.999997011306472,-4.999997877372194,-4.999998269761837,-4.999998101837642,-4.999998005671647,-4.999998097158414,-4.9999976324455,-4.999997703693687,-4.999999237454075,-4.999997895914345,-4.999997649351219,-4.999998188147303,-4.999999018253344,-4.999998562551624,-4.999997977421396,-1.0
5.001989424870489,-4.999997705846282,-4.999998036592038,-4.999997947062019,-4.99999741357613,-4.999997594511707,-4.999998182340525,-4.999997866179702,-4.99999781040719,-4.999997610649269,-4.999997671406012,-4.999998069238687,-4.999997725473182,-4.999997977469929,-4.999998044783196,-4.999998226281083,-4.99999822358877,-4.9999977356391225,-4.999997679521442,-4.999997643673722,-4.999998001379008,1.0
5.0027232737081,-4.999997350935396,-4.999997829477637,-4.999997461510601,-4.999998370813742,-4.999998255143016,-4.99999841355186,-4.999997578526856,-4.999998019469595,-4.9999984459767655,-4.999998282478676,-4.999998706095637,-4.999997538210356,-4.999998608787448,-4.999998210379491,-4.999997841635513,-4.999997967125338,-4.999998543427205,-4.9999981297285,-4.999997428868134,-4.999997374808494,-1.0
5.0005162881787975,-4.999997901988931,-4.999997099326494,-4.999998744139464,-4.999998276016287,-4.999997828977247,-4.9999984119368905,-4.999997514696233,-4.999997760814656,-4.999998452637469,-4.999998449599987,-4.999997617900733,-4.999998105093103,-4.9999969974871865,-4.999998516106607,-4.999997565156499,-4.999998286252935,-4.999997775132658,-4.999998338472513,-4.999998102376523,-4.999997609433439,-1.0
