1.000303291406099,-4.075281327761959,4.569010919637952,-1.858934545129629,1.5399185541219236,-5.0,-4.460581283608985,-0.7045367473560344,1.855622552870573,-4.675839700875833,4.864013574794423,-1.3776204052484784,4.070016536995067,1.6731535526373469,5.0,5.0,4.99999533115107,-4.213601472538019,-1.336647026857726,4.7015371217422635,4.057554770731668,-4.3419311981713795,4.994804494278584,4.248996650733272,4.93416537177207,1.2280471469251957,-4.3586679793644905,1.0845922456216341,4.001521341757282,-4.204143589728654,-4.633661949479133,-4.630452163892099,4.366030661227804,3.842534468776921,-4.999998506074189,-4.999999999985212,-2.4774236020531397,-2.3164661704149436,-1.7406237073128867,-4.482652980194786,-5.0,0.40624687277169325,-3.3496445039584835,4.261269533774582,-2.0092093840603487,-1.6388499961408478,-1.264701303584526,-4.9999588270073945,2.29280863336938,-1.7389731422656203,-1.5796273956936324,-4.806684037779657,3.943323898066974,4.271757659221875,-1.8638975019878015,2.8766527439921883,4.999999987815612,-1
-4.999999999892044,-4.614340582064827,-4.9999999986785895,-4.999999999999982,-4.999997250566349,-5.0,-1.368882377898688,4.999999999897948,-1.2740158084865798,-4.99999962931224,4.9999999885116875,-1.4495659609235507,1.2937989905502567,-1.8663372532803506,5.0,5.0,4.032305153562459,-1.5820695657440398,-4.9999998748179655,4.999999998678077,4.30487304364733,-4.724126449609595,1.7508471493380107,-4.999999999993477,-4.761545880812447,-3.7201463989016315,2.605135682383185,1.2397252905692973,4.503560187770446,5.0,0.24341174555730918,-1.5695624033187376,4.46842161650981,0.40693074955400965,1.2646551807958193,-2.57725949760298,-2.5013384848623925,0.8430869868409836,-4.999999998257577,-1.7023882392676548,-5.0,4.359431768228728,4.438571732356605,-4.999999999999859,1.0565846228464955,-4.99999999517734,-4.752664006739476,-2.0803165893757427,-1.4721331815243857,-4.999999999999267,-0.01376642158351083,4.64806562928694,-3.7791618918122154,-4.999999999999999,4.999999989052917,2.903031105414581,1.078682972393573,-1
4.451093381573656,-4.991208589775965,5.0,-4.87854055031231,1.0316688909918321,-5.0,-3.4096604814622262,5.0,-1.192441433474411,-0.508188208930696,5.0,5.0,-1.871087689678882,-5.0,5.0,5.0,5.0,-3.732166610172855,-5.0,-5.0,-5.0,-5.0,5.0,5.0,5.0,-2.3437242829333775,5.0,2.3275664177894275,-2.5967055246454547,-5.0,-1.3304945930538252,5.0,-1.2504350020297805,-5.0,3.069165170413303,-5.0,-1.2872022547957098,-5.0,3.392221806527091,-5.0,-5.0,-5.0,-1.111084194681398,5.0,-5.0,-3.500020098850252,-4.528069420474731,-0.11707674449216031,3.004400507107439,-5.0,0.09054479151562854,4.154424822478262,5.0,4.243615228622592,3.606501649431493,-5.0,2.6372855271199533,1
4.496061511592944,3.7543500841773376,2.771239892810753,-5.0,1.1503694689715256,-5.0,-5.0,5.0,-1.5629980317357943,-0.2810024121671774,-1.8324600451064499,4.547331607428404,3.1412329737128566,2.3293812940972867,5.0,5.0,3.2043726492776523,-3.7797040984057975,-3.1410389466579436,5.0,-5.0,-3.027507861750502,4.795386791307053,2.3597263096432965,5.0,-2.800325009520867,5.0,-5.0,-2.8920041791199975,-5.0,-5.0,5.0,-1.6155764565745043,5.0,3.348024578516371,2.0723401973316724,-1.2878452699355127,-5.0,3.07375720245368,0.2561100606003515,-5.0,2.6342859548738327,-1.2048624461484332,-4.072578850573841,0.414863236771338,-3.6067722670674156,5.0,-5.0,-5.0,-4.233328145130366,0.25608726720820113,-4.015469614364896,-2.5411346710378786,2.735264403162226,-5.0,1.6839176281742627,5.0,1
4.656365945584738,3.7058440116702216,-5.0,5.0,1.2377287685437315,-5.0,-5.0,-4.453033045194187,5.0,-0.9267051029763882,-3.8665040556840826,4.999958774742655,3.649953436676038,-5.0,5.0,5.0,5.0,-5.0,2.1261984656628155,-5.0,3.930441474108722,4.809046271380263,-0.2996914569358416,3.8326216992394198,-2.492253864101659,5.0,-3.058228373909268,-5.0,5.0,-5.0,-4.999206001362636,5.0,-1.3712856722085343,5.0,-5.0,4.353498810892487,2.3345766990513925,-5.0,-5.0,-3.322229799247224,-5.0,5.0,5.0,3.3995421326825803,-5.0,4.999997597511026,-5.0,-5.0,3.1392663020361753,1.9803918626235015,-4.999990906028766,-4.191913268619681,3.67530369030475,-5.0,3.5744012233422002,1.6444978559094057,1.759426437542139,1
-5.0,3.8311636463222065,-5.0,4.99999995381238,1.250030906548572,-5.0,-3.4234658430958205,-0.8910322881210762,-1.4748418777834091,-0.6791944592397717,-3.904927108176325,4.999999999999873,5.0,-4.999999999056292,5.0,5.0,5.0,-5.0,-4.99999999892292,-5.0,3.8863971338958825,-5.0,-0.5725650662429158,5.0,-3.0987840193146554,-2.6080811468471063,5.0,-5.0,-2.6443871260629708,-5.0,-4.999524341564315,-2.9394695319330664,-1.2654706914919274,5.0,3.2982778912492186,4.313857781108066,5.0,1.5504500704923423,3.3283274537490897,-5.0,-5.0,1.6610606665535332,5.0,4.999999999997534,0.3321121042178311,-3.754407609137882,-5.0,-0.28441781362534485,-4.9999536051452536,1.973322360277507,-5.0,-5.0,-2.340819314375312,-5.0,-5.0,1.6690379706281082,5.0,1
4.641285028415269,3.9503662157531547,-5.0,-4.80382290996297,1.360643444446048,-5.0,-3.706335457516515,4.999999999999888,-1.375528357124379,-5.0,-2.5028830336321866,-2.3010500395543847,5.0,2.408035281635362,5.0,5.0,5.0,-4.715189699602937,2.3549467339988817,5.0,-4.999999999998033,4.985085562561949,-0.4151029551388084,-3.8736244152277175,4.999969656691194,-2.563595073211393,5.0,-5.0,-2.8265965731508995,5.0,-5.0,-2.795270256278911,3.4551916463490064,-5.0,3.4447951050306718,1.791291811559377,-1.2604173008787087,1.8634717272919188,-5.0,0.280398109589463,-5.0,-5.0,-1.1775838592236945,5.0,0.3997285659299843,-3.886218184425107,4.999999999951231,-0.05451926035516741,2.9103516262783393,-4.999999995350817,0.19206960149496888,5.0,-2.4951922395918498,-4.9999995382042535,3.5322514547994994,1.8290400244825211,5.0,1
-5.0,-4.7137161389385085,-4.999999999994642,4.999999756869015,2.312873110556381,-5.0,-4.999999999997931,-4.084760496044181,-2.0568537899122683,0.2877300605634272,4.999999999999988,5.0,4.555495187811499,-4.999999999999857,5.0,5.0,3.834825773526142,-4.999997417910397,-1.9396144492012082,4.986546428015999,4.518030016196588,-4.336941930749801,1.9081819804006466,1.1360454444814627,4.99999999999989,-2.1332086707456837,-4.741886640627712,-2.1655117090317337,4.838599388439661,-4.560571394156088,-4.999999999999999,-4.687064641778292,4.999982119619917,-5.0,-2.0166126837906746,4.065939263326021,4.250287783746004,4.647031802855726,-4.999999999998713,-4.999999999831953,-5.0,-2.386324134954622,-3.2303633218357866,-4.999999999771368,0.9429478570814146,-4.999999999980494,4.999999999999999,-4.999999999839004,2.6339190606203995,2.169720937092486,-1.3494618058878016,-4.999999999973885,4.99996538196041,-5.0,1.991167083165868,-2.5388045969729847,2.9912634141193006,-1
-4.999851231854811,4.037815989653077,-5.0,-4.839179727377459,1.4032453646884528,-5.0,-2.8039912287398923,4.815945349202136,4.822655762088043,-0.1779571100372012,5.0,-2.19513533330626,-2.098127572375671,-5.0,5.0,5.0,3.897820991092411,-2.4222252330347525,2.367497012568045,-3.657016436348224,4.192716358379559,4.059165960260461,4.999998826621946,-4.1243931468892345,5.0,3.8373108697598224,4.999999999796252,-5.0,2.8827341014563306,-5.0,-0.432821265096956,4.671625006019013,-1.2875635800548286,1.4226288580701596,3.4375647103429308,4.4549961022795515,-0.9800975804614463,-5.0,-4.719816045290669,0.21447194578022288,-5.0,-4.999999999999998,5.0,4.11354406572303,0.46046494588829967,5.0,-2.4513981352378917,-0.05548152135200841,-5.0,-4.355683073849613,-0.20899384452031822,3.782583504030964,-2.5227552940046203,-4.997278722894047,3.9660694133782886,-4.999332720147821,4.9999980033907505,1
1.998445890015544,3.6640833802252657,-5.0,5.0,1.10399372856841,-5.0,-3.7675991483666462,-0.6121170185739626,-1.2808771024548284,-5.0,-2.664635442887956,-1.8543135025110487,-2.242351339132054,2.2968732663279248,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-0.5695807821800477,-4.065238389502081,-3.377819069440758,3.5588251150407877,-3.3761818395242322,3.786016473517627,5.0,-1.9664910495610486,-5.0,-3.3955447877424483,5.0,-5.0,3.314590693067849,-5.0,2.535879687604486,5.0,3.786608316328629,-0.48505140083941184,-5.0,5.0,3.6735534988723515,3.780042507249277,-5.0,-3.891374689618903,5.0,-0.09712852693696895,3.0228855864933295,-5.0,-5.0,-5.0,-2.348440580168743,-5.0,4.093058960958928,2.0446496154453047,5.0,1
