1.1305435316345154,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,0.06111206674468061,-2.5,-2.4995863869320534,-0.5383478879390394,-0.880559648962606,0.7605270811905157,2.5,2.5,2.5,-2.5,-0.06548327588521144,2.4999976750683435,-2.5,-2.5,2.5,2.4997262051329296,2.5,2.5,2.5,0.5473836794196266,2.5,-2.156062304066786,-2.5,-2.5,2.5,-2.499999999999922,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.5,0.31151580331692347,-2.1850768094858024,-2.5,-2.5,0.4287614231919396,-2.5,-2.5,2.5,2.5,-2.5,-1.375397356839632,-2.5,2.5,1
-2.5,1.50110101114691,1.9804490780842057,2.1095265602728226,1.6069458667799217,-2.5,-2.5,-2.5,2.5,-2.5,-2.5,2.284498244792704,1.2797068062173935,-2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.116454179830394,-2.5,2.4233857046645415,0.9960102563865441,2.5,2.5,2.386608325555049,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.2404670369131585,-2.5,-2.5,-2.5,-2.5,2.5,2.5,1.8089409473992597,-2.5,2.091984091228674,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.5,-2.5,-0.6481050572257081,-2.5,2.5,-1
2.5,0.2931066768723292,-2.5,2.5,0.8222711917782579,-2.5,-2.5,-2.5,2.5,-2.5,-2.5,2.5,2.5,-2.5,2.5,2.5,2.5,-2.5,-0.5315887347912283,-2.2108573848564714,-2.001024925291993,2.5,0.4454384395102453,2.5,2.5,2.5,-2.5,-2.5,2.5,-2.0300392535930722,-2.5,2.5,2.5,-1.6863999446723468,-2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.496757815314954,-2.5,2.5,-2.5,-2.5,0.42972254898270784,-2.5,-2.5,-2.5,2.5,-2.5,-0.8874424392252698,-2.5,2.5,1
2.5,0.3723429036705374,-2.5,-2.5,0.894153861201442,-2.5,-2.5,-2.5,2.5,-2.5,-2.5,2.5,-0.8610096078057732,0.8619467070882534,2.5,2.5,2.5,-2.5,-0.23291824330061697,2.5,-1.4108199205285425,-2.22324116611441,-0.06810116138889027,-2.5,2.5,2.5,-2.5,0.522228151250917,2.495149199690112,-1.5990038861454197,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-1.9565199372516224,-2.5,0.0028759201903580008,-2.5,1.8282213527771536,2.5,-2.5,0.30608309167362097,-2.1493276348417165,2.5,-2.5,-2.5,-2.5,-2.5,-2.4418178760625553,2.5,-2.5,-0.06909266758074842,-2.499981293367288,2.5,1
2.5,0.4242079833610019,2.386745455531854,-2.5,0.8547768224133416,-2.5,-2.5,2.316353334400555,-0.04264217616831774,-2.5,-2.499999999988609,2.5,1.2786964089243167,0.9905329305720076,2.5,2.5,2.327228940279785,-2.5,-2.499999999999903,2.5,-2.5,-0.4903000196142026,2.499999999992303,0.5186191846746273,2.5,-1.080976976650145,2.5,-2.5,1.5897018579575264,-2.4166195265464476,-2.5,2.5,2.5,-1.2980693254117943,-2.424249330397662,2.4999537964427616,2.2192407317258036,-2.5,2.046730721371339,0.08300127537777865,-2.5,-1.2862915478806585,2.5,-2.5,0.38888687917023973,-2.5,2.5,-2.5,-2.5,-2.5,-2.499999786598781,-2.4999999999999973,2.4999710496633902,0.6807443360106669,-2.5,-2.2595823346614705,2.5,1
-2.5,-1.4418631469802754,-1.4274583006403165,1.3818500408255014,1.1230647598220573,-2.5,-2.5,1.4976872263701289,0.459788664453853,-2.5,-2.5,-1.800307591349669,-1.7117060605273273,-1.3230183552600983,2.5,2.5,2.4999999999999725,-2.5,-0.904748513733468,-2.5,-1.3397835276792769,2.5,2.5,2.5,2.5,-1.5231400038544507,-1.4891489890628902,-2.5,2.1358435725354874,2.113455732455153,-2.5,2.5,2.5,-0.04741969634339524,-2.4999980996137623,2.5,1.1625288232286615,-2.497029760247441,-2.5,-2.5,-2.5,0.1890150856259022,2.5,-2.5,-2.5,-2.5,1.6582934851671505,-2.5,-1.8237561551664416,-2.223984511265102,-2.5,-1.5869713336824662,2.5,-1.7569625328400296,-1.7060070786226353,-2.4999999999999996,2.5,-1
-2.5,0.5996370240973856,-2.5,2.5,0.9781384942005736,-2.5,-2.5,-2.5,0.5485621867235623,-2.5,-2.5,2.5,2.5,-2.5,2.5,2.5,2.5,-2.5,-2.5,-2.1991937002154103,-0.9813978566974196,-2.4338203906438953,-0.334161917956521,2.5,2.5,-0.6372782144987682,2.5,-2.5,2.5,-2.494429597022173,-2.5,-2.2591414518082518,2.5,-0.30977017595605044,-2.5,2.5,2.5,-2.183005677182365,2.0433046387563603,-2.5,-2.5,-0.9103003240512425,2.5,2.5,0.22745261184964596,-2.499657767039941,-2.5,-2.5,-1.9320741522994767,-2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.273755713456384,2.5,1
-2.5,-2.5,-2.5,2.5,0.593700258706089,-2.5,-2.5,-2.5,2.5,-2.5,1.3027674259842166,-0.5462650196355157,-1.1224750828364187,-2.5,2.5,2.5,2.5,-2.5,-0.09395450816571004,-2.313797985137841,-0.3833522832550204,2.5,2.5,-2.5,2.5,2.5,2.5,0.39350052485300335,2.5,2.5,-2.5,2.5,2.5,-0.13470352758740312,-2.5,-2.420382578130162,2.5,-2.5,-2.5,-2.5,-2.5,1.8467693893796955,2.5,-2.5,0.2086484400592746,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.5,1.0184247356509917,-2.5,-2.5,2.5,1
-2.5,0.9185079250488891,-2.5,-2.5,0.8917417484803326,-2.5,-2.5,2.4326811790041782,1.5825941360631,-2.5,1.6116781896362806,-0.9220691420547743,-1.6223834120476177,1.730131261805582,2.5,2.5,2.494195199979147,-2.5,0.45910555543684745,-2.475891851039685,-0.7791564608220959,2.5,-0.6120561118682439,0.7209569863245958,2.5,2.5,2.499999998228298,0.3105006589857326,1.3793134507687341,-1.053026218320844,-2.5,-2.5,2.5,-0.3913517485843512,-2.4960084136865404,2.5,2.5,-2.4999999847455663,1.7808911194213461,0.17576679036361464,-2.5,-2.5,2.5,-2.5,0.5481825038365956,-2.4281399247696602,2.5,-2.5,-2.499999999999969,-2.199973665057144,-2.4999997035499963,2.497529328297352,2.4977159204969097,1.188028742997419,-1.2438746075135871,-1.8993075766256573,2.499999970796151,1
-2.5,-2.5,2.5,2.2296761759605404,-2.5,-2.5,-2.5,1.8980077981752062,0.46349295970242227,-2.5,-2.5,2.5,1.6714423484304357,-2.5,2.5,2.5,2.5,-2.5,-2.5,-2.0823317786294044,-2.5,2.5,0.09474923903769839,2.4126124422881867,2.5,2.5,-2.5,-2.5,2.5,2.5,-2.5,-2.433438739287419,2.5,-2.5,-2.5,-2.5,2.5,-1.7386950342470229,2.035645532173505,-0.0409349440800392,-2.5,-2.5,2.5,2.4962169442524593,0.4095350288346225,2.5,-2.5,-2.5,0.3065273379711194,-2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.4262584007325962,2.5,1
-2.5,-2.5,2.5,2.2690204887063965,1.0234356917497303,-2.5,-2.5,1.8234166746999507,0.09920430540781497,-2.5,1.4067173804238642,-0.4056404070171102,2.5,-2.5,2.5,2.5,2.5,-2.5,0.06689602477821742,2.5,-0.663191047866555,-2.163951207598389,0.11606420395465504,2.5,2.5,-0.6991500560408396,-2.5,0.17915629663183869,2.5,-1.8060213532810157,-2.5,2.5,2.5,-2.5,-2.5,2.5,2.5,0.06898246354329018,-2.5,-1.0227715826120352,-2.5,-2.5,2.5,2.5,0.27823005777870846,-1.9639302848661195,-2.374313121996936,-2.5,0.43715434020185834,-2.5,-2.5,2.5,2.5,0.8137363029006535,-2.5,-2.2012725429302775,2.5,1
-2.5,1.690580432138661,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.6888939964006061,-2.5,1.582246751867958,2.5,2.5,-1.5977218605978762,2.5,2.5,2.5,-2.5,0.8304002596206707,2.5,-1.0338250104864553,-1.2597000292916303,2.5,-2.5,2.5,-1.2694772483243917,1.9204183283646405,1.6628608434564258,2.5,-2.5,-2.5,-2.5,2.5,0.9442810786496428,-2.5,0.9971961816424979,2.5,-0.7477758072087174,2.5,-2.5,-2.5,0.5525546027087433,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.3086911380273007,-2.5,-2.5,-2.5,2.5,-2.098654488433582,-2.5,-2.5,2.5,-1
-1.0312194613502148,0.9500571501447436,-2.5,-1.1844717117030046,2.2132009982638743,-2.5,-2.5,-2.49999998824857,2.5,-2.5,2.4999999999999125,-1.9970273688883757,-1.1953406215224045,2.5,2.5,2.5,2.389142206908077,-2.5,-0.7675756035042354,-2.4999999999961786,-0.969099801363546,1.0593081472319261,-0.2351925640640824,-1.3528283503830025,2.5,2.49999999998977,-0.9002901828571603,-1.5638871797387282,2.0078437796990345,2.5,-2.5,-1.1033654249718803,2.5,0.148398675742117,-1.8832186966168218,0.8810343481671545,2.499999867990145,-2.5,-2.499999999999915,-2.4999771615676196,-2.5,-1.842707477966447,2.5,-1.2566012823140837,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.499999999999589,2.5,0.7081234702810827,0.048527351459028395,-2.246541532023879,2.5,-1
-2.5,-2.4999999999999973,2.5,2.5,1.190766991573444,-2.5,-2.5,-2.499999999999811,2.5,-2.4332186700985896,2.4999999999995643,1.2035760932932107,2.4999999874458516,-2.5,2.5,2.5,2.1780624898150123,-2.5,-2.4999999999999996,1.400043591049293,-0.6530186535612433,1.12306773046801,2.5,0.6862726966867825,2.5,2.4999999999999996,1.3191548140159148,-1.7283191314777628,2.045100746498971,1.5063074284176268,-2.5,1.0722283642425963,2.5,-2.5,-1.9875888374903037,-2.5,2.499999993512317,-1.2035842051394243,2.4999999282604173,0.5773536301443071,-2.5,0.36616000117930997,2.5,-2.5,1.8105355893930777,-2.5,-0.7306987332599904,-2.5,-2.5,-2.5,-2.4999999999999996,-2.499999999999995,2.4999998842213857,-2.5,-1.5112288048118387,-2.1426533334602498,2.5,-1
2.4997198553941686,1.2452857153084211,0.8779038019358876,0.9283139881463536,1.14303505165738,-2.5,-2.5,0.900945408083142,2.4999999999999996,-2.4721641608132754,0.8653765946960345,2.4999999999999996,2.4624802809695283,-2.499999999999997,2.5,2.5,2.437393623293845,-2.5,0.9347264051179073,-0.6222347944937573,-2.047965457070626,1.2582476087998693,0.038111929314390745,-2.5,2.5,0.728236473231106,2.5,1.7909783174874707,2.499999998768064,-2.4994673820619213,-2.5,1.1496509711272456,2.5,0.7950086502436844,-2.5,2.4392739820233134,1.2732318502301676,-1.8862691282172768,2.49999049891796,-2.498728572107602,-2.5,-1.8177381466885016,2.5,2.4997618572539637,-2.5,-0.8731387202807214,2.5,-2.5,1.7889153863159084,-1.34962592559153,-2.188181035027643,-2.499999984460897,2.5,-1.3975176883737317,-0.17130959674375396,-2.5,2.5,-1
2.4999998771694543,2.007610929578848,-2.4999999999999223,0.8683845661327351,-0.8862157822887041,-2.5,-2.5,-2.4999998263715737,2.5,-2.499999999928835,-0.7679316363318465,2.4999999999999996,-2.4999999999923177,-0.8866519994389654,2.5,2.5,2.163569620872747,-2.5,-0.7539068826970048,1.1243821051666023,-1.915323403147429,2.5,2.5,2.499980973475856,2.5,2.4999999998844507,-2.4999999999999876,1.5073288328154046,1.728960088479031,1.4509500618876445,-2.5,-2.499999999999957,2.5,-1.8833782555405256,-1.7743822612811462,-1.191427955026712,2.4998232299656773,-1.688438108215499,2.4977811488148336,-2.4997767872468377,-2.5,2.3665553756657,2.5,2.499999999250902,1.7273903293559802,2.5,-0.8397639778515369,-2.499999999999548,-1.080438973340246,-2.259866234529839,-2.5,2.499999999994895,2.4999998068517058,-1.2839873768266474,-1.41671869087515,-2.499999999999956,2.5,-1
